"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_imageURL","tweets_hrefURL","tweets_Text","remove"
"1","CNN Breaking News","Nov 15","119","318","2.4K","https://pbs.twimg.com/card_img/1335554790097641472/4JIoU-pc?format=jpg&name=small","https://pbs.twimg.com/card_img/1335554790097641472/4JIoU-pc?format=jpg&name=small","https://t.co/lzy7AJ08rM?amp=1","Britain's Lewis Hamilton ties Michael Schumacher's record of seven Formula One world titles with victory at the Turkish Grand Prix","1"
"1","Lewis Hamilton equals Michael Schumacher's record of seven world titles","","119","318","2.4K","https://pbs.twimg.com/card_img/1335554790097641472/4JIoU-pc?format=jpg&name=small","https://pbs.twimg.com/card_img/1335554790097641472/4JIoU-pc?format=jpg&name=small","https://t.co/lzy7AJ08rM?amp=1","Britain's Lewis Hamilton ties Michael Schumacher's record of seven Formula One world titles with victory at the Turkish Grand Prix","1"
"1","Lewis Hamilton has become accustomed to making history and, at a rain-soaked Turkish Grand Prix, the Englishman put his name in the record books once again as he equaled Michael Schumacher's record...","","119","318","2.4K","https://pbs.twimg.com/card_img/1335554790097641472/4JIoU-pc?format=jpg&name=small","https://pbs.twimg.com/card_img/1335554790097641472/4JIoU-pc?format=jpg&name=small","https://t.co/lzy7AJ08rM?amp=1","Britain's Lewis Hamilton ties Michael Schumacher's record of seven Formula One world titles with victory at the Turkish Grand Prix","1"
"1","cnn.com","","119","318","2.4K","https://pbs.twimg.com/card_img/1335554790097641472/4JIoU-pc?format=jpg&name=small","https://pbs.twimg.com/card_img/1335554790097641472/4JIoU-pc?format=jpg&name=small","https://t.co/lzy7AJ08rM?amp=1","Britain's Lewis Hamilton ties Michael Schumacher's record of seven Formula One world titles with victory at the Turkish Grand Prix","1"
"1","CNN Breaking News","Nov 15","88","178","434","https://pbs.twimg.com/card_img/1335550206553669633/tvUMzIbZ?format=jpg&name=small","https://pbs.twimg.com/card_img/1335550206553669633/tvUMzIbZ?format=jpg&name=small","https://t.co/iicSlU52tD?amp=1","Rebellious forces from Ethiopia's Tigray region fired rockets at the airport in Eritrea's capital Asmara on Saturday evening, their leader says","1"
"1","Forces from Ethiopia's Tigray region bombed Eritrean capital, Tigray leader says","","88","178","434","https://pbs.twimg.com/card_img/1335550206553669633/tvUMzIbZ?format=jpg&name=small","https://pbs.twimg.com/card_img/1335550206553669633/tvUMzIbZ?format=jpg&name=small","https://t.co/iicSlU52tD?amp=1","Rebellious forces from Ethiopia's Tigray region fired rockets at the airport in Eritrea's capital Asmara on Saturday evening, their leader says","1"
"1","Rebellious forces from Ethiopia's Tigray region fired rockets at the airport in Eritrea's capital Asmara on Saturday evening, their leader said on Sunday, confirming earlier reports of a major...","","88","178","434","https://pbs.twimg.com/card_img/1335550206553669633/tvUMzIbZ?format=jpg&name=small","https://pbs.twimg.com/card_img/1335550206553669633/tvUMzIbZ?format=jpg&name=small","https://t.co/iicSlU52tD?amp=1","Rebellious forces from Ethiopia's Tigray region fired rockets at the airport in Eritrea's capital Asmara on Saturday evening, their leader says","1"
"1","cnn.com","","88","178","434","https://pbs.twimg.com/card_img/1335550206553669633/tvUMzIbZ?format=jpg&name=small","https://pbs.twimg.com/card_img/1335550206553669633/tvUMzIbZ?format=jpg&name=small","https://t.co/iicSlU52tD?amp=1","Rebellious forces from Ethiopia's Tigray region fired rockets at the airport in Eritrea's capital Asmara on Saturday evening, their leader says","1"
"1","CNN Breaking News","Nov 14","1K","7.3K","22.9K","https://pbs.twimg.com/card_img/1332857219755503616/IYZmaXym?format=jpg&name=small","https://pbs.twimg.com/card_img/1332857219755503616/IYZmaXym?format=jpg&name=small","https://t.co/GazlWGFQen?amp=1","A federal judge says rules limiting DACA applications and renewals are invalid because the acting DHS secretary who signed them was not serving legally","1"
"1","Federal judge says new DACA rules are invalid","","1K","7.3K","22.9K","https://pbs.twimg.com/card_img/1332857219755503616/IYZmaXym?format=jpg&name=small","https://pbs.twimg.com/card_img/1332857219755503616/IYZmaXym?format=jpg&name=small","https://t.co/GazlWGFQen?amp=1","A federal judge says rules limiting DACA applications and renewals are invalid because the acting DHS secretary who signed them was not serving legally","1"
"1","Chad Wolf was not legally serving as acting Homeland Security secretary when he signed rules limiting applications and renewals for the Deferred Action for Childhood Arrivals program, and those rules...","","1K","7.3K","22.9K","https://pbs.twimg.com/card_img/1332857219755503616/IYZmaXym?format=jpg&name=small","https://pbs.twimg.com/card_img/1332857219755503616/IYZmaXym?format=jpg&name=small","https://t.co/GazlWGFQen?amp=1","A federal judge says rules limiting DACA applications and renewals are invalid because the acting DHS secretary who signed them was not serving legally","1"
"1","cnn.com","","1K","7.3K","22.9K","https://pbs.twimg.com/card_img/1332857219755503616/IYZmaXym?format=jpg&name=small","https://pbs.twimg.com/card_img/1332857219755503616/IYZmaXym?format=jpg&name=small","https://t.co/GazlWGFQen?amp=1","A federal judge says rules limiting DACA applications and renewals are invalid because the acting DHS secretary who signed them was not serving legally","1"
"1","CNN Breaking News","Nov 14","784","242","1.5K","https://pbs.twimg.com/media/EmzRGAIXUAIFCL6?format=jpg&name=small","","","President Trump tweets that Congress should pass a ""big and focused"" Covid-19 relief bill. Negotiations remain stalled.
https://cnn.it/38F7Wln","1"
"1","CNN Breaking News","Nov 14","146","284","1K","https://pbs.twimg.com/card_img/1334503540262367234/2Z9-JSci?format=jpg&name=small","https://pbs.twimg.com/card_img/1334503540262367234/2Z9-JSci?format=jpg&name=small","https://t.co/WNh85surlI?amp=1","The US Army has identified five Americans killed in a helicopter crash this week while serving as part of a peacekeeping force in Egypt. Two other people, one Czech and one French, were also killed.","1"
"1","Army identifies 5 Americans killed in helicopter crash involving peacekeeping force in Egypt","","146","284","1K","https://pbs.twimg.com/card_img/1334503540262367234/2Z9-JSci?format=jpg&name=small","https://pbs.twimg.com/card_img/1334503540262367234/2Z9-JSci?format=jpg&name=small","https://t.co/WNh85surlI?amp=1","The US Army has identified five Americans killed in a helicopter crash this week while serving as part of a peacekeeping force in Egypt. Two other people, one Czech and one French, were also killed.","1"
"1","The US Army has identified five Americans killed in a helicopter crash Thursday while serving as part of a peacekeeping force in Egypt.","","146","284","1K","https://pbs.twimg.com/card_img/1334503540262367234/2Z9-JSci?format=jpg&name=small","https://pbs.twimg.com/card_img/1334503540262367234/2Z9-JSci?format=jpg&name=small","https://t.co/WNh85surlI?amp=1","The US Army has identified five Americans killed in a helicopter crash this week while serving as part of a peacekeeping force in Egypt. Two other people, one Czech and one French, were also killed.","1"
"1","cnn.com","","146","284","1K","https://pbs.twimg.com/card_img/1334503540262367234/2Z9-JSci?format=jpg&name=small","https://pbs.twimg.com/card_img/1334503540262367234/2Z9-JSci?format=jpg&name=small","https://t.co/WNh85surlI?amp=1","The US Army has identified five Americans killed in a helicopter crash this week while serving as part of a peacekeeping force in Egypt. Two other people, one Czech and one French, were also killed.","1"
"1","CNN Breaking News","Nov 14","139","176","554","https://pbs.twimg.com/card_img/1335228999123922947/PD3UCXRd?format=jpg&name=small","https://pbs.twimg.com/card_img/1335228999123922947/PD3UCXRd?format=jpg&name=small","https://t.co/qHz4k5zaEf?amp=1","A 5-year-old girl is hospitalized after being shot in what police called a rolling gun battle in Independence, Missouri","1"
"1","Missouri police believe 5-year-old was injured in 'rolling' shootout","","139","176","554","https://pbs.twimg.com/card_img/1335228999123922947/PD3UCXRd?format=jpg&name=small","https://pbs.twimg.com/card_img/1335228999123922947/PD3UCXRd?format=jpg&name=small","https://t.co/qHz4k5zaEf?amp=1","A 5-year-old girl is hospitalized after being shot in what police called a rolling gun battle in Independence, Missouri","1"
"1","A ""rolling gun battle"" between people in two vehicles might have left a 5-year-old girl shot and in the hospital Friday night, Missouri police say.","","139","176","554","https://pbs.twimg.com/card_img/1335228999123922947/PD3UCXRd?format=jpg&name=small","https://pbs.twimg.com/card_img/1335228999123922947/PD3UCXRd?format=jpg&name=small","https://t.co/qHz4k5zaEf?amp=1","A 5-year-old girl is hospitalized after being shot in what police called a rolling gun battle in Independence, Missouri","1"
"1","cnn.com","","139","176","554","https://pbs.twimg.com/card_img/1335228999123922947/PD3UCXRd?format=jpg&name=small","https://pbs.twimg.com/card_img/1335228999123922947/PD3UCXRd?format=jpg&name=small","https://t.co/qHz4k5zaEf?amp=1","A 5-year-old girl is hospitalized after being shot in what police called a rolling gun battle in Independence, Missouri","1"
"1","CNN Breaking News","Nov 14","680","1.1K","8K","https://pbs.twimg.com/card_img/1335275307046064131/vycSY2fd?format=jpg&name=small","https://pbs.twimg.com/card_img/1335275307046064131/vycSY2fd?format=jpg&name=small","https://t.co/XGKWkVdE8H?amp=1","Two judges in Pennsylvania have tossed a half dozen court cases the Trump campaign had brought to invalidate thousands of votes around Philadelphia, where voters carried President-elect Biden to a clear win in the battleground state","1"
"1","Judges rule against Trump campaign in 6 Pennsylvania cases over absentee ballots","","680","1.1K","8K","https://pbs.twimg.com/card_img/1335275307046064131/vycSY2fd?format=jpg&name=small","https://pbs.twimg.com/card_img/1335275307046064131/vycSY2fd?format=jpg&name=small","https://t.co/XGKWkVdE8H?amp=1","Two judges in Pennsylvania have tossed a half dozen court cases the Trump campaign had brought to invalidate thousands of votes around Philadelphia, where voters carried President-elect Biden to a clear win in the battleground state","1"
"1","Two judges in Pennsylvania on Friday tossed a half dozen court cases the Trump campaign had brought to invalidate thousands of votes around Philadelphia, where voters carried President-elect Joe...","","680","1.1K","8K","https://pbs.twimg.com/card_img/1335275307046064131/vycSY2fd?format=jpg&name=small","https://pbs.twimg.com/card_img/1335275307046064131/vycSY2fd?format=jpg&name=small","https://t.co/XGKWkVdE8H?amp=1","Two judges in Pennsylvania have tossed a half dozen court cases the Trump campaign had brought to invalidate thousands of votes around Philadelphia, where voters carried President-elect Biden to a clear win in the battleground state","1"
"1","cnn.com","","680","1.1K","8K","https://pbs.twimg.com/card_img/1335275307046064131/vycSY2fd?format=jpg&name=small","https://pbs.twimg.com/card_img/1335275307046064131/vycSY2fd?format=jpg&name=small","https://t.co/XGKWkVdE8H?amp=1","Two judges in Pennsylvania have tossed a half dozen court cases the Trump campaign had brought to invalidate thousands of votes around Philadelphia, where voters carried President-elect Biden to a clear win in the battleground state","1"
"1","CNN Breaking News","Nov 13","115","179","514","https://pbs.twimg.com/card_img/1335147000547958786/xkSJclIW?format=jpg&name=small","https://pbs.twimg.com/card_img/1335147000547958786/xkSJclIW?format=jpg&name=small","https://t.co/ANiab0A0Zh?amp=1","Tropical Storm Iota has been named by the National Hurricane Center, the 30th named storm in this year's historic hurricane season","1"
"1","Tropical Storm Iota forms and threatens storm-ravaged Central America","","115","179","514","https://pbs.twimg.com/card_img/1335147000547958786/xkSJclIW?format=jpg&name=small","https://pbs.twimg.com/card_img/1335147000547958786/xkSJclIW?format=jpg&name=small","https://t.co/ANiab0A0Zh?amp=1","Tropical Storm Iota has been named by the National Hurricane Center, the 30th named storm in this year's historic hurricane season","1"
"1","There continues to be no end in sight for the 2020 Atlantic hurricane season.","","115","179","514","https://pbs.twimg.com/card_img/1335147000547958786/xkSJclIW?format=jpg&name=small","https://pbs.twimg.com/card_img/1335147000547958786/xkSJclIW?format=jpg&name=small","https://t.co/ANiab0A0Zh?amp=1","Tropical Storm Iota has been named by the National Hurricane Center, the 30th named storm in this year's historic hurricane season","1"
"1","cnn.com","","115","179","514","https://pbs.twimg.com/card_img/1335147000547958786/xkSJclIW?format=jpg&name=small","https://pbs.twimg.com/card_img/1335147000547958786/xkSJclIW?format=jpg&name=small","https://t.co/ANiab0A0Zh?amp=1","Tropical Storm Iota has been named by the National Hurricane Center, the 30th named storm in this year's historic hurricane season","1"
"1","CNN Breaking News","Nov 13","1.2K","4.6K","21.8K","","","","CNN PROJECTION: President-elect Joe Biden wins Georgia, flipping the traditionally red state, and Donald Trump wins North Carolina.
This brings the final electoral vote tally to 306 for Biden and 232 for Trump https://cnn.it/36AVAYG #CNNElection","1"
"1","CNN Breaking News","Nov 13","110","367","3.3K","https://pbs.twimg.com/card_img/1337473239552028672/ZINaLby-?format=jpg&name=small","https://pbs.twimg.com/card_img/1337473239552028672/ZINaLby-?format=jpg&name=small","https://t.co/VGXYcpuOKK?amp=1","The Miami Marlins have hired Kim Ng to be the team's new general manager, making her the first woman GM and first Asian American GM in Major League Baseball history","1"
"1","Miami Marlins hire Kim Ng as general manager, making her the first woman and first Asian American...","","110","367","3.3K","https://pbs.twimg.com/card_img/1337473239552028672/ZINaLby-?format=jpg&name=small","https://pbs.twimg.com/card_img/1337473239552028672/ZINaLby-?format=jpg&name=small","https://t.co/VGXYcpuOKK?amp=1","The Miami Marlins have hired Kim Ng to be the team's new general manager, making her the first woman GM and first Asian American GM in Major League Baseball history","1"
"1","The Miami Marlins have hired Kim Ng to be the team's new general manager, making her the first female GM and first Asian American GM in Major League Baseball history.","","110","367","3.3K","https://pbs.twimg.com/card_img/1337473239552028672/ZINaLby-?format=jpg&name=small","https://pbs.twimg.com/card_img/1337473239552028672/ZINaLby-?format=jpg&name=small","https://t.co/VGXYcpuOKK?amp=1","The Miami Marlins have hired Kim Ng to be the team's new general manager, making her the first woman GM and first Asian American GM in Major League Baseball history","1"
"1","cnn.com","","110","367","3.3K","https://pbs.twimg.com/card_img/1337473239552028672/ZINaLby-?format=jpg&name=small","https://pbs.twimg.com/card_img/1337473239552028672/ZINaLby-?format=jpg&name=small","https://t.co/VGXYcpuOKK?amp=1","The Miami Marlins have hired Kim Ng to be the team's new general manager, making her the first woman GM and first Asian American GM in Major League Baseball history","1"
"1","CNN Breaking News","Nov 13","431","164","386","https://pbs.twimg.com/media/Emubf8-WEAob1Vx?format=jpg&name=small","","","Trump will deliver an update on Operation Warp Speed today at 4 p.m. ET. He last spoke publicly on Nov. 5. Follow live updates: https://cnn.it/2IBxnJk","1"
"1","CNN Breaking News","Nov 13","83","338","661","https://pbs.twimg.com/media/EmuaIPqXcAA_53v?format=jpg&name=small","","","Italy reports 40,000 new Covid-19 cases in 24 hours, the largest daily increase since the pandemic started
https://cnn.it/36yxii3","1"
"1","CNN Breaking News","Nov 13","385","1.7K","15.6K","https://pbs.twimg.com/card_img/1337466970539765760/dCzkVWA3?format=jpg&name=small","https://pbs.twimg.com/card_img/1337466970539765760/dCzkVWA3?format=jpg&name=small","https://t.co/vVyeX0Mhot?amp=1","A Michigan state judge has rejected an attempt to block the certification of Biden's win in Detroit, which helped carry his victory in the state","1"
"1","Michigan judge rejects demand to block certification of Biden win in Detroit","","385","1.7K","15.6K","https://pbs.twimg.com/card_img/1337466970539765760/dCzkVWA3?format=jpg&name=small","https://pbs.twimg.com/card_img/1337466970539765760/dCzkVWA3?format=jpg&name=small","https://t.co/vVyeX0Mhot?amp=1","A Michigan state judge has rejected an attempt to block the certification of Biden's win in Detroit, which helped carry his victory in the state","1"
"1","A Michigan state judge has rejected an attempt by two poll challengers to block the certification of a Joe Biden win in Detroit, which helped carry his victory in the state. The judge also denied the...","","385","1.7K","15.6K","https://pbs.twimg.com/card_img/1337466970539765760/dCzkVWA3?format=jpg&name=small","https://pbs.twimg.com/card_img/1337466970539765760/dCzkVWA3?format=jpg&name=small","https://t.co/vVyeX0Mhot?amp=1","A Michigan state judge has rejected an attempt to block the certification of Biden's win in Detroit, which helped carry his victory in the state","1"
"1","cnn.com","","385","1.7K","15.6K","https://pbs.twimg.com/card_img/1337466970539765760/dCzkVWA3?format=jpg&name=small","https://pbs.twimg.com/card_img/1337466970539765760/dCzkVWA3?format=jpg&name=small","https://t.co/vVyeX0Mhot?amp=1","A Michigan state judge has rejected an attempt to block the certification of Biden's win in Detroit, which helped carry his victory in the state","1"
"1","CNN Breaking News","Nov 13","75","113","376","https://pbs.twimg.com/card_img/1337454673515712513/XZU1A1V6?format=jpg&name=small","https://pbs.twimg.com/card_img/1337454673515712513/XZU1A1V6?format=jpg&name=small","https://t.co/3KLb1idoCQ?amp=1","TikTok has been granted a two week extension to persuade US officials that its proposed deal with Oracle and Walmart should be approved","1"
"1","TikTok granted two more weeks to reach a deal for US business","","75","113","376","https://pbs.twimg.com/card_img/1337454673515712513/XZU1A1V6?format=jpg&name=small","https://pbs.twimg.com/card_img/1337454673515712513/XZU1A1V6?format=jpg&name=small","https://t.co/3KLb1idoCQ?amp=1","TikTok has been granted a two week extension to persuade US officials that its proposed deal with Oracle and Walmart should be approved","1"
"1","After seemingly blowing past the Trump administration's deadline for TikTok to find a new owner, the US government has quietly given the embattled social media platform a reprieve.","","75","113","376","https://pbs.twimg.com/card_img/1337454673515712513/XZU1A1V6?format=jpg&name=small","https://pbs.twimg.com/card_img/1337454673515712513/XZU1A1V6?format=jpg&name=small","https://t.co/3KLb1idoCQ?amp=1","TikTok has been granted a two week extension to persuade US officials that its proposed deal with Oracle and Walmart should be approved","1"
"1","cnn.com","","75","113","376","https://pbs.twimg.com/card_img/1337454673515712513/XZU1A1V6?format=jpg&name=small","https://pbs.twimg.com/card_img/1337454673515712513/XZU1A1V6?format=jpg&name=small","https://t.co/3KLb1idoCQ?amp=1","TikTok has been granted a two week extension to persuade US officials that its proposed deal with Oracle and Walmart should be approved","1"
"1","CNN Breaking News","Nov 13","385","1.7K","15.6K","https://pbs.twimg.com/card_img/1337466970539765760/dCzkVWA3?format=jpg&name=small","https://pbs.twimg.com/card_img/1337466970539765760/dCzkVWA3?format=jpg&name=small","https://t.co/vVyeX0Mhot?amp=1","A Michigan state judge has rejected an attempt to block the certification of Biden's win in Detroit, which helped carry his victory in the state","1"
"1","Michigan judge rejects demand to block certification of Biden win in Detroit","","385","1.7K","15.6K","https://pbs.twimg.com/card_img/1337466970539765760/dCzkVWA3?format=jpg&name=small","https://pbs.twimg.com/card_img/1337466970539765760/dCzkVWA3?format=jpg&name=small","https://t.co/vVyeX0Mhot?amp=1","A Michigan state judge has rejected an attempt to block the certification of Biden's win in Detroit, which helped carry his victory in the state","1"
"1","A Michigan state judge has rejected an attempt by two poll challengers to block the certification of a Joe Biden win in Detroit, which helped carry his victory in the state. The judge also denied the...","","385","1.7K","15.6K","https://pbs.twimg.com/card_img/1337466970539765760/dCzkVWA3?format=jpg&name=small","https://pbs.twimg.com/card_img/1337466970539765760/dCzkVWA3?format=jpg&name=small","https://t.co/vVyeX0Mhot?amp=1","A Michigan state judge has rejected an attempt to block the certification of Biden's win in Detroit, which helped carry his victory in the state","1"
"1","cnn.com","","385","1.7K","15.6K","https://pbs.twimg.com/card_img/1337466970539765760/dCzkVWA3?format=jpg&name=small","https://pbs.twimg.com/card_img/1337466970539765760/dCzkVWA3?format=jpg&name=small","https://t.co/vVyeX0Mhot?amp=1","A Michigan state judge has rejected an attempt to block the certification of Biden's win in Detroit, which helped carry his victory in the state","1"
"1","CNN Breaking News","Nov 13","75","113","376","https://pbs.twimg.com/card_img/1337454673515712513/XZU1A1V6?format=jpg&name=small","https://pbs.twimg.com/card_img/1337454673515712513/XZU1A1V6?format=jpg&name=small","https://t.co/3KLb1idoCQ?amp=1","TikTok has been granted a two week extension to persuade US officials that its proposed deal with Oracle and Walmart should be approved","1"
"1","TikTok granted two more weeks to reach a deal for US business","","75","113","376","https://pbs.twimg.com/card_img/1337454673515712513/XZU1A1V6?format=jpg&name=small","https://pbs.twimg.com/card_img/1337454673515712513/XZU1A1V6?format=jpg&name=small","https://t.co/3KLb1idoCQ?amp=1","TikTok has been granted a two week extension to persuade US officials that its proposed deal with Oracle and Walmart should be approved","1"
"1","After seemingly blowing past the Trump administration's deadline for TikTok to find a new owner, the US government has quietly given the embattled social media platform a reprieve.","","75","113","376","https://pbs.twimg.com/card_img/1337454673515712513/XZU1A1V6?format=jpg&name=small","https://pbs.twimg.com/card_img/1337454673515712513/XZU1A1V6?format=jpg&name=small","https://t.co/3KLb1idoCQ?amp=1","TikTok has been granted a two week extension to persuade US officials that its proposed deal with Oracle and Walmart should be approved","1"
"1","cnn.com","","75","113","376","https://pbs.twimg.com/card_img/1337454673515712513/XZU1A1V6?format=jpg&name=small","https://pbs.twimg.com/card_img/1337454673515712513/XZU1A1V6?format=jpg&name=small","https://t.co/3KLb1idoCQ?amp=1","TikTok has been granted a two week extension to persuade US officials that its proposed deal with Oracle and Walmart should be approved","1"
"1","CNN Breaking News","Nov 13","606","1.4K","9.5K","https://pbs.twimg.com/card_img/1335960990362505218/5I4ofDwQ?format=jpg&name=small","https://pbs.twimg.com/card_img/1335960990362505218/5I4ofDwQ?format=jpg&name=small","https://t.co/X6TgZDOaC9?amp=1","Lawyers for the Trump campaign have dropped a lawsuit seeking a review of all ballots cast in Arizona on Election Day after realizing the result in the state couldn't be overcome","1"
"1","Trump campaign drops Arizona lawsuit requesting review of ballots","","606","1.4K","9.5K","https://pbs.twimg.com/card_img/1335960990362505218/5I4ofDwQ?format=jpg&name=small","https://pbs.twimg.com/card_img/1335960990362505218/5I4ofDwQ?format=jpg&name=small","https://t.co/X6TgZDOaC9?amp=1","Lawyers for the Trump campaign have dropped a lawsuit seeking a review of all ballots cast in Arizona on Election Day after realizing the result in the state couldn't be overcome","1"
"1","Lawyers for the Trump campaign have dropped a lawsuit seeking a review of all ballots cast on Election Day after finding that the margin of victory for the presidential contest in Arizona could not...","","606","1.4K","9.5K","https://pbs.twimg.com/card_img/1335960990362505218/5I4ofDwQ?format=jpg&name=small","https://pbs.twimg.com/card_img/1335960990362505218/5I4ofDwQ?format=jpg&name=small","https://t.co/X6TgZDOaC9?amp=1","Lawyers for the Trump campaign have dropped a lawsuit seeking a review of all ballots cast in Arizona on Election Day after realizing the result in the state couldn't be overcome","1"
"1","cnn.com","","606","1.4K","9.5K","https://pbs.twimg.com/card_img/1335960990362505218/5I4ofDwQ?format=jpg&name=small","https://pbs.twimg.com/card_img/1335960990362505218/5I4ofDwQ?format=jpg&name=small","https://t.co/X6TgZDOaC9?amp=1","Lawyers for the Trump campaign have dropped a lawsuit seeking a review of all ballots cast in Arizona on Election Day after realizing the result in the state couldn't be overcome","1"
"1","CNN Breaking News","Nov 13","219","397","1.2K","https://pbs.twimg.com/card_img/1335225211956957184/tMnPorpi?format=jpg&name=small","https://pbs.twimg.com/card_img/1335225211956957184/tMnPorpi?format=jpg&name=small","https://t.co/vTjuRTyYWH?amp=1","Several dozen Secret Service officers have either tested positive for coronavirus or are self-isolating after close contact with someone who tested positive, source says","1"
"1","Several dozen USSS officers sidelined due to coronavirus exposure","","219","397","1.2K","https://pbs.twimg.com/card_img/1335225211956957184/tMnPorpi?format=jpg&name=small","https://pbs.twimg.com/card_img/1335225211956957184/tMnPorpi?format=jpg&name=small","https://t.co/vTjuRTyYWH?amp=1","Several dozen Secret Service officers have either tested positive for coronavirus or are self-isolating after close contact with someone who tested positive, source says","1"
"1","In the aftermath of the final sprint of the 2020 election season, many Secret Service officers have been sidelined due to the pandemic.","","219","397","1.2K","https://pbs.twimg.com/card_img/1335225211956957184/tMnPorpi?format=jpg&name=small","https://pbs.twimg.com/card_img/1335225211956957184/tMnPorpi?format=jpg&name=small","https://t.co/vTjuRTyYWH?amp=1","Several dozen Secret Service officers have either tested positive for coronavirus or are self-isolating after close contact with someone who tested positive, source says","1"
"1","cnn.com","","219","397","1.2K","https://pbs.twimg.com/card_img/1335225211956957184/tMnPorpi?format=jpg&name=small","https://pbs.twimg.com/card_img/1335225211956957184/tMnPorpi?format=jpg&name=small","https://t.co/vTjuRTyYWH?amp=1","Several dozen Secret Service officers have either tested positive for coronavirus or are self-isolating after close contact with someone who tested positive, source says","1"
"1","CNN Breaking News","Nov 13","2.3K","1.6K","5.2K","","","","Top Trump adviser Peter Navarro baselessly claims the White House is proceeding under the ""assumption of a second Trump term,"" and that Trump ""won the election,"" even though he has lost https://cnn.it/2IwHM9t","1"
"1","CNN Breaking News","Nov 13","139","342","866","https://pbs.twimg.com/card_img/1337359803547578368/cuFNdT0U?format=jpg&name=small","https://pbs.twimg.com/card_img/1337359803547578368/cuFNdT0U?format=jpg&name=small","https://t.co/ttcPp3VKq1?amp=1","A 5.5 magnitude earthquake hit Nevada early Friday morning, according to the US Geological Survey","1"
"1","5.5 magnitude earthquake hits Nevada early Friday morning","","139","342","866","https://pbs.twimg.com/card_img/1337359803547578368/cuFNdT0U?format=jpg&name=small","https://pbs.twimg.com/card_img/1337359803547578368/cuFNdT0U?format=jpg&name=small","https://t.co/ttcPp3VKq1?amp=1","A 5.5 magnitude earthquake hit Nevada early Friday morning, according to the US Geological Survey","1"
"1","A 5.5 magnitude earthquake hit Nevada in the early Friday morning hours, according to the US Geological Survey.","","139","342","866","https://pbs.twimg.com/card_img/1337359803547578368/cuFNdT0U?format=jpg&name=small","https://pbs.twimg.com/card_img/1337359803547578368/cuFNdT0U?format=jpg&name=small","https://t.co/ttcPp3VKq1?amp=1","A 5.5 magnitude earthquake hit Nevada early Friday morning, according to the US Geological Survey","1"
"1","cnn.com","","139","342","866","https://pbs.twimg.com/card_img/1337359803547578368/cuFNdT0U?format=jpg&name=small","https://pbs.twimg.com/card_img/1337359803547578368/cuFNdT0U?format=jpg&name=small","https://t.co/ttcPp3VKq1?amp=1","A 5.5 magnitude earthquake hit Nevada early Friday morning, according to the US Geological Survey","1"
"1","CNN Breaking News","Nov 13","480","628","5.1K","https://pbs.twimg.com/card_img/1336236947493199873/58uzjRUr?format=jpg&name=small","https://pbs.twimg.com/card_img/1336236947493199873/58uzjRUr?format=jpg&name=small","https://t.co/EjKVvBswqb?amp=1","China has offered its congratulations to United States President-elect Joe Biden and his running mate Kamala Harris on their election success, almost a week after they delivered victory addresses","1"
"1","China offers belated congratulations to US President-elect Joe Biden","","480","628","5.1K","https://pbs.twimg.com/card_img/1336236947493199873/58uzjRUr?format=jpg&name=small","https://pbs.twimg.com/card_img/1336236947493199873/58uzjRUr?format=jpg&name=small","https://t.co/EjKVvBswqb?amp=1","China has offered its congratulations to United States President-elect Joe Biden and his running mate Kamala Harris on their election success, almost a week after they delivered victory addresses","1"
"1","China has offered its congratulations to United States President-elect Joe Biden and his running mate Kamala Harris on their election success, almost a week after they delivered victory addresses.","","480","628","5.1K","https://pbs.twimg.com/card_img/1336236947493199873/58uzjRUr?format=jpg&name=small","https://pbs.twimg.com/card_img/1336236947493199873/58uzjRUr?format=jpg&name=small","https://t.co/EjKVvBswqb?amp=1","China has offered its congratulations to United States President-elect Joe Biden and his running mate Kamala Harris on their election success, almost a week after they delivered victory addresses","1"
"1","cnn.com","","480","628","5.1K","https://pbs.twimg.com/card_img/1336236947493199873/58uzjRUr?format=jpg&name=small","https://pbs.twimg.com/card_img/1336236947493199873/58uzjRUr?format=jpg&name=small","https://t.co/EjKVvBswqb?amp=1","China has offered its congratulations to United States President-elect Joe Biden and his running mate Kamala Harris on their election success, almost a week after they delivered victory addresses","1"
"1","CNN Breaking News","Nov 13","196","520","1.1K","https://pbs.twimg.com/card_img/1336679968852627457/2OkBmTBG?format=jpg&name=small","https://pbs.twimg.com/card_img/1336679968852627457/2OkBmTBG?format=jpg&name=small","https://t.co/RGMIAPHfd6?amp=1","More than 150,000 Covid-19 cases were reported in a single day in the United States for the first time on Thursday","1"
"1","More than 150,000 cases of Covid-19 were reported in the United States on Thursday","","196","520","1.1K","https://pbs.twimg.com/card_img/1336679968852627457/2OkBmTBG?format=jpg&name=small","https://pbs.twimg.com/card_img/1336679968852627457/2OkBmTBG?format=jpg&name=small","https://t.co/RGMIAPHfd6?amp=1","More than 150,000 Covid-19 cases were reported in a single day in the United States for the first time on Thursday","1"
