"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","Jul 18, 2014","38","283","118","Obama: Pro-Russian rebels received ""steady flow"" of arms, training from Russia. http://cnn.it/1p1WUaW","","","","1"
"1","CNN Breaking News","Jul 18, 2014","23","294","192","Obama identified American who died on #MH17 as Quinn Lucas Schansman. http://cnn.it/1p1WUaW","","","","1"
"1","CNN Breaking News","Jul 18, 2014","28","239","111","Obama calls on Russia, pro-Russian separatists and Ukraine to adhere to cease-fire for #MH17 probe. http://cnn.it/1p1WUaW","","","","1"
"1","CNN Breaking News","Jul 18, 2014","33","284","185","Deaths of #MH17 passengers are an ""outrage of unspeakable proportions,"" President Obama says. http://cnn.it/1p1WUaW","","","","1"
"1","CNN Breaking News","Jul 18, 2014","40","361","132","At least one U.S. citizen killed in #MH17 crash, President Obama says. http://cnn.it/1p1WUaW","","","","1"
"1","CNN Breaking News","Jul 18, 2014","33","291","115","No #MH17 passenger used a U.S. passport, but U.S. still trying to see if any were dual nationals, official says. http://cnn.it/1p1WUaW","","","","1"
"1","CNN Breaking News","Jul 18, 2014","23","214","110","Samantha Power at U.N.: #MH17 likely downed by surface-to-air missile operated in separatist-held location. http://cnn.it/1p1WUaW","","","","1"
"1","CNN Breaking News","Jul 18, 2014","37","303","180","U.S. Ambassador to U.N. Samantha Power, on Ukraine conflict: ""Russia can end this war. Russia must end this war."" http://cnn.it/1p1WUaW","","","","1"
"1","CNN Breaking News","Jul 18, 2014","40","240","106","President Obama to speak about situation in Ukraine at 11:30 a.m. ET at White House. http://cnn.it/1p1WUaW","","","","1"
"1","CNN Breaking News","Jul 18, 2014","30","167","101","Nationalities of four #MH17 passengers still undetermined, airline says. http://cnn.it/1p1WUaW","","","","1"
"1","CNN Breaking News","Jul 18, 2014","74","1.3K","279","#MH17 passengers: 189 Dutch; 29 Malaysia; 27 Australia; 12 Indonesia; 9 UK, 4 Germany; 4 Belgium; 3 Philippines, 1 Canada; 1 N. Zealand","","","","1"
"1","CNN Breaking News","Jul 18, 2014","70","639","182","Source: U.S. intel indicates missile that hit MH17 most likely was fired by separatists in Ukraine. http://cnn.it/1p1WUaW","","","","1"
"1","CNN Breaking News","Jul 18, 2014","27","227","115","Ukraine FM: Separatists didn't take anti-aircraft equipment from our military, but are equipped from elsewhere. http://cnn.it/1p1WUaW","","","","1"
"1","CNN Breaking News","Jul 18, 2014","36","246","106","Israeli PM says he told military to prepare for ""possibility of a significant expansion of the ground operation.""","https://pbs.twimg.com/card_img/1336484780922191872/KjHQ5Kef?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336484780922191872/KjHQ5Kef?format=jpg&name=240x240","http://t.co/M8b0zqVUXi?amp=1","1"
"1","Mideast: Israel, Hamas fighting lights up Gaza skies","","36","246","106","Israeli PM says he told military to prepare for ""possibility of a significant expansion of the ground operation.""","https://pbs.twimg.com/card_img/1336484780922191872/KjHQ5Kef?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336484780922191872/KjHQ5Kef?format=jpg&name=240x240","http://t.co/M8b0zqVUXi?amp=1","1"
"1","Gaza's night skies were illuminated Friday by clashes between Israeli forces and Hamas militants throughout the 27-mile-long Palestinian territory.","","36","246","106","Israeli PM says he told military to prepare for ""possibility of a significant expansion of the ground operation.""","https://pbs.twimg.com/card_img/1336484780922191872/KjHQ5Kef?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336484780922191872/KjHQ5Kef?format=jpg&name=240x240","http://t.co/M8b0zqVUXi?amp=1","1"
"1","cnn.com","","36","246","106","Israeli PM says he told military to prepare for ""possibility of a significant expansion of the ground operation.""","https://pbs.twimg.com/card_img/1336484780922191872/KjHQ5Kef?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336484780922191872/KjHQ5Kef?format=jpg&name=240x240","http://t.co/M8b0zqVUXi?amp=1","1"
"1","CNN Breaking News","Jul 18, 2014","40","435","161","Route that MH17 took before it went down was approved, used by other aircraft hours before, Malaysian official says. http://cnn.it/1p1WUaW","","","","1"
"1","CNN Breaking News","Jul 18, 2014","30","254","120","Investigators looking into #MH17 crash face unusual challenges, from access to site, to ongoing military activity. http://cnn.it/1jWbAtk","","","","1"
"1","CNN Breaking News","Jul 18, 2014","30","259","133","Organization for Security and Co-operation in Europe says it is sending team to #MH17 crash zone in Ukraine.","https://pbs.twimg.com/card_img/1335300762465951745/NpIusYgp?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335300762465951745/NpIusYgp?format=jpg&name=240x240","http://t.co/EwXu2tNAb8?amp=1","1"
"1","Loss of Malaysia Airlines Flight 17","","30","259","133","Organization for Security and Co-operation in Europe says it is sending team to #MH17 crash zone in Ukraine.","https://pbs.twimg.com/card_img/1335300762465951745/NpIusYgp?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335300762465951745/NpIusYgp?format=jpg&name=240x240","http://t.co/EwXu2tNAb8?amp=1","1"
"1","Breaking news and updates from the crash of Malaysia Airlines Flight 17 in Ukraine.","","30","259","133","Organization for Security and Co-operation in Europe says it is sending team to #MH17 crash zone in Ukraine.","https://pbs.twimg.com/card_img/1335300762465951745/NpIusYgp?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335300762465951745/NpIusYgp?format=jpg&name=240x240","http://t.co/EwXu2tNAb8?amp=1","1"
"1","cnnworldlive.cnn.com","","30","259","133","Organization for Security and Co-operation in Europe says it is sending team to #MH17 crash zone in Ukraine.","https://pbs.twimg.com/card_img/1335300762465951745/NpIusYgp?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335300762465951745/NpIusYgp?format=jpg&name=240x240","http://t.co/EwXu2tNAb8?amp=1","1"
"1","CNN Breaking News","Jul 18, 2014","150","1.1K","374","Airline officials revise the number of people on #MH17 to 298, including three infants.","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","U.S. official: Missile hit Malaysia Airlines plane","","150","1.1K","374","Airline officials revise the number of people on #MH17 to 298, including three infants.","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","A Malaysia Airlines jet crashed in eastern Ukraine on Thursday, prompting swift accusations from Ukrainian officials that ""terrorists"" shot down the plane.","","150","1.1K","374","Airline officials revise the number of people on #MH17 to 298, including three infants.","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","cnn.com","","150","1.1K","374","Airline officials revise the number of people on #MH17 to 298, including three infants.","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","CNN Breaking News","Jul 17, 2014","73","476","206","Malaysian Prime Minister says #MH17 never made distress call.","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","U.S. official: Missile hit Malaysia Airlines plane","","73","476","206","Malaysian Prime Minister says #MH17 never made distress call.","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","A Malaysia Airlines jet crashed in eastern Ukraine on Thursday, prompting swift accusations from Ukrainian officials that ""terrorists"" shot down the plane.","","73","476","206","Malaysian Prime Minister says #MH17 never made distress call.","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","cnn.com","","73","476","206","Malaysian Prime Minister says #MH17 never made distress call.","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","CNN Breaking News","Jul 17, 2014","42","463","151","All 15 crew members on #MH17 were Malaysian, airline official says.","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","U.S. official: Missile hit Malaysia Airlines plane","","42","463","151","All 15 crew members on #MH17 were Malaysian, airline official says.","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","A Malaysia Airlines jet crashed in eastern Ukraine on Thursday, prompting swift accusations from Ukrainian officials that ""terrorists"" shot down the plane.","","42","463","151","All 15 crew members on #MH17 were Malaysian, airline official says.","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","cnn.com","","42","463","151","All 15 crew members on #MH17 were Malaysian, airline official says.","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","CNN Breaking News","Jul 17, 2014","201","7K","811","#MH17 Known nationalities: 154 Dutch, 27 Australians, 23 Malaysians, 11 Indonesians, 6 UK, 4 Germans; 4 Belgians, 3 Filipinos, 1 Canadian","","","","1"
"1","CNN Breaking News","Jul 17, 2014","110","441","138","Hamas spokesman: Israel ""will pay a heavy price"" for ground operation in Gaza. http://cnn.it/1srp4Qa","","","","1"
"1","CNN Breaking News","Jul 17, 2014","49","598","162","Senior U.S. official tells
@barbarastarrcnn
that #MH17 was shot down. Updating:","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","U.S. official: Missile hit Malaysia Airlines plane","","49","598","162","Senior U.S. official tells
@barbarastarrcnn
that #MH17 was shot down. Updating:","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","A Malaysia Airlines jet crashed in eastern Ukraine on Thursday, prompting swift accusations from Ukrainian officials that ""terrorists"" shot down the plane.","","49","598","162","Senior U.S. official tells
@barbarastarrcnn
that #MH17 was shot down. Updating:","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","cnn.com","","49","598","162","Senior U.S. official tells
@barbarastarrcnn
that #MH17 was shot down. Updating:","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","CNN Breaking News","Jul 17, 2014","152","1K","261","Israel launches ground operation into Gaza. http://cnn.it/1srp4Qa","","","","1"
"1","CNN Breaking News","Jul 17, 2014","59","319","195","""I mourn for the victims,"" #Russia's PM says on Facebook, offering condolences to #MalaysiaAirlines victims","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","U.S. official: Missile hit Malaysia Airlines plane","","59","319","195","""I mourn for the victims,"" #Russia's PM says on Facebook, offering condolences to #MalaysiaAirlines victims","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","A Malaysia Airlines jet crashed in eastern Ukraine on Thursday, prompting swift accusations from Ukrainian officials that ""terrorists"" shot down the plane.","","59","319","195","""I mourn for the victims,"" #Russia's PM says on Facebook, offering condolences to #MalaysiaAirlines victims","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","cnn.com","","59","319","195","""I mourn for the victims,"" #Russia's PM says on Facebook, offering condolences to #MalaysiaAirlines victims","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","CNN Breaking News","Jul 17, 2014","201","7K","811","#MH17 Known nationalities: 154 Dutch, 27 Australians, 23 Malaysians, 11 Indonesians, 6 UK, 4 Germans; 4 Belgians, 3 Filipinos, 1 Canadian","","","","1"
"1","CNN Breaking News","Jul 17, 2014","110","441","138","Hamas spokesman: Israel ""will pay a heavy price"" for ground operation in Gaza. http://cnn.it/1srp4Qa","","","","1"
"1","CNN Breaking News","Jul 17, 2014","49","598","162","Senior U.S. official tells
@barbarastarrcnn
that #MH17 was shot down. Updating:","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","U.S. official: Missile hit Malaysia Airlines plane","","49","598","162","Senior U.S. official tells
@barbarastarrcnn
that #MH17 was shot down. Updating:","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","A Malaysia Airlines jet crashed in eastern Ukraine on Thursday, prompting swift accusations from Ukrainian officials that ""terrorists"" shot down the plane.","","49","598","162","Senior U.S. official tells
@barbarastarrcnn
that #MH17 was shot down. Updating:","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","cnn.com","","49","598","162","Senior U.S. official tells
@barbarastarrcnn
that #MH17 was shot down. Updating:","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","CNN Breaking News","Jul 17, 2014","152","1K","261","Israel launches ground operation into Gaza. http://cnn.it/1srp4Qa","","","","1"
"1","CNN Breaking News","Jul 17, 2014","59","319","195","""I mourn for the victims,"" #Russia's PM says on Facebook, offering condolences to #MalaysiaAirlines victims","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","U.S. official: Missile hit Malaysia Airlines plane","","59","319","195","""I mourn for the victims,"" #Russia's PM says on Facebook, offering condolences to #MalaysiaAirlines victims","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","A Malaysia Airlines jet crashed in eastern Ukraine on Thursday, prompting swift accusations from Ukrainian officials that ""terrorists"" shot down the plane.","","59","319","195","""I mourn for the victims,"" #Russia's PM says on Facebook, offering condolences to #MalaysiaAirlines victims","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","cnn.com","","59","319","195","""I mourn for the victims,"" #Russia's PM says on Facebook, offering condolences to #MalaysiaAirlines victims","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","CNN Breaking News","Jul 17, 2014","40","257","145","VP Biden has offered U.S. assistance in investigating cause of #MH17 crash. http://cnn.it/1qicR0m","","","","1"
"1","CNN Breaking News","Jul 17, 2014","19","319","135","#Ukraine's president invites Dutch experts to participate in probe of ""terrorist action"" http://cnn.it/1rtVc2V","","","","1"
"1","CNN Breaking News","Jul 17, 2014","34","406","149","Crew of #MalaysiaAirlines jet reported no problems during flight, Ukrainian agency says","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","U.S. official: Missile hit Malaysia Airlines plane","","34","406","149","Crew of #MalaysiaAirlines jet reported no problems during flight, Ukrainian agency says","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","A Malaysia Airlines jet crashed in eastern Ukraine on Thursday, prompting swift accusations from Ukrainian officials that ""terrorists"" shot down the plane.","","34","406","149","Crew of #MalaysiaAirlines jet reported no problems during flight, Ukrainian agency says","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","cnn.com","","34","406","149","Crew of #MalaysiaAirlines jet reported no problems during flight, Ukrainian agency says","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","CNN Breaking News","Jul 17, 2014","39","230","139","Obama: Efforts under way to find out if Americans on #MalaysianAirlines flight","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","U.S. official: Missile hit Malaysia Airlines plane","","39","230","139","Obama: Efforts under way to find out if Americans on #MalaysianAirlines flight","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","A Malaysia Airlines jet crashed in eastern Ukraine on Thursday, prompting swift accusations from Ukrainian officials that ""terrorists"" shot down the plane.","","39","230","139","Obama: Efforts under way to find out if Americans on #MalaysianAirlines flight","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","cnn.com","","39","230","139","Obama: Efforts under way to find out if Americans on #MalaysianAirlines flight","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","CNN Breaking News","Jul 17, 2014","37","654","342","#France orders its airlines to avoid Ukraine's airspace until cause of #MalaysiaAirlines crash known http://cnn.it/1rtVc2V","","","","1"
"1","CNN Breaking News","Jul 17, 2014","13","200","78","Dow, S&P 500, Nasdaq & European markets slip after #MalaysiaAirlines crash","","","","1"
"1","Stocks plunge after Israel invades Gaza and Malaysian jet goes down in Ukraine","","13","200","78","Dow, S&P 500, Nasdaq & European markets slip after #MalaysiaAirlines crash","","","","1"
"1","Stocks slide even further as Israel launches a ground offensive into Gaza and the Malaysian airline crash in Ukraine.","","13","200","78","Dow, S&P 500, Nasdaq & European markets slip after #MalaysiaAirlines crash","","","","1"
"1","money.cnn.com","","13","200","78","Dow, S&P 500, Nasdaq & European markets slip after #MalaysiaAirlines crash","","","","1"
"1","CNN Breaking News","Jul 17, 2014","43","593","191","#Ukraine's President says he can confirm his armed forces ""did not fire at any targets in the sky""","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","U.S. official: Missile hit Malaysia Airlines plane","","43","593","191","#Ukraine's President says he can confirm his armed forces ""did not fire at any targets in the sky""","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","A Malaysia Airlines jet crashed in eastern Ukraine on Thursday, prompting swift accusations from Ukrainian officials that ""terrorists"" shot down the plane.","","43","593","191","#Ukraine's President says he can confirm his armed forces ""did not fire at any targets in the sky""","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","cnn.com","","43","593","191","#Ukraine's President says he can confirm his armed forces ""did not fire at any targets in the sky""","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","CNN Breaking News","Jul 17, 2014","25","310","121","#Ukraine's PM orders government commission to investigate #MalaysiaAirlines crash, his office says","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","U.S. official: Missile hit Malaysia Airlines plane","","25","310","121","#Ukraine's PM orders government commission to investigate #MalaysiaAirlines crash, his office says","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","A Malaysia Airlines jet crashed in eastern Ukraine on Thursday, prompting swift accusations from Ukrainian officials that ""terrorists"" shot down the plane.","","25","310","121","#Ukraine's PM orders government commission to investigate #MalaysiaAirlines crash, his office says","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","cnn.com","","25","310","121","#Ukraine's PM orders government commission to investigate #MalaysiaAirlines crash, his office says","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","CNN Breaking News","Jul 17, 2014","16","219","117","See route for #MalaysiaAirlines' Flight 17 before it lost contact","","","","1"
"1","Malaysia Airlines Flight MH17","","16","219","117","See route for #MalaysiaAirlines' Flight 17 before it lost contact","","","","1"
"1","A Malaysia Airlines flight from Amsterdam to Kuala Lumpur, Malaysia, crashed Thursday in eastern Ukraine. Malaysia Airlines confirmed that it lost contact with Flight 17 and that the plane's last...","","16","219","117","See route for #MalaysiaAirlines' Flight 17 before it lost contact","","","","1"
"1","cnn.com","","16","219","117","See route for #MalaysiaAirlines' Flight 17 before it lost contact","","","","1"
"1","CNN Breaking News","Jul 17, 2014","30","187","80","State Department: U.S. aware of reports of downed plane but has no further details","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","U.S. official: Missile hit Malaysia Airlines plane","","30","187","80","State Department: U.S. aware of reports of downed plane but has no further details","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","A Malaysia Airlines jet crashed in eastern Ukraine on Thursday, prompting swift accusations from Ukrainian officials that ""terrorists"" shot down the plane.","","30","187","80","State Department: U.S. aware of reports of downed plane but has no further details","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","cnn.com","","30","187","80","State Department: U.S. aware of reports of downed plane but has no further details","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","CNN Breaking News","Jul 17, 2014","56","374","155","#Russia's president extends ""deep condolences"" to #Malaysia's PM, Kremlin website says","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","U.S. official: Missile hit Malaysia Airlines plane","","56","374","155","#Russia's president extends ""deep condolences"" to #Malaysia's PM, Kremlin website says","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","A Malaysia Airlines jet crashed in eastern Ukraine on Thursday, prompting swift accusations from Ukrainian officials that ""terrorists"" shot down the plane.","","56","374","155","#Russia's president extends ""deep condolences"" to #Malaysia's PM, Kremlin website says","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","cnn.com","","56","374","155","#Russia's president extends ""deep condolences"" to #Malaysia's PM, Kremlin website says","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
