"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_imageURL","tweets_hrefURL","tweets_Text","remove"
"1","cnn.com","","49","282","328","https://pbs.twimg.com/card_img/1334057364069216257/PStFsR9E?format=jpg&name=small","https://pbs.twimg.com/card_img/1334057364069216257/PStFsR9E?format=jpg&name=small","http://t.co/KUONhII9AJ?amp=1","U.S. Army unveils new camouflage pattern. http://cnn.it/1LIP8zQ.","1"
"1","CNN Breaking News","Jul 1, 2015","32","266","269","https://pbs.twimg.com/card_img/1336610264427466758/taUfL14V?format=jpg&name=small","https://pbs.twimg.com/card_img/1336610264427466758/taUfL14V?format=jpg&name=small","http://t.co/fF9xjssW5L?amp=1","DOJ subpoenas airlines over keeping ticket prices high.","1"
"1","DOJ subpoenas airlines over keeping ticket prices high - CNNPolitics","","32","266","269","https://pbs.twimg.com/card_img/1336610264427466758/taUfL14V?format=jpg&name=small","https://pbs.twimg.com/card_img/1336610264427466758/taUfL14V?format=jpg&name=small","http://t.co/fF9xjssW5L?amp=1","DOJ subpoenas airlines over keeping ticket prices high.","1"
"1","The Justice Department has sent subpoenas to several major airlines as part of an investigation into ""possible unlawful coordination,"" spokeswoman says.","","32","266","269","https://pbs.twimg.com/card_img/1336610264427466758/taUfL14V?format=jpg&name=small","https://pbs.twimg.com/card_img/1336610264427466758/taUfL14V?format=jpg&name=small","http://t.co/fF9xjssW5L?amp=1","DOJ subpoenas airlines over keeping ticket prices high.","1"
"1","cnn.com","","32","266","269","https://pbs.twimg.com/card_img/1336610264427466758/taUfL14V?format=jpg&name=small","https://pbs.twimg.com/card_img/1336610264427466758/taUfL14V?format=jpg&name=small","http://t.co/fF9xjssW5L?amp=1","DOJ subpoenas airlines over keeping ticket prices high.","1"
"1","CNN Breaking News","Jul 1, 2015","30","860","1.1K","https://pbs.twimg.com/media/CI2Sto0UEAEd07d?format=jpg&name=small","","","'World has lost a great man,' British PM says of Nicholas Winton, who saved hundreds of children from Holocaust.","1"
"1","CNN Breaking News","Jul 1, 2015","17","312","235","https://pbs.twimg.com/media/CI2E7ukVAAALhMO?format=jpg&name=small","","","Washington wildfire likely human-caused, with natural causes ruled out, official says. http://cnn.it/1f1ElUq","1"
"1","CNN Breaking News","Jul 1, 2015","126","266","165","https://pbs.twimg.com/card_img/1336130893078007809/EkwPMCuj?format=jpg&name=small","https://pbs.twimg.com/card_img/1336130893078007809/EkwPMCuj?format=jpg&name=small","http://t.co/37rULb91RM?amp=1","Investigators suspect lightning may have caused fire at Mount Zion AME Church in South Carolina, FBI officials say.","1"
"1","South Carolina church fire: FBI suspects lightning - CNN","","126","266","165","https://pbs.twimg.com/card_img/1336130893078007809/EkwPMCuj?format=jpg&name=small","https://pbs.twimg.com/card_img/1336130893078007809/EkwPMCuj?format=jpg&name=small","http://t.co/37rULb91RM?amp=1","Investigators suspect lightning may have caused fire at Mount Zion AME Church in South Carolina, FBI officials say.","1"
"1","Federal investigators suspect that lightning might have caused the fire at Mount Zion African Methodist Episcopal Church in Greeleyville, South Carolina.","","126","266","165","https://pbs.twimg.com/card_img/1336130893078007809/EkwPMCuj?format=jpg&name=small","https://pbs.twimg.com/card_img/1336130893078007809/EkwPMCuj?format=jpg&name=small","http://t.co/37rULb91RM?amp=1","Investigators suspect lightning may have caused fire at Mount Zion AME Church in South Carolina, FBI officials say.","1"
"1","cnn.com","","126","266","165","https://pbs.twimg.com/card_img/1336130893078007809/EkwPMCuj?format=jpg&name=small","https://pbs.twimg.com/card_img/1336130893078007809/EkwPMCuj?format=jpg&name=small","http://t.co/37rULb91RM?amp=1","Investigators suspect lightning may have caused fire at Mount Zion AME Church in South Carolina, FBI officials say.","1"
"1","CNN Breaking News","Jul 1, 2015","22","410","406","","","","President Obama announces reopening of U.S. Embassy in Cuba. Watch live: http://cnn.it/go","1"
"1","CNN Breaking News","Jul 1, 2015","14","100","76","","","","Greek PM strikes defiant tone in speech, calls on Greeks to vote against bailout terms in referendum. http://cnnmon.ie/1U7EXrb","1"
"1","CNN Breaking News","Jul 1, 2015","12","129","82","https://pbs.twimg.com/card_img/1336130893078007809/EkwPMCuj?format=jpg&name=small","https://pbs.twimg.com/card_img/1336130893078007809/EkwPMCuj?format=jpg&name=small","http://t.co/37rULb91RM?amp=1","Investigators ""haven't ruled anything in or anything out"" regarding cause of S.C. church fire, ATF official says.","1"
"1","South Carolina church fire: FBI suspects lightning - CNN","","12","129","82","https://pbs.twimg.com/card_img/1336130893078007809/EkwPMCuj?format=jpg&name=small","https://pbs.twimg.com/card_img/1336130893078007809/EkwPMCuj?format=jpg&name=small","http://t.co/37rULb91RM?amp=1","Investigators ""haven't ruled anything in or anything out"" regarding cause of S.C. church fire, ATF official says.","1"
"1","Federal investigators suspect that lightning might have caused the fire at Mount Zion African Methodist Episcopal Church in Greeleyville, South Carolina.","","12","129","82","https://pbs.twimg.com/card_img/1336130893078007809/EkwPMCuj?format=jpg&name=small","https://pbs.twimg.com/card_img/1336130893078007809/EkwPMCuj?format=jpg&name=small","http://t.co/37rULb91RM?amp=1","Investigators ""haven't ruled anything in or anything out"" regarding cause of S.C. church fire, ATF official says.","1"
"1","cnn.com","","12","129","82","https://pbs.twimg.com/card_img/1336130893078007809/EkwPMCuj?format=jpg&name=small","https://pbs.twimg.com/card_img/1336130893078007809/EkwPMCuj?format=jpg&name=small","http://t.co/37rULb91RM?amp=1","Investigators ""haven't ruled anything in or anything out"" regarding cause of S.C. church fire, ATF official says.","1"
"1","CNN Breaking News","Jul 1, 2015","239","1.4K","1.4K","","","","Macy's is pulling Donald Trump brand merchandise from its stores after controversial remarks. http://cnn.it/1U8321e","1"
"1","CNN Breaking News","Jul 1, 2015","23","204","95","https://pbs.twimg.com/card_img/1336084924131106820/aMHw16Mi?format=jpg&name=small","https://pbs.twimg.com/card_img/1336084924131106820/aMHw16Mi?format=jpg&name=small","http://t.co/ojwjweDnO9?amp=1","ISIS claims responsibility for Sinai Peninsula attacks; Egyptian media report at least 20 security personnel killed.","1"
"1","17 Egyptian soldiers killed; ISIS claims responsibility - CNN","","23","204","95","https://pbs.twimg.com/card_img/1336084924131106820/aMHw16Mi?format=jpg&name=small","https://pbs.twimg.com/card_img/1336084924131106820/aMHw16Mi?format=jpg&name=small","http://t.co/ojwjweDnO9?amp=1","ISIS claims responsibility for Sinai Peninsula attacks; Egyptian media report at least 20 security personnel killed.","1"
"1","Egyptian state media says 17 soldiers have been killed in clashes ignited by militant attacks on Sinai Peninsula checkpoints. ISIS says it's behind attacks.","","23","204","95","https://pbs.twimg.com/card_img/1336084924131106820/aMHw16Mi?format=jpg&name=small","https://pbs.twimg.com/card_img/1336084924131106820/aMHw16Mi?format=jpg&name=small","http://t.co/ojwjweDnO9?amp=1","ISIS claims responsibility for Sinai Peninsula attacks; Egyptian media report at least 20 security personnel killed.","1"
"1","cnn.com","","23","204","95","https://pbs.twimg.com/card_img/1336084924131106820/aMHw16Mi?format=jpg&name=small","https://pbs.twimg.com/card_img/1336084924131106820/aMHw16Mi?format=jpg&name=small","http://t.co/ojwjweDnO9?amp=1","ISIS claims responsibility for Sinai Peninsula attacks; Egyptian media report at least 20 security personnel killed.","1"
"1","CNN Breaking News","Jul 1, 2015","20","155","104","","","","U.N.: Record 137K migrants/refugees crossed Mediterranean in 2015's first half, nearly double same period last year.","1"
"1","U.N.: Record numbers cross Mediterranean for Europe - CNN","","20","155","104","","","","U.N.: Record 137K migrants/refugees crossed Mediterranean in 2015's first half, nearly double same period last year.","1"
"1","The number of refugees and migrants crossing the Mediterranean for Europe in the first six months of this year was the highest on record, the UNHCR said.","","20","155","104","","","","U.N.: Record 137K migrants/refugees crossed Mediterranean in 2015's first half, nearly double same period last year.","1"
"1","cnn.com","","20","155","104","","","","U.N.: Record 137K migrants/refugees crossed Mediterranean in 2015's first half, nearly double same period last year.","1"
"1","CNN Breaking News","Jul 1, 2015","7","90","71","https://pbs.twimg.com/card_img/1336084924131106820/aMHw16Mi?format=jpg&name=small","https://pbs.twimg.com/card_img/1336084924131106820/aMHw16Mi?format=jpg&name=small","http://t.co/ojwjweDnO9?amp=1","Egyptian military pursuing assailants after attacks at 5 North Sinai checkpoints, spokesman says.","1"
"1","17 Egyptian soldiers killed; ISIS claims responsibility - CNN","","7","90","71","https://pbs.twimg.com/card_img/1336084924131106820/aMHw16Mi?format=jpg&name=small","https://pbs.twimg.com/card_img/1336084924131106820/aMHw16Mi?format=jpg&name=small","http://t.co/ojwjweDnO9?amp=1","Egyptian military pursuing assailants after attacks at 5 North Sinai checkpoints, spokesman says.","1"
"1","Egyptian state media says 17 soldiers have been killed in clashes ignited by militant attacks on Sinai Peninsula checkpoints. ISIS says it's behind attacks.","","7","90","71","https://pbs.twimg.com/card_img/1336084924131106820/aMHw16Mi?format=jpg&name=small","https://pbs.twimg.com/card_img/1336084924131106820/aMHw16Mi?format=jpg&name=small","http://t.co/ojwjweDnO9?amp=1","Egyptian military pursuing assailants after attacks at 5 North Sinai checkpoints, spokesman says.","1"
"1","cnn.com","","7","90","71","https://pbs.twimg.com/card_img/1336084924131106820/aMHw16Mi?format=jpg&name=small","https://pbs.twimg.com/card_img/1336084924131106820/aMHw16Mi?format=jpg&name=small","http://t.co/ojwjweDnO9?amp=1","Egyptian military pursuing assailants after attacks at 5 North Sinai checkpoints, spokesman says.","1"
"1","CNN Breaking News","Jul 1, 2015","104","338","225","https://pbs.twimg.com/media/CI00ZplWsAAl5iX?format=png&name=small","","","Jeb Bush, Donald Trump top GOP field in CNN/ORC national poll; both trail Clinton. http://cnn.it/1gaHrpj","1"
"1","CNN Breaking News","Jul 1, 2015","12","140","139","https://pbs.twimg.com/card_img/1334591415993708550/5UMg9Is5?format=jpg&name=small","https://pbs.twimg.com/card_img/1334591415993708550/5UMg9Is5?format=jpg&name=small","http://t.co/hVPsKDNXSQ?amp=1","7 Tunisians were arrested in connection with last week's attack on hotel in Sousse, Tunisian court spokesman says.","1"
"1","Tunisia terror attack: Bodies flown home, arrests made - CNN","","12","140","139","https://pbs.twimg.com/card_img/1334591415993708550/5UMg9Is5?format=jpg&name=small","https://pbs.twimg.com/card_img/1334591415993708550/5UMg9Is5?format=jpg&name=small","http://t.co/hVPsKDNXSQ?amp=1","7 Tunisians were arrested in connection with last week's attack on hotel in Sousse, Tunisian court spokesman says.","1"
"1","Five days after a gunman shattered the calm of a Tunisian beach in a terror attack, killing 38 people, the bodies of his victims have begun to arrive home.","","12","140","139","https://pbs.twimg.com/card_img/1334591415993708550/5UMg9Is5?format=jpg&name=small","https://pbs.twimg.com/card_img/1334591415993708550/5UMg9Is5?format=jpg&name=small","http://t.co/hVPsKDNXSQ?amp=1","7 Tunisians were arrested in connection with last week's attack on hotel in Sousse, Tunisian court spokesman says.","1"
"1","cnn.com","","12","140","139","https://pbs.twimg.com/card_img/1334591415993708550/5UMg9Is5?format=jpg&name=small","https://pbs.twimg.com/card_img/1334591415993708550/5UMg9Is5?format=jpg&name=small","http://t.co/hVPsKDNXSQ?amp=1","7 Tunisians were arrested in connection with last week's attack on hotel in Sousse, Tunisian court spokesman says.","1"
"1","CNN Breaking News","Jul 1, 2015","12","198","164","https://pbs.twimg.com/card_img/1336876742871449604/S-k0C_Ei?format=jpg&name=small","https://pbs.twimg.com/card_img/1336876742871449604/S-k0C_Ei?format=jpg&name=small","http://t.co/Uqg7nXypC5?amp=1","Fiber optic Internet cables in San Francisco Bay area have been cut so often in the last year FBI is investigating.","1"
"1","Vandals cut San Francisco area fiber optic cables - CNN","","12","198","164","https://pbs.twimg.com/card_img/1336876742871449604/S-k0C_Ei?format=jpg&name=small","https://pbs.twimg.com/card_img/1336876742871449604/S-k0C_Ei?format=jpg&name=small","http://t.co/Uqg7nXypC5?amp=1","Fiber optic Internet cables in San Francisco Bay area have been cut so often in the last year FBI is investigating.","1"
"1","Fiber optic Internet cables in the San Francisco Bay area have been cut so often in the last year that the FBI is joining the investigation.","","12","198","164","https://pbs.twimg.com/card_img/1336876742871449604/S-k0C_Ei?format=jpg&name=small","https://pbs.twimg.com/card_img/1336876742871449604/S-k0C_Ei?format=jpg&name=small","http://t.co/Uqg7nXypC5?amp=1","Fiber optic Internet cables in San Francisco Bay area have been cut so often in the last year FBI is investigating.","1"
"1","cnn.com","","12","198","164","https://pbs.twimg.com/card_img/1336876742871449604/S-k0C_Ei?format=jpg&name=small","https://pbs.twimg.com/card_img/1336876742871449604/S-k0C_Ei?format=jpg&name=small","http://t.co/Uqg7nXypC5?amp=1","Fiber optic Internet cables in San Francisco Bay area have been cut so often in the last year FBI is investigating.","1"
"1","CNN Breaking News","Jul 1, 2015","114","728","246","https://pbs.twimg.com/card_img/1336130893078007809/EkwPMCuj?format=jpg&name=small","https://pbs.twimg.com/card_img/1336130893078007809/EkwPMCuj?format=jpg&name=small","http://t.co/37rULb91RM?amp=1","A fire broke out at Mt. Zion African Methodist Episcopal Church in Greeleyville, South Carolina.","1"
"1","South Carolina church fire: FBI suspects lightning - CNN","","114","728","246","https://pbs.twimg.com/card_img/1336130893078007809/EkwPMCuj?format=jpg&name=small","https://pbs.twimg.com/card_img/1336130893078007809/EkwPMCuj?format=jpg&name=small","http://t.co/37rULb91RM?amp=1","A fire broke out at Mt. Zion African Methodist Episcopal Church in Greeleyville, South Carolina.","1"
"1","Federal investigators suspect that lightning might have caused the fire at Mount Zion African Methodist Episcopal Church in Greeleyville, South Carolina.","","114","728","246","https://pbs.twimg.com/card_img/1336130893078007809/EkwPMCuj?format=jpg&name=small","https://pbs.twimg.com/card_img/1336130893078007809/EkwPMCuj?format=jpg&name=small","http://t.co/37rULb91RM?amp=1","A fire broke out at Mt. Zion African Methodist Episcopal Church in Greeleyville, South Carolina.","1"
"1","cnn.com","","114","728","246","https://pbs.twimg.com/card_img/1336130893078007809/EkwPMCuj?format=jpg&name=small","https://pbs.twimg.com/card_img/1336130893078007809/EkwPMCuj?format=jpg&name=small","http://t.co/37rULb91RM?amp=1","A fire broke out at Mt. Zion African Methodist Episcopal Church in Greeleyville, South Carolina.","1"
"1","CNN Breaking News","Jul 1, 2015","54","1.7K","2.7K","","","","No. 2-ranked Team USA defeats No.1-ranked Germany 2-0 in Women's World Cup semifinal. http://cnn.it/1dv5eyd.","1"
"1","CNN Breaking News","Jul 1, 2015","18","482","1K","","","","Kelley O'Hara scores second goal for Team USA against Germany in Women's World Cup semifinal. Score is 2-0. http://cnn.it/1dv5eyd","1"
"1","CNN Breaking News","Jul 1, 2015","23","414","907","","","","Carli Lloyd scores for Team USA against Germany in Women's World Cup semifinal. Score is 1-0. http://cnn.it/1dv5eyd.","1"
"1","CNN Breaking News","Jun 30, 2015","83","1K","394","","","","Greece officially defaults on IMF loan -- the first developed economy to do so. http://cnnmon.ie/1HsuRvF","1"
"1","CNN Breaking News","Jun 30, 2015","30","564","550","https://pbs.twimg.com/card_img/1336663000250511360/kW4nwUWZ?format=jpg&name=small","https://pbs.twimg.com/card_img/1336663000250511360/kW4nwUWZ?format=jpg&name=small","http://t.co/HPoQ3LZDin?amp=1","Officials: U.S. to announce it has reached an agreement with Cuba to open embassies in each other's capital.","1"
"1","U.S. and Cuba to announce embassy openings - CNNPolitics","","30","564","550","https://pbs.twimg.com/card_img/1336663000250511360/kW4nwUWZ?format=jpg&name=small","https://pbs.twimg.com/card_img/1336663000250511360/kW4nwUWZ?format=jpg&name=small","http://t.co/HPoQ3LZDin?amp=1","Officials: U.S. to announce it has reached an agreement with Cuba to open embassies in each other's capital.","1"
"1","The United States and Cuba on Wednesday plan to officially seal the renewal of diplomatic ties begun last year.","","30","564","550","https://pbs.twimg.com/card_img/1336663000250511360/kW4nwUWZ?format=jpg&name=small","https://pbs.twimg.com/card_img/1336663000250511360/kW4nwUWZ?format=jpg&name=small","http://t.co/HPoQ3LZDin?amp=1","Officials: U.S. to announce it has reached an agreement with Cuba to open embassies in each other's capital.","1"
"1","cnn.com","","30","564","550","https://pbs.twimg.com/card_img/1336663000250511360/kW4nwUWZ?format=jpg&name=small","https://pbs.twimg.com/card_img/1336663000250511360/kW4nwUWZ?format=jpg&name=small","http://t.co/HPoQ3LZDin?amp=1","Officials: U.S. to announce it has reached an agreement with Cuba to open embassies in each other's capital.","1"
"1","CNN Breaking News","Jun 30, 2015","39","142","144","https://pbs.twimg.com/card_img/1334591417440759811/cjGFVF16?format=jpg&name=small","https://pbs.twimg.com/card_img/1334591417440759811/cjGFVF16?format=jpg&name=small","http://t.co/S01y161us4?amp=1","Jeb Bush releases 33 years of tax returns; campaign says he's worth as much as $22 million.","1"
"1","Jeb Bush is worth up to $22 million - CNNPolitics","","39","142","144","https://pbs.twimg.com/card_img/1334591417440759811/cjGFVF16?format=jpg&name=small","https://pbs.twimg.com/card_img/1334591417440759811/cjGFVF16?format=jpg&name=small","http://t.co/S01y161us4?amp=1","Jeb Bush releases 33 years of tax returns; campaign says he's worth as much as $22 million.","1"
"1","Jeb Bush's campaign released 33 years of tax returns and said the Republican presidential candidate is worth as much as $22 million.","","39","142","144","https://pbs.twimg.com/card_img/1334591417440759811/cjGFVF16?format=jpg&name=small","https://pbs.twimg.com/card_img/1334591417440759811/cjGFVF16?format=jpg&name=small","http://t.co/S01y161us4?amp=1","Jeb Bush releases 33 years of tax returns; campaign says he's worth as much as $22 million.","1"
"1","cnn.com","","39","142","144","https://pbs.twimg.com/card_img/1334591417440759811/cjGFVF16?format=jpg&name=small","https://pbs.twimg.com/card_img/1334591417440759811/cjGFVF16?format=jpg&name=small","http://t.co/S01y161us4?amp=1","Jeb Bush releases 33 years of tax returns; campaign says he's worth as much as $22 million.","1"
"1","CNN Breaking News","Jun 30, 2015","113","723","821","https://pbs.twimg.com/media/CIxnEr3WUAAM2Px?format=jpg&name=small","","","No broadcaster, now no hosts. Cheryl Burke and Thomas Roberts withdraw from Miss USA pageant. http://cnnmon.ie/1HsWuVz","1"
"1","CNN Breaking News","Jun 30, 2015","20","81","101","https://pbs.twimg.com/card_img/1336674339081625601/P826OkoF?format=jpg&name=small","https://pbs.twimg.com/card_img/1336674339081625601/P826OkoF?format=jpg&name=small","http://t.co/vM9P6IZ2jj?amp=1","#NYprisonbreak escapee David Sweat's condition has been upgraded to fair, hospital says","1"
"1","12 N.Y. prison workers on leave - CNN","","20","81","101","https://pbs.twimg.com/card_img/1336674339081625601/P826OkoF?format=jpg&name=small","https://pbs.twimg.com/card_img/1336674339081625601/P826OkoF?format=jpg&name=small","http://t.co/vM9P6IZ2jj?amp=1","#NYprisonbreak escapee David Sweat's condition has been upgraded to fair, hospital says","1"
"1","Captured escapee David Sweat says he and Richard Matt conducted a practice run of their prison break the night before they disappeared, state official says.","","20","81","101","https://pbs.twimg.com/card_img/1336674339081625601/P826OkoF?format=jpg&name=small","https://pbs.twimg.com/card_img/1336674339081625601/P826OkoF?format=jpg&name=small","http://t.co/vM9P6IZ2jj?amp=1","#NYprisonbreak escapee David Sweat's condition has been upgraded to fair, hospital says","1"
"1","cnn.com","","20","81","101","https://pbs.twimg.com/card_img/1336674339081625601/P826OkoF?format=jpg&name=small","https://pbs.twimg.com/card_img/1336674339081625601/P826OkoF?format=jpg&name=small","http://t.co/vM9P6IZ2jj?amp=1","#NYprisonbreak escapee David Sweat's condition has been upgraded to fair, hospital says","1"
"1","CNN Breaking News","Jun 30, 2015","8","80","91","https://pbs.twimg.com/card_img/1334743666024443905/p_DmCrAI?format=jpg&name=small","https://pbs.twimg.com/card_img/1334743666024443905/p_DmCrAI?format=jpg&name=small","http://t.co/1eQFsSsRCf?amp=1","Interior Ministry names 2 ""dangerous terrorists"" sought in connection with #TunisiaAttack","1"
"1","Britain's losses in Tunisia terror attack climb to 22 - CNN","","8","80","91","https://pbs.twimg.com/card_img/1334743666024443905/p_DmCrAI?format=jpg&name=small","https://pbs.twimg.com/card_img/1334743666024443905/p_DmCrAI?format=jpg&name=small","http://t.co/1eQFsSsRCf?amp=1","Interior Ministry names 2 ""dangerous terrorists"" sought in connection with #TunisiaAttack","1"
"1","Grim news came for Britain on Tuesday as the number of confirmed British fatalities in last week's terror attack at a Tunisia beach resort climbed to 22.","","8","80","91","https://pbs.twimg.com/card_img/1334743666024443905/p_DmCrAI?format=jpg&name=small","https://pbs.twimg.com/card_img/1334743666024443905/p_DmCrAI?format=jpg&name=small","http://t.co/1eQFsSsRCf?amp=1","Interior Ministry names 2 ""dangerous terrorists"" sought in connection with #TunisiaAttack","1"
"1","cnn.com","","8","80","91","https://pbs.twimg.com/card_img/1334743666024443905/p_DmCrAI?format=jpg&name=small","https://pbs.twimg.com/card_img/1334743666024443905/p_DmCrAI?format=jpg&name=small","http://t.co/1eQFsSsRCf?amp=1","Interior Ministry names 2 ""dangerous terrorists"" sought in connection with #TunisiaAttack","1"
"1","CNN Breaking News","Jun 30, 2015","48","116","142","https://pbs.twimg.com/card_img/1335489895268151296/jaStX1Ac?format=jpg&name=small","https://pbs.twimg.com/card_img/1335489895268151296/jaStX1Ac?format=jpg&name=small","http://t.co/ZFjXmlGa1t?amp=1","New Jersey Gov. Chris Christie will vie for GOP presidential nomination, he says","1"
"1","Chris Christie launches 2016 presidential bid from New Jersey - CNNPolitics","","48","116","142","https://pbs.twimg.com/card_img/1335489895268151296/jaStX1Ac?format=jpg&name=small","https://pbs.twimg.com/card_img/1335489895268151296/jaStX1Ac?format=jpg&name=small","http://t.co/ZFjXmlGa1t?amp=1","New Jersey Gov. Chris Christie will vie for GOP presidential nomination, he says","1"
"1","New Jersey Gov. Chris Christie will announce the official launch of his presidential campaign Tuesday, entering a crowded field of GOP White House hopefuls.","","48","116","142","https://pbs.twimg.com/card_img/1335489895268151296/jaStX1Ac?format=jpg&name=small","https://pbs.twimg.com/card_img/1335489895268151296/jaStX1Ac?format=jpg&name=small","http://t.co/ZFjXmlGa1t?amp=1","New Jersey Gov. Chris Christie will vie for GOP presidential nomination, he says","1"
"1","cnn.com","","48","116","142","https://pbs.twimg.com/card_img/1335489895268151296/jaStX1Ac?format=jpg&name=small","https://pbs.twimg.com/card_img/1335489895268151296/jaStX1Ac?format=jpg&name=small","http://t.co/ZFjXmlGa1t?amp=1","New Jersey Gov. Chris Christie will vie for GOP presidential nomination, he says","1"
"1","CNN Breaking News","Jun 30, 2015","20","109","125","https://pbs.twimg.com/card_img/1336674339081625601/P826OkoF?format=jpg&name=small","https://pbs.twimg.com/card_img/1336674339081625601/P826OkoF?format=jpg&name=small","http://t.co/vM9P6IZ2jj?amp=1","2 top officials at Clinton Correctional Facility, site of #nyprisonbreak, placed on leave, source says","1"
"1","12 N.Y. prison workers on leave - CNN","","20","109","125","https://pbs.twimg.com/card_img/1336674339081625601/P826OkoF?format=jpg&name=small","https://pbs.twimg.com/card_img/1336674339081625601/P826OkoF?format=jpg&name=small","http://t.co/vM9P6IZ2jj?amp=1","2 top officials at Clinton Correctional Facility, site of #nyprisonbreak, placed on leave, source says","1"
"1","Captured escapee David Sweat says he and Richard Matt conducted a practice run of their prison break the night before they disappeared, state official says.","","20","109","125","https://pbs.twimg.com/card_img/1336674339081625601/P826OkoF?format=jpg&name=small","https://pbs.twimg.com/card_img/1336674339081625601/P826OkoF?format=jpg&name=small","http://t.co/vM9P6IZ2jj?amp=1","2 top officials at Clinton Correctional Facility, site of #nyprisonbreak, placed on leave, source says","1"
"1","cnn.com","","20","109","125","https://pbs.twimg.com/card_img/1336674339081625601/P826OkoF?format=jpg&name=small","https://pbs.twimg.com/card_img/1336674339081625601/P826OkoF?format=jpg&name=small","http://t.co/vM9P6IZ2jj?amp=1","2 top officials at Clinton Correctional Facility, site of #nyprisonbreak, placed on leave, source says","1"
"1","CNN Breaking News","Jun 30, 2015","33","55","105","https://pbs.twimg.com/card_img/1336674339081625601/P826OkoF?format=jpg&name=small","https://pbs.twimg.com/card_img/1336674339081625601/P826OkoF?format=jpg&name=small","http://t.co/vM9P6IZ2jj?amp=1","Alleged #NYprisonbreak accomplice #JoyceMitchell ""ecstatic"" manhunt over, her lawyer says","1"
"1","12 N.Y. prison workers on leave - CNN","","33","55","105","https://pbs.twimg.com/card_img/1336674339081625601/P826OkoF?format=jpg&name=small","https://pbs.twimg.com/card_img/1336674339081625601/P826OkoF?format=jpg&name=small","http://t.co/vM9P6IZ2jj?amp=1","Alleged #NYprisonbreak accomplice #JoyceMitchell ""ecstatic"" manhunt over, her lawyer says","1"
"1","Captured escapee David Sweat says he and Richard Matt conducted a practice run of their prison break the night before they disappeared, state official says.","","33","55","105","https://pbs.twimg.com/card_img/1336674339081625601/P826OkoF?format=jpg&name=small","https://pbs.twimg.com/card_img/1336674339081625601/P826OkoF?format=jpg&name=small","http://t.co/vM9P6IZ2jj?amp=1","Alleged #NYprisonbreak accomplice #JoyceMitchell ""ecstatic"" manhunt over, her lawyer says","1"
"1","cnn.com","","33","55","105","https://pbs.twimg.com/card_img/1336674339081625601/P826OkoF?format=jpg&name=small","https://pbs.twimg.com/card_img/1336674339081625601/P826OkoF?format=jpg&name=small","http://t.co/vM9P6IZ2jj?amp=1","Alleged #NYprisonbreak accomplice #JoyceMitchell ""ecstatic"" manhunt over, her lawyer says","1"
"1","CNN Breaking News","Jun 30, 2015","10","101","62","https://pbs.twimg.com/card_img/1334743666024443905/p_DmCrAI?format=jpg&name=small","https://pbs.twimg.com/card_img/1334743666024443905/p_DmCrAI?format=jpg&name=small","http://t.co/1eQFsSsRCf?amp=1","British fatalities in #TunisiaAttack rise to 21, could reach 30, Downing Street spokesman says","1"
"1","Britain's losses in Tunisia terror attack climb to 22 - CNN","","10","101","62","https://pbs.twimg.com/card_img/1334743666024443905/p_DmCrAI?format=jpg&name=small","https://pbs.twimg.com/card_img/1334743666024443905/p_DmCrAI?format=jpg&name=small","http://t.co/1eQFsSsRCf?amp=1","British fatalities in #TunisiaAttack rise to 21, could reach 30, Downing Street spokesman says","1"
"1","Grim news came for Britain on Tuesday as the number of confirmed British fatalities in last week's terror attack at a Tunisia beach resort climbed to 22.","","10","101","62","https://pbs.twimg.com/card_img/1334743666024443905/p_DmCrAI?format=jpg&name=small","https://pbs.twimg.com/card_img/1334743666024443905/p_DmCrAI?format=jpg&name=small","http://t.co/1eQFsSsRCf?amp=1","British fatalities in #TunisiaAttack rise to 21, could reach 30, Downing Street spokesman says","1"
"1","cnn.com","","10","101","62","https://pbs.twimg.com/card_img/1334743666024443905/p_DmCrAI?format=jpg&name=small","https://pbs.twimg.com/card_img/1334743666024443905/p_DmCrAI?format=jpg&name=small","http://t.co/1eQFsSsRCf?amp=1","British fatalities in #TunisiaAttack rise to 21, could reach 30, Downing Street spokesman says","1"
"1","CNN Breaking News","Jun 30, 2015","50","245","163","https://pbs.twimg.com/card_img/1335517701855301632/u7fL8AV2?format=jpg&name=small","https://pbs.twimg.com/card_img/1335517701855301632/u7fL8AV2?format=jpg&name=small","http://t.co/iEZsBImBFH?amp=1","38 bodies recovered from crash site of Indonesian military aircraft, Indonesian Red Cross official says.","1"
"1","Scores dead after C-130 plane crash in Indonesian city - CNN","","50","245","163","https://pbs.twimg.com/card_img/1335517701855301632/u7fL8AV2?format=jpg&name=small","https://pbs.twimg.com/card_img/1335517701855301632/u7fL8AV2?format=jpg&name=small","http://t.co/iEZsBImBFH?amp=1","38 bodies recovered from crash site of Indonesian military aircraft, Indonesian Red Cross official says.","1"
"1","A C-130 Hercules aircraft went down in Medan, the capital of North Sumatra province, said Indonesian military spokesman Maj. Gen. Fuad Basya.","","50","245","163","https://pbs.twimg.com/card_img/1335517701855301632/u7fL8AV2?format=jpg&name=small","https://pbs.twimg.com/card_img/1335517701855301632/u7fL8AV2?format=jpg&name=small","http://t.co/iEZsBImBFH?amp=1","38 bodies recovered from crash site of Indonesian military aircraft, Indonesian Red Cross official says.","1"
