"listing_value","tweets_Name","tweets_Date","tweets_Text","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","Sep 25, 2011","Grave may hold 1,200 bodies, believed victims of Libyan prison massacre.","13","141","19","","","","1"
"1","CNN Breaking News","Sep 25, 2011","Diana Nyad ends swim from Cuba to Florida, her team announces.","13","85","14","","","","1"
"1","CNN Breaking News","Sep 25, 2011","Two U.S. hikers freed last week from an Iranian prison have arrived in U.S.","10","117","20","","","","1"
"1","CNN Breaking News","Sep 25, 2011","Women in Saudi Arabia will be allowed to vote, king says.","49","1K","53","","","","1"
"1","CNN Breaking News","Sep 25, 2011","At least 17 people killed in Nepal plane crash. Authorities say 1 person survived crash and another is missing.","19","217","23","","","","1"
"1","CNN Breaking News","Sep 25, 2011","Man dies in firefight with police after firing shots near school athletic field","19","84","11","","","","1"
"1","CNN Breaking News","Sep 25, 2011","Obama urges black community to ""march with me""","51","270","43","","","","1"
"1","CNN Breaking News","Sep 25, 2011",".coli fears","11","310","18","","","","1"
"1","CNN Breaking News","Sep 25, 2011","Nyad about halfway to Florida on swim from Cuba, her team says","5","116","15","","","","1"
"1","CNN Breaking News","Sep 24, 2011","forms in eastern Atlantic","2","98","9","","","","1"
"1","CNN Breaking News","Sep 24, 2011","freed by Iran leaving for U.S. tonight, officials say","7","116","19","","","","1"
"1","CNN Breaking News","Sep 24, 2011","Florida millionaire James ""Bob"" Ward found guilty of second-degree murder in the death of his wife.","13","158","19","","","","1"
"1","CNN Breaking News","Sep 24, 2011","38 reported killed and 164 injured in Yemen street clashes.","12","110","9","","","","1"
"1","CNN Breaking News","Sep 24, 2011","Shots from air rifle fired approximately 1 mile from where Pope Benedict XVI was celebrating Mass, German TV reports.","22","178","16","","","","1"
"1","CNN Breaking News","Sep 24, 2011","Russian President Dmitry Medvedev calls on ruling United Russia Party to endorse PM Vladimir Putin for president in 2012.","18","178","23","","","","1"
"1","CNN Breaking News","Sep 24, 2011","penetrated Earth's atmosphere over Pacific Ocean, but precise time and location are not yet known.","11","348","25","","","","1"
"1","CNN Breaking News","Sep 24, 2011","is down. Debris fell to Earth between 11:23 p.m. ET Friday and 1:09 a.m. ET Saturday.","16","340","19","","","","1"
"1","CNN Breaking News","Sep 24, 2011","NASA confirms that UARS is down. Debris fell to Earth between 11:23 p.m. ET Friday and 1:09 a.m. ET Saturday.","10","329","23","","","","1"
"1","CNN Breaking News","Sep 24, 2011","NASA says ""it's possible"" the UARS, which was expected to crash through Earth's atmosphere Saturday, ""is down by now.""","19","424","38","","","","1"
"1","CNN Breaking News","Sep 23, 2011",", his rep confirms","27","160","22","","","","1"
"1","CNN Breaking News","Sep 23, 2011","Murray","4","107","14","","","","1"
"1","CNN Breaking News","Sep 23, 2011","Hikers Shane Bauer and Sarah Shourd, once held by Iran, now officially engaged","16","106","26","","","","1"
"1","CNN Breaking News","Sep 23, 2011","Brown found dead at 40, police say","2","196","15","https://abs.twimg.com/hashflags/NFL_2020_2021_Browns/NFL_2020_2021_Browns.png","https://abs.twimg.com/hashflags/NFL_2020_2021_Browns/NFL_2020_2021_Browns.png","https://twitter.com/hashtag/Browns?src=hashtag_click","1"
"1","CNN Breaking News","Sep 23, 2011","Israel's Netanyahu says peace must be ""anchored in security.""","9","63","9","","","","1"
"1","CNN Breaking News","Sep 23, 2011","Palestinian Authority submits application for U.N. recognition of statehood.","8","142","13","","","","1"
"1","CNN Breaking News","Sep 23, 2011","falling to earth, NASA says.","19","337","19","","","","1"
"1","CNN Breaking News","Sep 23, 2011","Jury deliberating in Florida millionaire murder trial.","4","22","10","","","","1"
"1","CNN Breaking News","Sep 23, 2011","Particles appear to travel faster than light, scientists say.","31","475","98","","","","1"
"1","CNN Breaking News","Sep 23, 2011","Yemen President Ali Abdullah Saleh, who has been in Saudi Arabia recuperating from a bomb attack, returned to his homeland Friday.","2","78","17","","","","1"
"1","CNN Breaking News","Sep 23, 2011","House passes continuing resolution to prevent possible partial government shutdown after fiscal year ends on Sept. 30.","6","80","12","","","","1"
"1","CNN Breaking News","Sep 22, 2011","Tacoma teachers end 8-day strike, district says.","1","45","12","","","","1"
"1","CNN Breaking News","Sep 22, 2011","Stocks plunged as fear grips investors. Dow sank 390 points or 3.5%. Nasdaq, S&P 500 each fell about 3.2%.","3","114","7","","","","1"
"1","CNN Breaking News","Sep 22, 2011","Rights group wants Haiti's Duvalier to face justice over alleged abuses.","","48","8","","","","1"
"1","CNN Breaking News","Sep 22, 2011","food contamination incident.","1","96","5","","","","1"
"1","CNN Breaking News","Sep 22, 2011","Secretary of Defense says insurgent attacks in Afghanistan ""sign of weakness.""","7","21","6","","","","1"
"1","CNN Breaking News","Sep 22, 2011","U.S. Embassy attackers work for Pakistan intelligence, top U.S. officer says.","12","86","13","","","","1"
"1","CNN Breaking News","Sep 22, 2011",".","2","76","8","","","","1"
"1","CNN Breaking News","Sep 22, 2011",".","4","39","5","","","","1"
"1","CNN Breaking News","Sep 22, 2011","Meet the 2011 Top Ten CNN Heroes -- and vote for them at CNNHeroes.com.","3","67","19","","","","1"
"1","CNN Breaking News","Sep 22, 2011","Convicted cop killer Troy Davis was executed by injection in Georgia at 11:08 ET after Supreme Court denies stay","102","1.5K","52","","","","1"
"1","CNN Breaking News","Sep 22, 2011","U.S. Supreme Court rejects last-ditch appeal from Georgia death row inmate and convicted cop killer Troy Davis","42","822","27","","","","1"
"1","CNN Breaking News","Sep 22, 2011","agree to contract extension through October 19, automaker says","3","32","6","","","","1"
"1","CNN Breaking News","Sep 22, 2011","Meet the 2011 Top Ten CNN Heroes -- and vote for them at CNNHeroes.com.","3","67","19","","","","1"
"1","CNN Breaking News","Sep 22, 2011","Convicted cop killer Troy Davis was executed by injection in Georgia at 11:08 ET after Supreme Court denies stay","102","1.5K","52","","","","1"
"1","CNN Breaking News","Sep 22, 2011","U.S. Supreme Court rejects last-ditch appeal from Georgia death row inmate and convicted cop killer Troy Davis","42","822","27","","","","1"
"1","CNN Breaking News","Sep 22, 2011","agree to contract extension through October 19, automaker says","3","32","6","","","","1"
"1","CNN Breaking News","Sep 22, 2011","delayed as Georgia waits for Supreme Court ruling","28","894","30","","","","1"
"1","CNN Breaking News","Sep 21, 2011","Texas death row inmate Lawrence Brewer was executed at 7:21 p.m. ET for the dragging death of James Byrd","46","1K","30","","","","1"
"1","CNN Breaking News","Sep 21, 2011","U.S. House defeats temporary spending measure that would have required spending cuts to offset disaster funds","4","52","10","","","","1"
"1","CNN Breaking News","Sep 21, 2011","GA Supreme Court rejects last-minute appeal for condemned convict Troy Davis, who is scheduled to be executed tonight","27","918","25","","","","1"
"1","CNN Breaking News","Sep 21, 2011","2 Fullerton, CA police officers charged in homeless man's death","10","194","15","","","","1"
"1","CNN Breaking News","Sep 21, 2011","Request for Troy Davis polygraph test denied hours before scheduled execution.","34","461","8","","","","1"
"1","CNN Breaking News","Sep 21, 2011","Plane carrying 2 freed U.S. hikers has left Tehran, Iran, sources say.","18","139","10","","","","1"
"1","CNN Breaking News","Sep 21, 2011","287 endangered rhinos killed in S. Africa this year, wildlife group says.","19","238","16","","","","1"
"1","CNN Breaking News","Sep 21, 2011","International pressure mounts over Palestinian U.N. membership bid.","6","64","5","","","","1"
"1","CNN Breaking News","Sep 21, 2011","2 freed U.S. hikers in Tehran -- despite Iranian news agency reports they had left.","5","57","3","","","","1"
"1","CNN Breaking News","Sep 21, 2011","Plane carrying 2 freed U.S. hikers leaves Tehran, Iran news agency reports.","13","120","12","","","","1"
"1","CNN Breaking News","Sep 21, 2011","Mideast peace keynote of Obama address to U.N. General Assembly.","4","34","9","","","","1"
"1","CNN Breaking News","Sep 21, 2011","to Oman, Omani official says.","10","96","1","","","","1"
"1","CNN Breaking News","Sep 21, 2011","President Obama tells U.N. the grip of tyranny on the world “is being pried open.""","5","60","4","","","","1"
"1","CNN Breaking News","Sep 21, 2011","prison turned over to Omani official, U.S. source says.","7","100","9","","","","1"
"1","CNN Breaking News","Sep 21, 2011","prison, U.S. official says.","10","239","14","","","","1"
"1","CNN Breaking News","Sep 21, 2011","Cars sent to pick up American hikers leave Iran prison, hikers believed to be free.","5","91","5","","","","1"
"1","CNN Breaking News","Sep 21, 2011","Lawyers in Georgia file appeal to stay Troy Davis execution.","13","397","5","","","","1"
"1","CNN Breaking News","Sep 21, 2011","jail expected in a few minutes.","8","116","5","","","","1"
"1","CNN Breaking News","Sep 21, 2011",".","10","117","7","","","","1"
"1","CNN Breaking News","Sep 21, 2011","prison for more than 2 years released, U.S. official says.","26","469","16","","","","1"
"1","CNN Breaking News","Sep 21, 2011","Iran to release U.S. hikers at 6:30 a.m. ET, semi-official FARS news agency says.","6","170","13","","","","1"
"1","CNN Breaking News","Sep 21, 2011","Tropical Storm Ophelia forms over Atlantic Ocean.","7","121","8","","","","1"
"1","CNN Breaking News","Sep 21, 2011","2nd judge signs bail paperwork for US hikers held in Iran, clearing way for their release, according to their lawyer.","5","49","5","","","","1"
"1","CNN Breaking News","Sep 21, 2011","At least four dead after Typhoon Roke makes landfall near Hamamatsu city in Japan.","4","140","5","","","","1"
"1","CNN Breaking News","Sep 21, 2011","A mother is accused of abducting her eight biological children from a New York foster care agency","14","129","15","","","","1"
"1","CNN Breaking News","Sep 21, 2011","35 bodies found in Mexican roadway in Veracruz during rush hour","23","493","43","","","","1"
"1","CNN Breaking News","Sep 20, 2011","for Cleve Foster, who was set to die in Texas tonight for a 2002 murder","19","237","10","","","","1"
"1","CNN Breaking News","Sep 20, 2011","Prosecutor asks that corruption charges against France's Chirac be dropped.","6","28","7","","","","1"
"1","CNN Breaking News","Sep 20, 2011","Former Afghan president Rabbani killed by suicide bombing inside his home, police say.","4","122","11","","","","1"
"1","CNN Breaking News","Sep 20, 2011","rebels on success of revolution.","7","54","9","","","","1"
"1","CNN Breaking News","Sep 20, 2011","bus attack kills 26, senior police official says.","3","39","6","","","","1"
"1","CNN Breaking News","Sep 20, 2011","Key Afghan political figure Rabbani reported killed.","3","40","3","","","","1"
"1","CNN Breaking News","Sep 20, 2011","Death toll rises to 361 in Pakistan flooding.","3","94","8","","","","1"
"1","CNN Breaking News","Sep 20, 2011","Parole board denies clemency for Georgia death-row inmate Troy Davis, Amnesty International says.","18","301","13","","","","1"
"1","CNN Breaking News","Sep 20, 2011","3 killed in Turkey minibus blast, Turkish interior minister says.","3","58","7","","","","1"
"1","CNN Breaking News","Sep 20, 2011","15 people injured in minibus blast in Ankara, Turkey, Turkish news agency reports.","4","71","11","","","","1"
"1","CNN Breaking News","Sep 20, 2011","Minibus explodes Tuesday in Ankara, Turkey. No immediate confirmations of any deaths or injuries","3","70","8","","","","1"
"1","CNN Breaking News","Sep 20, 2011","Mexican congressman's death probed","5","47","13","","","","1"
"1","Authorities investigate killing of Mexican congressman","","Mexican congressman's death probed","5","47","13","","","","1"
"1","A day after authorities announced that the body of a Mexican congressman was found along a highway in the coastal state of Guerrero, lawmakers from his political party called Monday for a swift...","","Mexican congressman's death probed","5","47","13","","","","1"
"1","edition.cnn.com","","Mexican congressman's death probed","5","47","13","","","","1"
"1","CNN Breaking News","Sep 20, 2011","Remains of missing nursing student Michelle Le found during the weekend in northern California","7","87","10","","","","1"
"1","CNN Breaking News","Sep 20, 2011","Minibus explodes Tuesday in Ankara, Turkey. No immediate confirmations of any deaths or injuries","3","70","8","","","","1"
"1","CNN Breaking News","Sep 20, 2011","Mexican congressman's death probed","5","47","13","","","","1"
"1","Authorities investigate killing of Mexican congressman","","Mexican congressman's death probed","5","47","13","","","","1"
"1","A day after authorities announced that the body of a Mexican congressman was found along a highway in the coastal state of Guerrero, lawmakers from his political party called Monday for a swift...","","Mexican congressman's death probed","5","47","13","","","","1"
"1","edition.cnn.com","","Mexican congressman's death probed","5","47","13","","","","1"
"1","CNN Breaking News","Sep 20, 2011","Remains of missing nursing student Michelle Le found during the weekend in northern California","7","87","10","","","","1"
"1","CNN Breaking News","Sep 20, 2011","S&P downgrades Italy on weak economic outlook","9","169","9","","","","1"
"1","CNN Breaking News","Sep 19, 2011","Israeli PM Benjamin Netanyahu called for direct peace negotiations with Palestinian President Mahmoud Abbas","11","143","19","","","","1"
"1","CNN Breaking News","Sep 19, 2011","#deloreshope","10","152","12","","","","1"
"1","CNN Breaking News","Sep 19, 2011","Yankees reliever Mariano Rivera sets all-time MLB saves record with No. 602.","7","335","22","","","","1"
"1","CNN Breaking News","Sep 19, 2011",", about 32 miles southeast of Guatemala City","9","450","15","","","","1"
"1","CNN Breaking News","Sep 19, 2011","Hearing begins in death of killer whale trainer.","8","48","13","","","","1"
"1","CNN Breaking News","Sep 19, 2011","Abbas to go ahead with Palestinian statehood bid at U.N.","6","65","2","","","","1"
"1","CNN Breaking News","Sep 19, 2011","Appeals court says Padilla's 17-year terror sentence too lenient.","3","24","6","","","","1"
"1","CNN Breaking News","Sep 19, 2011","Missing witness in Michael Jackson case located.","13","114","20","","","","1"
"1","CNN Breaking News","Sep 19, 2011","Trial begins for second defendant in Connecticut home-invasion killings.","2","28","5","","","","1"
"1","CNN Breaking News","Sep 19, 2011","Nevada air show death toll rises to 10.","8","69","3","","","","1"
"1","CNN Breaking News","Sep 19, 2011","2010 saw further decline in violent crime, new FBI report finds.","17","102","19","","","","1"
"1","CNN Breaking News","Sep 18, 2011","history by winning Navistar LPGA Classic, becoming the youngest to take a title","6","128","10","","","","1"
"1","CNN Breaking News","Sep 18, 2011","Dominique Strauss-Kahn calls what happened between him and a New York hotel maid ""moral weakness.""","32","130","19","","","","1"
"1","CNN Breaking News","Sep 18, 2011","Wall of British Embassy in Kathmandu, Nepal, collapsed in 6.9 earthquake, which has killed 11.","11","288","12","","","","1"
"1","CNN Breaking News","Sep 18, 2011","9 dead in India, Nepal after magnitude 6.9 quake.","16","402","24","","","","1"
"1","CNN Breaking News","Sep 18, 2011","1 dead, 2 wounded in shootings at Florida home and church, sheriff's office says.","10","116","9","","","","1"
"1","CNN Breaking News","Sep 18, 2011","German police: Teen says he's been living in woods 4 to 5 years.","11","197","54","","","","1"
"1","CNN Breaking News","Sep 18, 2011","to propose new tax rate for millionaires.","37","274","33","","","","1"
"1","CNN Breaking News","Sep 18, 2011","U.S. hikers' release from Iran prison delayed again after failing to have 2nd judge sign bail paperwork.","7","83","13","","","","1"
"1","CNN Breaking News","Sep 17, 2011","air races","5","90","36","","","","1"
"1","CNN Breaking News","Sep 17, 2011","Hundreds protest against Wall Street's role in U.S. economic woes","25","367","47","","","","1"
"1","CNN Breaking News","Sep 17, 2011","Single-engine plane crashes at air show in West Virginia","17","179","20","","","","1"
"1","CNN Breaking News","Sep 17, 2011","Former U.S. Sen. Charles Percy of Illinois dead at 91.","5","55","5","","","","1"
"1","CNN Breaking News","Sep 17, 2011","Kara Kennedy, daughter of the late Sen. Ted Kennedy, has died of heart attack on, family aide says. She was 51.","11","268","10","","","","1"
"1","CNN Breaking News","Sep 17, 2011","Lawyer for U.S. hikers held in Iran says authorities are close to signing documents for their release.","8","102","15","","","","1"
"1","CNN Breaking News","Sep 17, 2011","air races","7","187","12","","","","1"
"1","CNN Breaking News","Sep 17, 2011","air races crash says","5","118","14","","","","1"
"1","CNN Breaking News","Sep 17, 2011","Tacoma judge wants names of teachers who defied order to end strike","12","64","12","","","","1"
"1","CNN Breaking News","Sep 17, 2011","air races","","156","10","","","","1"
"1","CNN Breaking News","Sep 17, 2011","""Likely fatalities"" in crash at Reno air races, spokesman for the event says","4","90","12","","","","1"
"1","CNN Breaking News","Sep 17, 2011","Plane crashes near stands at Reno Air races, resulting in injuries, race official says","7","237","22","","","","1"
"1","CNN Breaking News","Sep 17, 2011","Lockdown ends at Arizona's Davis-Monthan AFB, Air Force says","5","43","10","","","","1"
"1","CNN Breaking News","Sep 16, 2011","may be holed up on Arizona's Davis-Monthan AFB, military official says","3","67","8","","","","1"
"1","CNN Breaking News","Sep 16, 2011","Birth control pills recalled because of 'packaging error'","17","443","33","","","","1"
"1","CNN Breaking News","Sep 16, 2011","strikes near east coast of Japan's main island of Honshu","16","521","12","","","","1"
"1","CNN Breaking News","Sep 16, 2011","Arizona's Davis-Monthan AFB on lockdown after unconfirmed reports of man with gun","6","82","4","","","","1"
"1","CNN Breaking News","Sep 16, 2011","3 found dead in search for trapped Welsh miners, police say.","10","40","5","","","","1"
"1","CNN Breaking News","Sep 16, 2011","Authority president presses for full U.N. membership.","9","72","6","","","","1"
"1","CNN Breaking News","Sep 16, 2011","strongholds.","11","38","6","","","","1"
"1","CNN Breaking News","Sep 16, 2011","to bring heavy winds, rain to Newfoundland.","3","91","5","","","","1"
"1","CNN Breaking News","Sep 16, 2011","strikes near east coast of Japan's main island of Honshu","16","521","12","","","","1"
"1","CNN Breaking News","Sep 16, 2011","Arizona's Davis-Monthan AFB on lockdown after unconfirmed reports of man with gun","6","82","4","","","","1"
"1","CNN Breaking News","Sep 16, 2011","3 found dead in search for trapped Welsh miners, police say.","10","40","5","","","","1"
"1","CNN Breaking News","Sep 16, 2011","Authority president presses for full U.N. membership.","9","72","6","","","","1"
"1","CNN Breaking News","Sep 16, 2011","strongholds.","11","38","6","","","","1"
"1","CNN Breaking News","Sep 16, 2011","to bring heavy winds, rain to Newfoundland.","3","91","5","","","","1"
"1","CNN Breaking News","Sep 16, 2011","rogue trading case charged with fraud.","4","35","3","","","","1"
"1","CNN Breaking News","Sep 16, 2011","mine; 2 still missing.","5","42","2","","","","1"
"1","CNN Breaking News","Sep 16, 2011",".","15","657","73","","","","1"
"1","CNN Breaking News","Sep 16, 2011","son.","3","66","7","","","","1"
"1","CNN Breaking News","Sep 16, 2011","has world's highest child mortality rate, U.N. agency says.","15","174","21","","","","1"
"1","CNN Breaking News","Sep 16, 2011","of man who killed woman in front of daughter","13","100","13","","","","1"
"1","CNN Breaking News","Sep 15, 2011","loses 1 million customers following price increase; stock tumbles","72","1.7K","79","","","","1"
"1","CNN Breaking News","Sep 15, 2011","Senate passes temporary funding to avoid FAA shutdown","","66","8","","","","1"
"1","CNN Breaking News","Sep 15, 2011","strikes near Fiji; no tsunami alert issued","10","369","11","","","","1"
"1","CNN Breaking News","Sep 15, 2011","Senior al Qaeda figure killed in Pakistan, U.S. officials say.","11","112","10","","","","1"
"1","CNN Breaking News","Sep 15, 2011","Yemeni troops wound 12 protesters, medical workers say.","1","21","5","","","","1"
"1","CNN Breaking News","Sep 15, 2011","divided over tea party movement.","11","71","8","","","","1"
"1","CNN Breaking News","Sep 15, 2011","releases list of post offices at risk of closure or merger.","8","289","49","","","","1"
"1","CNN Breaking News","Sep 15, 2011","N.C. woman pleads guilty to killing, dismembering stepdaughter.","19","125","17","","","","1"
"1","CNN Breaking News","Sep 15, 2011","India militant group labeled terrorists by U.S.","6","55","6","","","","1"
"1","CNN Breaking News","Sep 15, 2011",".","12","87","7","","","","1"
"1","CNN Breaking News","Sep 15, 2011","cruise ship fire, police say.","3","59","6","","","","1"
"1","CNN Breaking News","Sep 15, 2011","coal mine, police say.","8","63","7","","","","1"
"1","CNN Breaking News","Sep 15, 2011","to justice.","6","48","3","","","","1"
"1","CNN Breaking News","Sep 15, 2011","5 killed in explosion at funeral in Pakistan.","4","53","3","","","","1"
"1","CNN Breaking News","Sep 15, 2011","cruise ship fire.","2","48","5","","","","1"
"1","CNN Breaking News","Sep 15, 2011","not expected to free hikers until Saturday, lawyer says.","1","51","5","","","","1"
"1","CNN Breaking News","Sep 15, 2011","of magnitude 6 or greater hit off Cuba, Japan, New Zealand within hour.","19","1K","61","","","","1"
"1","CNN Breaking News","Sep 15, 2011","French President Nicolas Sarkozy, British PM David Cameron to visit Libya and meet with country's interim leaders","2","40","8","","","","1"
"1","CNN Breaking News","Sep 15, 2011","UBS discovers $2 billion loss from ""unauthorized trading,"" could cause bank to post third-quarter loss","1","98","14","","","","1"
"1","CNN Breaking News","Sep 15, 2011","in Pakistan could be little more than ""propaganda arm"" in 2 years","","7","2","","","","1"
"1","CNN Breaking News","Sep 15, 2011","Dad who tossed 7-year-old son from tour boat charged with felony child abuse","31","171","23","","","","1"
"1","CNN Breaking News","Sep 14, 2011","Three successive blasts rock Yemeni port city of Aden","7","42","6","","","","1"
"1","CNN Breaking News","Sep 14, 2011","Stocks close sharply higher after European leaders reassure investors about Greece","1","52","4","","","","1"
"1","CNN Breaking News","Sep 14, 2011","Omani envoy flying to Tehran in what may be effort to free U.S. hikers","5","37","6","","","","1"
"1","CNN Breaking News","Sep 14, 2011","Family of alleged hate-killing victim opposes death penalty in case.","6","95","16","","","","1"
"1","CNN Breaking News","Sep 14, 2011","is missing, husband says.","29","204","15","","","","1"
"1","CNN Breaking News","Sep 14, 2011","Father asks that Natalee Holloway be declared dead.","7","58","15","","","","1"
"1","CNN Breaking News","Sep 14, 2011","launch fresh raids on anti-government protesters, activists say.","1","42","3","","","","1"
"1","CNN Breaking News","Sep 14, 2011","Feds: BP, 2 others share responsibility for Gulf oil leak.","3","40","4","","","","1"
"1","CNN Breaking News","Sep 14, 2011","Hugh Grant, J.K. Rowling among celebs in British phone-hacking probe.","5","53","8","","","","1"
"1","CNN Breaking News","Sep 14, 2011","stronghold.","","16","3","","","","1"
"1","CNN Breaking News","Sep 14, 2011",".","6","137","8","","","","1"
"1","CNN Breaking News","Sep 14, 2011","security forces.","3","53","4","","","","1"
"1","CNN Breaking News","Sep 14, 2011","Hugh Grant, J.K. Rowling among celebs in British phone-hacking probe.","5","53","8","","","","1"
"1","CNN Breaking News","Sep 14, 2011","stronghold.","","16","3","","","","1"
"1","CNN Breaking News","Sep 14, 2011",".","6","137","8","","","","1"
"1","CNN Breaking News","Sep 14, 2011","security forces.","3","53","4","","","","1"
"1","CNN Breaking News","Sep 14, 2011","6 killed in ax attack in central China, authorities say.","5","111","8","","","","1"
"1","CNN Breaking News","Sep 14, 2011","Iran Judiciary says it is considering a request for setting bail in case of U.S. hikers accused of spying.","9","40","4","","","","1"
"1","CNN Breaking News","Sep 14, 2011","A 5.9 magnitude earthquake struck off the coast of Chile near the city of Valparaiso, the U.S. Geological Survey said.","15","447","19","","","","1"
"1","CNN Breaking News","Sep 14, 2011","Calif. Dem campaign fund manager charged with defrauding state legislator of $677,181","10","53","7","","","","1"
"1","CNN Breaking News","Sep 14, 2011","Texas executes first of four inmates scheduled to die over next two weeks","31","228","25","","","","1"
"1","CNN Breaking News","Sep 13, 2011","without seeing jailed American","7","30","7","","","","1"
"1","CNN Breaking News","Sep 13, 2011","At least 1 injured in shooting at Arkansas courthouse","2","88","6","","","","1"
"1","CNN Breaking News","Sep 13, 2011","Former Obama administration official Elizabeth Warren to announce Senate bid","7","44","7","","","","1"
"1","CNN Breaking News","Sep 13, 2011","Police in Canada apprehend a suspect in the kidnapping of a 3-year-old boy","3","72","9","","","","1"
"1","CNN Breaking News","Sep 13, 2011","Google will make future versions of Android for Intel chips","4","173","30","","","","1"
"1","CNN Breaking News","Sep 13, 2011","Frustrated lawmakers push Congress to boost FEMA funding for disaster relief","6","44","4","","","","1"
"1","CNN Breaking News","Sep 13, 2011","Top U.S. officials say it's too soon to disregard 9/11 anniversary threat","5","79","8","","","","1"
"1","CNN Breaking News","Sep 13, 2011","Venezuelan President Hugo Chavez says he's ready for fourth round of chemotherapy","4","41","7","","","","1"
"1","CNN Breaking News","Sep 13, 2011","Manny Ramirez ordered to stay away from wife after appearing in court to face domestic violence charges","7","90","4","","","","1"
"1","CNN Breaking News","Sep 13, 2011","Man allegedly used stun gun on fans during Jets-Cowboys game, police say","3","110","9","","","","1"
"1","CNN Breaking News","Sep 13, 2011","At least 20 people die when a bus plunges into a gorge in Indian-administered Kashmir","5","58","7","","","","1"
"1","CNN Breaking News","Sep 13, 2011","Thousands of women inmates from California prisons may soon be released under program","8","128","18","","","","1"
"1","CNN Breaking News","Sep 13, 2011","Libyan regime, rebels both have committed war crimes, Amnesty International says","9","59","6","","","","1"
"1","CNN Breaking News","Sep 13, 2011","3 Afghan police officers reported killed in a string of Taliban attacks in Kabul.","3","48","3","","","","1"
"1","CNN Breaking News","Sep 13, 2011","Damage reported after Taliban attack at Kabul NATO base, ISAF official says.","2","54","7","","","","1"
"1","CNN Breaking News","Sep 13, 2011","Kabul attacks an attempt to derail handover of security to Afghan forces, NATO chief says.","6","43","8","","","","1"
"1","CNN Breaking News","Sep 13, 2011","Former News Corp. executive Hinton recalled to testify in phone-hacking scandal.","","24","6","","","","1"
"1","CNN Breaking News","Sep 13, 2011","; 170 hurt, dozens trapped.","6","141","10","","","","1"
"1","CNN Breaking News","Sep 13, 2011","Iran to release U.S. hikers after they pay bail, attorney says.","15","131","10","","","","1"
"1","CNN Breaking News","Sep 13, 2011","claims responsibility.","8","227","8","","","","1"
"1","CNN Breaking News","Sep 13, 2011","Novak Djokovic beats Rafael Nadal to win U.S. Open tennis championship.","11","406","14","","","","1"
"1","CNN Breaking News","Sep 13, 2011","Candidates delivering opening remarks at CNN/Tea Party debate.","32","34","5","","","","1"
"1","CNN Breaking News","Sep 12, 2011","#tennis","109","453","23","","","","1"
"1","CNN Breaking News","Sep 12, 2011","neighborhoods.","5","36","6","","","","1"
"1","CNN Breaking News","Sep 12, 2011","7 killed in clashes between Turkish troops, Kurdish rebels.","6","57","7","","","","1"
"1","CNN Breaking News","Sep 12, 2011","No radioactive leak in furnace explosion at France nuclear site, energy company says.","7","110","12","","","","1"
"1","CNN Breaking News","Sep 12, 2011","says.","8","50","2","","","","1"
"1","CNN Breaking News","Sep 12, 2011","Yemen president authorizes power transfer talks, state-run news agency reports.","1","31","5","","","","1"
"1","CNN Breaking News","Sep 12, 2011","Kenya pipeline explosion death toll likely to reach 100, police say.","9","106","5","","","","1"
"1","CNN Breaking News","Sep 12, 2011","Bank of America expects to cut 30,000 jobs in ""next few years.""","20","314","13","","","","1"
"1","CNN Breaking News","Sep 12, 2011","says jobs plan ""will put people back to work all across the country.""","15","136","10","","","","1"
"1","CNN Breaking News","Sep 12, 2011","stronghold amid reports of in-fighting.","3","42","7","","","","1"
"1","CNN Breaking News","Sep 12, 2011","Sweden terror suspects are Somali and Iraqi, authorities say.","1","61","7","","","","1"
"1","CNN Breaking News","Sep 12, 2011","1 killed in blast at French nuclear waste site, source says.","5","171","5","","","","1"
"1","CNN Breaking News","Sep 12, 2011","Explosion rocks nuclear waste management site in France, CNN affiliate BFM reports.","5","215","10","","","","1"
"1","CNN Breaking News","Sep 12, 2011","stronghold amid reports of in-fighting.","3","42","7","","","","1"
"1","CNN Breaking News","Sep 12, 2011","Sweden terror suspects are Somali and Iraqi, authorities say.","1","61","7","","","","1"
"1","CNN Breaking News","Sep 12, 2011","1 killed in blast at French nuclear waste site, source says.","5","171","5","","","","1"
"1","CNN Breaking News","Sep 12, 2011","Explosion rocks nuclear waste management site in France, CNN affiliate BFM reports.","5","215","10","","","","1"
"1","CNN Breaking News","Sep 12, 2011","pipeline fire, police say.","15","136","6","","","","1"
"1","CNN Breaking News","Sep 12, 2011","Alexander Galimov, only hockey player to survive last week's Russian plane crash, dies of his injuries","20","411","16","","","","1"
"1","CNN Breaking News","Sep 11, 2011","stuns Serena with straight sets final victory in U.S. Open","13","139","14","","","","1"
"1","CNN Breaking News","Sep 11, 2011",", a son of ousted Libyan leader Moammar Gadhafi, has arrived in Niger, Niger's Justice Minister said","11","110","17","","","","1"
"1","CNN Breaking News","Sep 11, 2011","Dozens of NATO personnel injured after Taliban suicide bombing at Afghanistan base.","8","129","11","","","","1"
"1","CNN Breaking News","Sep 11, 2011","Four terror suspects have been arrested in Sweden on suspicion of plotting terror attacks, authorities say.","13","270","22","","","","1"
"1","CNN Breaking News","Sep 11, 2011","All clear given at Washington's Dulles airport after suspicious package alert","7","185","18","","","","1"
