"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health at CNN.com.","","33","1.1K","147","President Obama will win Pennsylvania’s 20 electoral votes, CNN projects. #CNNelection","","","","1"
"1","cnn.com","","33","1.1K","147","President Obama will win Pennsylvania’s 20 electoral votes, CNN projects. #CNNelection","","","","1"
"1","CNN Breaking News","Nov 7, 2012","20","261","23","Romney will win the swing state of North Carolina and its 15 electoral votes, CNN projects. #CNNelection","","","","1"
"1","CNN - Breaking News, Latest News and Videos","","20","261","23","Romney will win the swing state of North Carolina and its 15 electoral votes, CNN projects. #CNNelection","","","","1"
"1","View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health at CNN.com.","","20","261","23","Romney will win the swing state of North Carolina and its 15 electoral votes, CNN projects. #CNNelection","","","","1"
"1","cnn.com","","20","261","23","Romney will win the swing state of North Carolina and its 15 electoral votes, CNN projects. #CNNelection","","","","1"
"1","CNN Breaking News","Nov 7, 2012","10","489","60","President Obama will win the swing state of Wisconsin and its 10 electoral votes, CNN projects. #CNNelection","","","","1"
"1","CNN - Breaking News, Latest News and Videos","","10","489","60","President Obama will win the swing state of Wisconsin and its 10 electoral votes, CNN projects. #CNNelection","","","","1"
"1","View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health at CNN.com.","","10","489","60","President Obama will win the swing state of Wisconsin and its 10 electoral votes, CNN projects. #CNNelection","","","","1"
"1","cnn.com","","10","489","60","President Obama will win the swing state of Wisconsin and its 10 electoral votes, CNN projects. #CNNelection","","","","1"
"1","CNN Breaking News","Nov 7, 2012","18","610","66","Obama will win CA, HI, WA; Romney will win ID and MT, CNN projects #CNNelection","","","","1"
"1","CNN - Breaking News, Latest News and Videos","","18","610","66","Obama will win CA, HI, WA; Romney will win ID and MT, CNN projects #CNNelection","","","","1"
"1","View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health at CNN.com.","","18","610","66","Obama will win CA, HI, WA; Romney will win ID and MT, CNN projects #CNNelection","","","","1"
"1","cnn.com","","18","610","66","Obama will win CA, HI, WA; Romney will win ID and MT, CNN projects #CNNelection","","","","1"
"1","CNN Breaking News","Nov 7, 2012","23","113","18","Speaker Boehner: House results mean ""no mandate for raising tax rates."" #CNNelection http://on.cnn.com/YGiLb6","","","","1"
"1","CNN Breaking News","Nov 7, 2012","13","391","40","Obama will win Minnesota’s 10 electoral votes; Romney will win Arizona’s 11 votes, CNN projects.","","","","1"
"1","CNN - Breaking News, Latest News and Videos","","13","391","40","Obama will win Minnesota’s 10 electoral votes; Romney will win Arizona’s 11 votes, CNN projects.","","","","1"
"1","View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health at CNN.com.","","13","391","40","Obama will win Minnesota’s 10 electoral votes; Romney will win Arizona’s 11 votes, CNN projects.","","","","1"
"1","cnn.com","","13","391","40","Obama will win Minnesota’s 10 electoral votes; Romney will win Arizona’s 11 votes, CNN projects.","","","","1"
"1","CNN Breaking News","Nov 7, 2012","33","591","116","Democratic Sen. Claire McCaskill will beat Todd Akin to retain her U.S. Senate seat for Missouri, CNN projects.","","","","1"
"1","CNN - Breaking News, Latest News and Videos","","33","591","116","Democratic Sen. Claire McCaskill will beat Todd Akin to retain her U.S. Senate seat for Missouri, CNN projects.","","","","1"
"1","View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health at CNN.com.","","33","591","116","Democratic Sen. Claire McCaskill will beat Todd Akin to retain her U.S. Senate seat for Missouri, CNN projects.","","","","1"
"1","cnn.com","","33","591","116","Democratic Sen. Claire McCaskill will beat Todd Akin to retain her U.S. Senate seat for Missouri, CNN projects.","","","","1"
"1","CNN Breaking News","Nov 7, 2012","36","763","114","President Obama will win the swing state of NH and its 4 electoral votes, CNN projects. #CNNelection","","","","1"
"1","CNN - Breaking News, Latest News and Videos","","36","763","114","President Obama will win the swing state of NH and its 4 electoral votes, CNN projects. #CNNelection","","","","1"
"1","View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health at CNN.com.","","36","763","114","President Obama will win the swing state of NH and its 4 electoral votes, CNN projects. #CNNelection","","","","1"
"1","cnn.com","","36","763","114","President Obama will win the swing state of NH and its 4 electoral votes, CNN projects. #CNNelection","","","","1"
"1","CNN Breaking News","Nov 7, 2012","18","685","43","CNN projections so far: Romney at 158 electoral votes (18 states); Obama at 143 electoral votes (12 states + D.C.)","","","","1"
"1","CNN - Breaking News, Latest News and Videos","","18","685","43","CNN projections so far: Romney at 158 electoral votes (18 states); Obama at 143 electoral votes (12 states + D.C.)","","","","1"
"1","View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health at CNN.com.","","18","685","43","CNN projections so far: Romney at 158 electoral votes (18 states); Obama at 143 electoral votes (12 states + D.C.)","","","","1"
"1","cnn.com","","18","685","43","CNN projections so far: Romney at 158 electoral votes (18 states); Obama at 143 electoral votes (12 states + D.C.)","","","","1"
"1","CNN Breaking News","Nov 7, 2012","35","190","19","Romney will win Utah’s 6 electoral votes, CNN projects. #CNNelection","","","","1"
"1","CNN - Breaking News, Latest News and Videos","","35","190","19","Romney will win Utah’s 6 electoral votes, CNN projects. #CNNelection","","","","1"
"1","View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health at CNN.com.","","35","190","19","Romney will win Utah’s 6 electoral votes, CNN projects. #CNNelection","","","","1"
"1","cnn.com","","35","190","19","Romney will win Utah’s 6 electoral votes, CNN projects. #CNNelection","","","","1"
"1","CNN Breaking News","Nov 7, 2012","24","767","139","Democrat Elizabeth Warren will beat Sen. Scott Brown to oust him from his U.S. Senate seat for MA, CNN projects.","","","","1"
"1","CNN - Breaking News, Latest News and Videos","","24","767","139","Democrat Elizabeth Warren will beat Sen. Scott Brown to oust him from his U.S. Senate seat for MA, CNN projects.","","","","1"
"1","View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health at CNN.com.","","24","767","139","Democrat Elizabeth Warren will beat Sen. Scott Brown to oust him from his U.S. Senate seat for MA, CNN projects.","","","","1"
"1","cnn.com","","24","767","139","Democrat Elizabeth Warren will beat Sen. Scott Brown to oust him from his U.S. Senate seat for MA, CNN projects.","","","","1"
"1","CNN Breaking News","Nov 7, 2012","25","547","105","Democrat Rep. Joe Donnelly will beat Richard Mourdock for the open U.S. Senate seat for Indiana, CNN projects.","","","","1"
"1","CNN - Breaking News, Latest News and Videos","","25","547","105","Democrat Rep. Joe Donnelly will beat Richard Mourdock for the open U.S. Senate seat for Indiana, CNN projects.","","","","1"
"1","View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health at CNN.com.","","25","547","105","Democrat Rep. Joe Donnelly will beat Richard Mourdock for the open U.S. Senate seat for Indiana, CNN projects.","","","","1"
"1","cnn.com","","25","547","105","Democrat Rep. Joe Donnelly will beat Richard Mourdock for the open U.S. Senate seat for Indiana, CNN projects.","","","","1"
"1","CNN Breaking News","Nov 7, 2012","33","1.1K","147","President Obama will win Pennsylvania’s 20 electoral votes, CNN projects. #CNNelection","","","","1"
"1","CNN - Breaking News, Latest News and Videos","","33","1.1K","147","President Obama will win Pennsylvania’s 20 electoral votes, CNN projects. #CNNelection","","","","1"
"1","View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health at CNN.com.","","33","1.1K","147","President Obama will win Pennsylvania’s 20 electoral votes, CNN projects. #CNNelection","","","","1"
"1","cnn.com","","33","1.1K","147","President Obama will win Pennsylvania’s 20 electoral votes, CNN projects. #CNNelection","","","","1"
"1","CNN Breaking News","Nov 7, 2012","46","1.3K","89","CNN projections so far: Romney at 152 electoral votes (17 states); Obama at 123 electoral votes (11 states plus D.C.)","","","","1"
"1","CNN - Breaking News, Latest News and Videos","","46","1.3K","89","CNN projections so far: Romney at 152 electoral votes (17 states); Obama at 123 electoral votes (11 states plus D.C.)","","","","1"
"1","View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health at CNN.com.","","46","1.3K","89","CNN projections so far: Romney at 152 electoral votes (17 states); Obama at 123 electoral votes (11 states plus D.C.)","","","","1"
"1","cnn.com","","46","1.3K","89","CNN projections so far: Romney at 152 electoral votes (17 states); Obama at 123 electoral votes (11 states plus D.C.)","","","","1"
"1","CNN Breaking News","Nov 7, 2012","31","956","94","The Republican Party will retain control of the House of Representatives, CNN projects. #CNNelection","","","","1"
"1","CNN - Breaking News, Latest News and Videos","","31","956","94","The Republican Party will retain control of the House of Representatives, CNN projects. #CNNelection","","","","1"
"1","View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health at CNN.com.","","31","956","94","The Republican Party will retain control of the House of Representatives, CNN projects. #CNNelection","","","","1"
"1","cnn.com","","31","956","94","The Republican Party will retain control of the House of Representatives, CNN projects. #CNNelection","","","","1"
"1","CNN Breaking News","Nov 7, 2012","10","157","13","CNN also projects most of Nebraska’s electoral votes (at least 3 of 5) for Romney.","","","","1"
"1","CNN - Breaking News, Latest News and Videos","","10","157","13","CNN also projects most of Nebraska’s electoral votes (at least 3 of 5) for Romney.","","","","1"
"1","View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health at CNN.com.","","10","157","13","CNN also projects most of Nebraska’s electoral votes (at least 3 of 5) for Romney.","","","","1"
"1","cnn.com","","10","157","13","CNN also projects most of Nebraska’s electoral votes (at least 3 of 5) for Romney.","","","","1"
"1","CNN Breaking News","Nov 7, 2012","6","467","47","CNN projects 3 more states (MI, NY, NJ) for Obama. #CNNelection","","","","1"
"1","CNN - Breaking News, Latest News and Videos","","6","467","47","CNN projects 3 more states (MI, NY, NJ) for Obama. #CNNelection","","","","1"
"1","View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health at CNN.com.","","6","467","47","CNN projects 3 more states (MI, NY, NJ) for Obama. #CNNelection","","","","1"
"1","cnn.com","","6","467","47","CNN projects 3 more states (MI, NY, NJ) for Obama. #CNNelection","","","","1"
"1","CNN Breaking News","Nov 7, 2012","8","287","22","CNN projects 7 more states (KS, LA, ND, SD, TX, WY, MS) for Romney. #CNNelection","","","","1"
"1","CNN - Breaking News, Latest News and Videos","","8","287","22","CNN projects 7 more states (KS, LA, ND, SD, TX, WY, MS) for Romney. #CNNelection","","","","1"
"1","View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health at CNN.com.","","8","287","22","CNN projects 7 more states (KS, LA, ND, SD, TX, WY, MS) for Romney. #CNNelection","","","","1"
"1","cnn.com","","8","287","22","CNN projects 7 more states (KS, LA, ND, SD, TX, WY, MS) for Romney. #CNNelection","","","","1"
"1","CNN Breaking News","Nov 7, 2012","31","315","51","Romney will win Alabama’s 9 electoral votes, CNN projects. #CNNelection","","","","1"
"1","CNN - Breaking News, Latest News and Videos","","31","315","51","Romney will win Alabama’s 9 electoral votes, CNN projects. #CNNelection","","","","1"
"1","View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health at CNN.com.","","31","315","51","Romney will win Alabama’s 9 electoral votes, CNN projects. #CNNelection","","","","1"
"1","cnn.com","","31","315","51","Romney will win Alabama’s 9 electoral votes, CNN projects. #CNNelection","","","","1"
"1","CNN Breaking News","Nov 7, 2012","64","1.1K","90","CNN projections so far: Romney at 73 electoral votes (8 states); Obama at 64 electoral votes (8 states plus D.C.).","","","","1"
"1","CNN - Breaking News, Latest News and Videos","","64","1.1K","90","CNN projections so far: Romney at 73 electoral votes (8 states); Obama at 64 electoral votes (8 states plus D.C.).","","","","1"
"1","View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health at CNN.com.","","64","1.1K","90","CNN projections so far: Romney at 73 electoral votes (8 states); Obama at 64 electoral votes (8 states plus D.C.).","","","","1"
"1","cnn.com","","64","1.1K","90","CNN projections so far: Romney at 73 electoral votes (8 states); Obama at 64 electoral votes (8 states plus D.C.).","","","","1"
"1","CNN Breaking News","Nov 7, 2012","13","315","27","Romney will win Arkansas’ 6 electoral votes and Tennessee’s 11 electoral votes, CNN projects. #CNNelection","","","","1"
"1","CNN - Breaking News, Latest News and Videos","","13","315","27","Romney will win Arkansas’ 6 electoral votes and Tennessee’s 11 electoral votes, CNN projects. #CNNelection","","","","1"
"1","View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health at CNN.com.","","13","315","27","Romney will win Arkansas’ 6 electoral votes and Tennessee’s 11 electoral votes, CNN projects. #CNNelection","","","","1"
"1","cnn.com","","13","315","27","Romney will win Arkansas’ 6 electoral votes and Tennessee’s 11 electoral votes, CNN projects. #CNNelection","","","","1"
"1","CNN Breaking News","Nov 7, 2012","27","406","36","Romney will win Georgia’s 16 electoral votes, CNN projects. #CNNelection","","","","1"
"1","CNN - Breaking News, Latest News and Videos","","27","406","36","Romney will win Georgia’s 16 electoral votes, CNN projects. #CNNelection","","","","1"
"1","View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health at CNN.com.","","27","406","36","Romney will win Georgia’s 16 electoral votes, CNN projects. #CNNelection","","","","1"
"1","cnn.com","","27","406","36","Romney will win Georgia’s 16 electoral votes, CNN projects. #CNNelection","","","","1"
"1","CNN Breaking News","Nov 7, 2012","39","1.9K","138","CNN projections so far: Obama at 64 electoral votes (8 states plus D.C.); Romney at 40 electoral votes (5 states).","","","","1"
"1","CNN - Breaking News, Latest News and Videos","","39","1.9K","138","CNN projections so far: Obama at 64 electoral votes (8 states plus D.C.); Romney at 40 electoral votes (5 states).","","","","1"
"1","View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health at CNN.com.","","39","1.9K","138","CNN projections so far: Obama at 64 electoral votes (8 states plus D.C.); Romney at 40 electoral votes (5 states).","","","","1"
"1","cnn.com","","39","1.9K","138","CNN projections so far: Obama at 64 electoral votes (8 states plus D.C.); Romney at 40 electoral votes (5 states).","","","","1"
"1","CNN Breaking News","Nov 7, 2012","11","889","75","CNN projects D.C. and 7 states (CT, DE, IL, ME, MD, MA, RI) for Obama, 1 (OK) for Romney. #CNNelection","","","","1"
"1","CNN - Breaking News, Latest News and Videos","","11","889","75","CNN projects D.C. and 7 states (CT, DE, IL, ME, MD, MA, RI) for Obama, 1 (OK) for Romney. #CNNelection","","","","1"
"1","View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health at CNN.com.","","11","889","75","CNN projects D.C. and 7 states (CT, DE, IL, ME, MD, MA, RI) for Obama, 1 (OK) for Romney. #CNNelection","","","","1"
"1","cnn.com","","11","889","75","CNN projects D.C. and 7 states (CT, DE, IL, ME, MD, MA, RI) for Obama, 1 (OK) for Romney. #CNNelection","","","","1"
"1","CNN Breaking News","Nov 7, 2012","37","391","41","Romney will win South Carolina’s 9 electoral votes, CNN projects. #CNNelection","","","","1"
"1","CNN - Breaking News, Latest News and Videos","","37","391","41","Romney will win South Carolina’s 9 electoral votes, CNN projects. #CNNelection","","","","1"
"1","View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health at CNN.com.","","37","391","41","Romney will win South Carolina’s 9 electoral votes, CNN projects. #CNNelection","","","","1"
"1","cnn.com","","37","391","41","Romney will win South Carolina’s 9 electoral votes, CNN projects. #CNNelection","","","","1"
"1","CNN Breaking News","Nov 7, 2012","8","368","39","Polls close in 3 more states; Romney will win West Virginia’s 5 electoral votes, CNN projects. #CNNelection","","","","1"
"1","CNN - Breaking News, Latest News and Videos","","8","368","39","Polls close in 3 more states; Romney will win West Virginia’s 5 electoral votes, CNN projects. #CNNelection","","","","1"
"1","View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health at CNN.com.","","8","368","39","Polls close in 3 more states; Romney will win West Virginia’s 5 electoral votes, CNN projects. #CNNelection","","","","1"
"1","cnn.com","","8","368","39","Polls close in 3 more states; Romney will win West Virginia’s 5 electoral votes, CNN projects. #CNNelection","","","","1"
"1","CNN Breaking News","Nov 7, 2012","64","1.1K","90","CNN projections so far: Romney at 73 electoral votes (8 states); Obama at 64 electoral votes (8 states plus D.C.).","","","","1"
"1","CNN - Breaking News, Latest News and Videos","","64","1.1K","90","CNN projections so far: Romney at 73 electoral votes (8 states); Obama at 64 electoral votes (8 states plus D.C.).","","","","1"
"1","View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health at CNN.com.","","64","1.1K","90","CNN projections so far: Romney at 73 electoral votes (8 states); Obama at 64 electoral votes (8 states plus D.C.).","","","","1"
"1","cnn.com","","64","1.1K","90","CNN projections so far: Romney at 73 electoral votes (8 states); Obama at 64 electoral votes (8 states plus D.C.).","","","","1"
"1","CNN Breaking News","Nov 7, 2012","13","315","27","Romney will win Arkansas’ 6 electoral votes and Tennessee’s 11 electoral votes, CNN projects. #CNNelection","","","","1"
"1","CNN - Breaking News, Latest News and Videos","","13","315","27","Romney will win Arkansas’ 6 electoral votes and Tennessee’s 11 electoral votes, CNN projects. #CNNelection","","","","1"
"1","View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health at CNN.com.","","13","315","27","Romney will win Arkansas’ 6 electoral votes and Tennessee’s 11 electoral votes, CNN projects. #CNNelection","","","","1"
"1","cnn.com","","13","315","27","Romney will win Arkansas’ 6 electoral votes and Tennessee’s 11 electoral votes, CNN projects. #CNNelection","","","","1"
"1","CNN Breaking News","Nov 7, 2012","27","406","36","Romney will win Georgia’s 16 electoral votes, CNN projects. #CNNelection","","","","1"
"1","CNN - Breaking News, Latest News and Videos","","27","406","36","Romney will win Georgia’s 16 electoral votes, CNN projects. #CNNelection","","","","1"
"1","View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health at CNN.com.","","27","406","36","Romney will win Georgia’s 16 electoral votes, CNN projects. #CNNelection","","","","1"
"1","cnn.com","","27","406","36","Romney will win Georgia’s 16 electoral votes, CNN projects. #CNNelection","","","","1"
"1","CNN Breaking News","Nov 7, 2012","39","1.9K","138","CNN projections so far: Obama at 64 electoral votes (8 states plus D.C.); Romney at 40 electoral votes (5 states).","","","","1"
"1","CNN - Breaking News, Latest News and Videos","","39","1.9K","138","CNN projections so far: Obama at 64 electoral votes (8 states plus D.C.); Romney at 40 electoral votes (5 states).","","","","1"
"1","View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health at CNN.com.","","39","1.9K","138","CNN projections so far: Obama at 64 electoral votes (8 states plus D.C.); Romney at 40 electoral votes (5 states).","","","","1"
"1","cnn.com","","39","1.9K","138","CNN projections so far: Obama at 64 electoral votes (8 states plus D.C.); Romney at 40 electoral votes (5 states).","","","","1"
"1","CNN Breaking News","Nov 7, 2012","11","889","75","CNN projects D.C. and 7 states (CT, DE, IL, ME, MD, MA, RI) for Obama, 1 (OK) for Romney. #CNNelection","","","","1"
"1","CNN - Breaking News, Latest News and Videos","","11","889","75","CNN projects D.C. and 7 states (CT, DE, IL, ME, MD, MA, RI) for Obama, 1 (OK) for Romney. #CNNelection","","","","1"
"1","View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health at CNN.com.","","11","889","75","CNN projects D.C. and 7 states (CT, DE, IL, ME, MD, MA, RI) for Obama, 1 (OK) for Romney. #CNNelection","","","","1"
"1","cnn.com","","11","889","75","CNN projects D.C. and 7 states (CT, DE, IL, ME, MD, MA, RI) for Obama, 1 (OK) for Romney. #CNNelection","","","","1"
"1","CNN Breaking News","Nov 7, 2012","37","391","41","Romney will win South Carolina’s 9 electoral votes, CNN projects. #CNNelection","","","","1"
"1","CNN - Breaking News, Latest News and Videos","","37","391","41","Romney will win South Carolina’s 9 electoral votes, CNN projects. #CNNelection","","","","1"
"1","View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health at CNN.com.","","37","391","41","Romney will win South Carolina’s 9 electoral votes, CNN projects. #CNNelection","","","","1"
"1","cnn.com","","37","391","41","Romney will win South Carolina’s 9 electoral votes, CNN projects. #CNNelection","","","","1"
"1","CNN Breaking News","Nov 7, 2012","8","368","39","Polls close in 3 more states; Romney will win West Virginia’s 5 electoral votes, CNN projects. #CNNelection","","","","1"
"1","CNN - Breaking News, Latest News and Videos","","8","368","39","Polls close in 3 more states; Romney will win West Virginia’s 5 electoral votes, CNN projects. #CNNelection","","","","1"
"1","View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health at CNN.com.","","8","368","39","Polls close in 3 more states; Romney will win West Virginia’s 5 electoral votes, CNN projects. #CNNelection","","","","1"
"1","cnn.com","","8","368","39","Polls close in 3 more states; Romney will win West Virginia’s 5 electoral votes, CNN projects. #CNNelection","","","","1"
"1","CNN Breaking News","Nov 7, 2012","36","508","42","Romney will win Indiana's 11 electoral votes, CNN projects. #CNNelection","","","","1"
"1","CNN - Breaking News, Latest News and Videos","","36","508","42","Romney will win Indiana's 11 electoral votes, CNN projects. #CNNelection","","","","1"
"1","View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health at CNN.com.","","36","508","42","Romney will win Indiana's 11 electoral votes, CNN projects. #CNNelection","","","","1"
"1","cnn.com","","36","508","42","Romney will win Indiana's 11 electoral votes, CNN projects. #CNNelection","","","","1"
"1","CNN Breaking News","Nov 7, 2012","23","1.4K","73","First polls close. Romney wins Kentucky, Obama wins Vermont, CNN projects. #CNNelection","","","","1"
"1","CNN - Breaking News, Latest News and Videos","","23","1.4K","73","First polls close. Romney wins Kentucky, Obama wins Vermont, CNN projects. #CNNelection","","","","1"
"1","View the latest news and breaking news today for U.S., world, weather, entertainment, politics and health at CNN.com.","","23","1.4K","73","First polls close. Romney wins Kentucky, Obama wins Vermont, CNN projects. #CNNelection","","","","1"
"1","cnn.com","","23","1.4K","73","First polls close. Romney wins Kentucky, Obama wins Vermont, CNN projects. #CNNelection","","","","1"
"1","CNN Breaking News","Nov 6, 2012","9","111","11","Police: Suspect, two others now dead after CA workplace shooting, police say. http://on.cnn.com/YDDufJ","","","","1"
"1","CNN Breaking News","Nov 6, 2012","31","255","33","Man shoots self, kills 1, wounds 3 in CA workplace shooting, police say. http://on.cnn.com/YDDufJ","","","","1"
"1","CNN Breaking News","Nov 6, 2012","7","101","7","Bombs kill 10 in Damascus suburbs, #Syria opposition group says. http://on.cnn.com/RcSYmP","","","","1"
"1","CNN Breaking News","Nov 6, 2012","18","199","21","Nor'easter to bring chill to Superstorm #Sandy survivors. http://on.cnn.com/SOnHZD","","","","1"
"1","CNN Breaking News","Nov 6, 2012","11","90","8","Strike shuts down #Greece ahead of austerity vote. http://on.cnn.com/YCdama","","","","1"
"1","CNN Breaking News","Nov 6, 2012","12","120","16","Syrian generals defect to Turkey, Turkish news agency reports. http://on.cnn.com/RcSYmP","","","","1"
"1","CNN Breaking News","Nov 6, 2012","8","146","27","First daytime polls open in Vermont on Election Day 2012 http://on.cnn.com/ffude6","","","","1"
"1","CNN Breaking News","Nov 6, 2012","16","345","39","Coming nor'easter prompts evacuations in seaside town of Brick, New Jersey, hit by #Sandy. http://on.cnn.com/ROsuGj","","","","1"
"1","CNN Breaking News","Nov 6, 2012","24","549","49","New York governor says voters can cast ballots in any precinct. #Sandy http://on.cnn.com/RNvx1m","","","","1"
"1","CNN Breaking News","Nov 5, 2012","9","286","22","Nor'easter forecast for areas already ravaged by #Sandy http://on.cnn.com/SOnHZD","","","","1"
"1","CNN Breaking News","Nov 5, 2012","11","66","8","Hearing begins for U.S. soldier charged in deadly #Afghanistan shootings. http://on.cnn.com/RMqyOE","","","","1"
"1","CNN Breaking News","Nov 5, 2012","10","101","23","Suspect's sister apologizes for attack on Pakistani teen activist #Malala. http://on.cnn.com/SOjNjr","","","","1"
"1","CNN Breaking News","Nov 5, 2012","39","538","54","New Jersey lets #Sandy victims vote via e-mail. http://on.cnn.com/SOcPen","","","","1"
"1","CNN Breaking News","Nov 5, 2012","2","127","21","Work resumes at World Trade Center site in wake of Superstorm Sandy flooding. http://on.cnn.com/SOaj7T","","","","1"
"1","CNN Breaking News","Nov 5, 2012","69","218","53","Canadian drugstore: It's too early for #Christmas
tunes. http://on.cnn.com/SNVTEW","https://abs.twimg.com/hashflags/Christmas_2020/Christmas_2020.png","https://abs.twimg.com/hashflags/Christmas_2020/Christmas_2020.png","https://twitter.com/hashtag/Christmas?src=hashtag_click","1"
"1","CNN Breaking News","Nov 5, 2012","4","167","19","South Korea shuts down 2 nuclear reactors after parts scandal. http://on.cnn.com/RLM99Q","","","","1"
"1","CNN Breaking News","Nov 5, 2012","67","1.6K","129","Magnitude-2.0 quake shakes New Jersey. http://on.cnn.com/SNjdTd","","","","1"
"1","CNN Breaking News","Nov 4, 2012","28","303","45","A child was killed after falling into the African painted dog exhibit area at the Pittsburgh Zoo, the zoo said. http://on.cnn.com/ckS2ec","","","","1"
"1","CNN Breaking News","Nov 4, 2012","26","347","42","Nanny charged with murder in stabbing deaths of 2 children in Manhattan http://on.cnn.com/POoPx9","","","","1"
"1","CNN Breaking News","Nov 3, 2012","63","884","102","New Jersey to allow e-mail, fax ballots for voters displaced by storm http://on.cnn.com/R2TKCN","","","","1"
"1","CNN Breaking News","Nov 3, 2012","28","87","20","FBI to question a suspect in Benghazi attack http://on.cnn.com/R2RrQ8","","","","1"
"1","CNN Breaking News","Nov 3, 2012","20","280","63","Jury finds KBR negligent in exposing soldiers to toxic chemicals in Iraq http://on.cnn.com/YyNMg3","","","","1"
"1","CNN Breaking News","Nov 2, 2012","54","825","75","Sunday's New York City Marathon is canceled, Mayor Bloomberg says http://on.cnn.com/SF1Kw6","","","","1"
"1","CNN Breaking News","Nov 2, 2012","58","357","63","CNN/ORC poll of likely voters in Ohio: Obama 50%, Romney 47% http://on.cnn.com/SENyTU","","","","1"
"1","CNN Breaking News","Nov 2, 2012","26","242","15","NHL cancels January 1 Winter Classic outdoor hockey game http://on.cnn.com/QZN0pn","","","","1"
"1","CNN Breaking News","Nov 2, 2012","35","246","27","NY Mayor Bloomberg calls on blood donors to come forward in wake of #Sandy. http://on.cnn.com/SDF3Zn","","","","1"
"1","CNN Breaking News","Nov 3, 2012","20","280","63","Jury finds KBR negligent in exposing soldiers to toxic chemicals in Iraq http://on.cnn.com/YyNMg3","","","","1"
"1","CNN Breaking News","Nov 2, 2012","54","825","75","Sunday's New York City Marathon is canceled, Mayor Bloomberg says http://on.cnn.com/SF1Kw6","","","","1"
"1","CNN Breaking News","Nov 2, 2012","58","357","63","CNN/ORC poll of likely voters in Ohio: Obama 50%, Romney 47% http://on.cnn.com/SENyTU","","","","1"
"1","CNN Breaking News","Nov 2, 2012","26","242","15","NHL cancels January 1 Winter Classic outdoor hockey game http://on.cnn.com/QZN0pn","","","","1"
"1","CNN Breaking News","Nov 2, 2012","35","246","27","NY Mayor Bloomberg calls on blood donors to come forward in wake of #Sandy. http://on.cnn.com/SDF3Zn","","","","1"
"1","CNN Breaking News","Nov 2, 2012","9","55","8","Syrian rebels blame ""heinous"" executions on ""extremists"" http://on.cnn.com/SE8MRZ","","","","1"
"1","CNN Breaking News","Nov 2, 2012","24","506","24","U.S. death toll from #Sandy now at 96 -- among 165 fatalities worldwide http://on.cnn.com/SDF3Zn","","","","1"
"1","CNN Breaking News","Nov 2, 2012","18","153","28","Donations pouring in for victims of Superstorm #Sandy http://on.cnn.com/QZh8Rz","","","","1"
"1","CNN Breaking News","Nov 2, 2012","15","314","20","Weather service warns cold and high winds on way for New York-New Jersey. http://on.cnn.com/SDF3Zn","","","","1"
"1","CNN Breaking News","Nov 2, 2012","5","84","12","Gunmen kill 18 in attack on van in Pakistan, official says http://on.cnn.com/SDK3gu","","","","1"
"1","CNN Breaking News","Nov 2, 2012","17","402","26","U.N. says Hurricane #Sandy left up to 1 million in Haiti facing food shortages. http://on.cnn.com/SDF3Zn","","","","1"
"1","CNN Breaking News","Nov 2, 2012","13","119","43","Exclusive: #Obama, #Romney op-eds outline their visions for the next 4 years http://cnn.com","","","","1"
