"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"","Ukraine cries 'robbery' as Russia annexes Crimea","","11","118","98","Putin calls for three languages in Crimea -- Russian, Ukrainian, Crimean Tatar -- to be under equal footing.","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","http://t.co/kjYPpSM5kf?amp=1","1"
"","Russia's annexation of the Crimea was hailed by President Vladimir Putin's supporters Tuesday but bitterly condemned in Ukraine and the West.","","11","118","98","Putin calls for three languages in Crimea -- Russian, Ukrainian, Crimean Tatar -- to be under equal footing.","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","http://t.co/kjYPpSM5kf?amp=1","1"
"","cnn.com","","11","118","98","Putin calls for three languages in Crimea -- Russian, Ukrainian, Crimean Tatar -- to be under equal footing.","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","http://t.co/kjYPpSM5kf?amp=1","1"
"","CNN Breaking News","Mar 18, 2014","37","223","95","Corrects: Russian official tells state media that adding Crimea to Russia ""will not take long.""","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","http://t.co/kjYPpSM5kf?amp=1","1"
"","Ukraine cries 'robbery' as Russia annexes Crimea","","37","223","95","Corrects: Russian official tells state media that adding Crimea to Russia ""will not take long.""","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","http://t.co/kjYPpSM5kf?amp=1","1"
"","Russia's annexation of the Crimea was hailed by President Vladimir Putin's supporters Tuesday but bitterly condemned in Ukraine and the West.","","37","223","95","Corrects: Russian official tells state media that adding Crimea to Russia ""will not take long.""","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","http://t.co/kjYPpSM5kf?amp=1","1"
"","cnn.com","","37","223","95","Corrects: Russian official tells state media that adding Crimea to Russia ""will not take long.""","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","http://t.co/kjYPpSM5kf?amp=1","1"
"","CNN Breaking News","Mar 18, 2014","28","243","89","Speaker of Russia's upper house of parliament tells state media that adding Ukraine to Russia ""will not take long.""","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","http://t.co/kjYPpSM5kf?amp=1","1"
"","Ukraine cries 'robbery' as Russia annexes Crimea","","28","243","89","Speaker of Russia's upper house of parliament tells state media that adding Ukraine to Russia ""will not take long.""","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","http://t.co/kjYPpSM5kf?amp=1","1"
"","Russia's annexation of the Crimea was hailed by President Vladimir Putin's supporters Tuesday but bitterly condemned in Ukraine and the West.","","28","243","89","Speaker of Russia's upper house of parliament tells state media that adding Ukraine to Russia ""will not take long.""","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","http://t.co/kjYPpSM5kf?amp=1","1"
"","cnn.com","","28","243","89","Speaker of Russia's upper house of parliament tells state media that adding Ukraine to Russia ""will not take long.""","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","http://t.co/kjYPpSM5kf?amp=1","1"
"","CNN Breaking News","Mar 18, 2014","27","223","129","Putin formally notified his nation's parliament of Crimea's accession request, Kremlin says.","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","http://t.co/kjYPpSM5kf?amp=1","1"
"","Ukraine cries 'robbery' as Russia annexes Crimea","","27","223","129","Putin formally notified his nation's parliament of Crimea's accession request, Kremlin says.","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","http://t.co/kjYPpSM5kf?amp=1","1"
"","Russia's annexation of the Crimea was hailed by President Vladimir Putin's supporters Tuesday but bitterly condemned in Ukraine and the West.","","27","223","129","Putin formally notified his nation's parliament of Crimea's accession request, Kremlin says.","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","http://t.co/kjYPpSM5kf?amp=1","1"
"","cnn.com","","27","223","129","Putin formally notified his nation's parliament of Crimea's accession request, Kremlin says.","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","http://t.co/kjYPpSM5kf?amp=1","1"
"","CNN Breaking News","Mar 18, 2014","11","118","98","Putin calls for three languages in Crimea -- Russian, Ukrainian, Crimean Tatar -- to be under equal footing.","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","http://t.co/kjYPpSM5kf?amp=1","1"
"","Ukraine cries 'robbery' as Russia annexes Crimea","","11","118","98","Putin calls for three languages in Crimea -- Russian, Ukrainian, Crimean Tatar -- to be under equal footing.","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","http://t.co/kjYPpSM5kf?amp=1","1"
"","Russia's annexation of the Crimea was hailed by President Vladimir Putin's supporters Tuesday but bitterly condemned in Ukraine and the West.","","11","118","98","Putin calls for three languages in Crimea -- Russian, Ukrainian, Crimean Tatar -- to be under equal footing.","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","http://t.co/kjYPpSM5kf?amp=1","1"
"","cnn.com","","11","118","98","Putin calls for three languages in Crimea -- Russian, Ukrainian, Crimean Tatar -- to be under equal footing.","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","http://t.co/kjYPpSM5kf?amp=1","1"
"","CNN Breaking News","Mar 18, 2014","37","223","95","Corrects: Russian official tells state media that adding Crimea to Russia ""will not take long.""","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","http://t.co/kjYPpSM5kf?amp=1","1"
"","Ukraine cries 'robbery' as Russia annexes Crimea","","37","223","95","Corrects: Russian official tells state media that adding Crimea to Russia ""will not take long.""","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","http://t.co/kjYPpSM5kf?amp=1","1"
"","Russia's annexation of the Crimea was hailed by President Vladimir Putin's supporters Tuesday but bitterly condemned in Ukraine and the West.","","37","223","95","Corrects: Russian official tells state media that adding Crimea to Russia ""will not take long.""","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","http://t.co/kjYPpSM5kf?amp=1","1"
"","cnn.com","","37","223","95","Corrects: Russian official tells state media that adding Crimea to Russia ""will not take long.""","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","http://t.co/kjYPpSM5kf?amp=1","1"
"","CNN Breaking News","Mar 18, 2014","28","243","89","Speaker of Russia's upper house of parliament tells state media that adding Ukraine to Russia ""will not take long.""","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","http://t.co/kjYPpSM5kf?amp=1","1"
"","Ukraine cries 'robbery' as Russia annexes Crimea","","28","243","89","Speaker of Russia's upper house of parliament tells state media that adding Ukraine to Russia ""will not take long.""","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","http://t.co/kjYPpSM5kf?amp=1","1"
"","Russia's annexation of the Crimea was hailed by President Vladimir Putin's supporters Tuesday but bitterly condemned in Ukraine and the West.","","28","243","89","Speaker of Russia's upper house of parliament tells state media that adding Ukraine to Russia ""will not take long.""","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","http://t.co/kjYPpSM5kf?amp=1","1"
"","cnn.com","","28","243","89","Speaker of Russia's upper house of parliament tells state media that adding Ukraine to Russia ""will not take long.""","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","http://t.co/kjYPpSM5kf?amp=1","1"
"","CNN Breaking News","Mar 18, 2014","27","223","129","Putin formally notified his nation's parliament of Crimea's accession request, Kremlin says.","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","http://t.co/kjYPpSM5kf?amp=1","1"
"","Ukraine cries 'robbery' as Russia annexes Crimea","","27","223","129","Putin formally notified his nation's parliament of Crimea's accession request, Kremlin says.","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","http://t.co/kjYPpSM5kf?amp=1","1"
"","Russia's annexation of the Crimea was hailed by President Vladimir Putin's supporters Tuesday but bitterly condemned in Ukraine and the West.","","27","223","129","Putin formally notified his nation's parliament of Crimea's accession request, Kremlin says.","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","http://t.co/kjYPpSM5kf?amp=1","1"
"","cnn.com","","27","223","129","Putin formally notified his nation's parliament of Crimea's accession request, Kremlin says.","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336291741033504769/EG7jXMW-?format=jpg&name=240x240","http://t.co/kjYPpSM5kf?amp=1","1"
"","CNN Breaking News","Mar 18, 2014","23","225","112","Suicide bomber detonated an explosives-packed rickshaw in marketplace in northern Afghanistan, killing 15, official said.","","","","1"
"","CNN Breaking News","Mar 18, 2014","80","539","248","Texas man died after falling off the south rim of the Grand Canyon, officials at the national park said. http://cnn.it/1ixZcvK","","","","1"
"","CNN Breaking News","Mar 18, 2014","18","265","155","8 people are missing after 2 cargo ships collided outside Tokyo Bay, according to the Japanese Coast Guard. http://cnn.it/Oxdguq","","","","1"
"","CNN Breaking News","Mar 18, 2014","59","331","197","Chinese state media: No Chinese citizens onboard #MH370 have hijack or terrorism ties. http://cnn.it/1iXu9MP","","","","1"
"","CNN Breaking News","Mar 18, 2014","70","472","290","Investigations indicate that the final ""good night"" message on Flight 370 was delivered by co-pilot Fariq Ab Hamid. http://cnn.it/1ixlrBX","","","","1"
"","CNN Breaking News","Mar 17, 2014","135","956","768","Scientists announced breakthrough evidence that helps to understand the origins of the universe. http://cnn.it/1iWBP1Q","","","","1"
"","CNN Breaking News","Mar 17, 2014","24","213","162","Feds: A 20-year-old California man was arrested on terror charges near the Canadian border. http://cnn.it/1nz1nDX","","","","1"
"","CNN Breaking News","Mar 17, 2014","39","468","279","Attorney calls NCAA and five of the major athletic conferences a “cartel” in filing lawsuit to pay college athletes. http://cnn.it/1eM3Gu5","","","","1"
"","CNN Breaking News","Mar 17, 2014","38","375","173","The Kremlin reports Russian President Vladimir Putin signed a decree that recognizes Crimea’s independence.","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","http://t.co/fnmb3q9M5T?amp=1","1"
"","Ukraine 'will never accept' Crimea annexation, President says","","38","375","173","The Kremlin reports Russian President Vladimir Putin signed a decree that recognizes Crimea’s independence.","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","http://t.co/fnmb3q9M5T?amp=1","1"
"","Ukraine's interim President vows never to accept a Russian annexation of Crimea and announces steps to bolster his military during a standoff with Moscow.","","38","375","173","The Kremlin reports Russian President Vladimir Putin signed a decree that recognizes Crimea’s independence.","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","http://t.co/fnmb3q9M5T?amp=1","1"
"","cnn.com","","38","375","173","The Kremlin reports Russian President Vladimir Putin signed a decree that recognizes Crimea’s independence.","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","http://t.co/fnmb3q9M5T?amp=1","1"
"","CNN Breaking News","Mar 17, 2014","25","325","176","L’Wren Scott, fashion designer and companion of Mick Jagger, was found dead in an apparent suicide, official says.","https://pbs.twimg.com/card_img/1335965754336948224/e6XLvk_8?format=jpg&name=small","https://pbs.twimg.com/card_img/1335965754336948224/e6XLvk_8?format=jpg&name=small","http://t.co/Ar9yNwzFkG?amp=1","1"
"","Designer L'Wren Scott, Mick Jagger's girlfriend, found dead","","25","325","176","L’Wren Scott, fashion designer and companion of Mick Jagger, was found dead in an apparent suicide, official says.","https://pbs.twimg.com/card_img/1335965754336948224/e6XLvk_8?format=jpg&name=small","https://pbs.twimg.com/card_img/1335965754336948224/e6XLvk_8?format=jpg&name=small","http://t.co/Ar9yNwzFkG?amp=1","1"
"","L'Wren Scott, a noted fashion designer who has been Mick Jagger's companion for more than a decade, was found dead in her New York apartment Monday.","","25","325","176","L’Wren Scott, fashion designer and companion of Mick Jagger, was found dead in an apparent suicide, official says.","https://pbs.twimg.com/card_img/1335965754336948224/e6XLvk_8?format=jpg&name=small","https://pbs.twimg.com/card_img/1335965754336948224/e6XLvk_8?format=jpg&name=small","http://t.co/Ar9yNwzFkG?amp=1","1"
"","cnn.com","","25","325","176","L’Wren Scott, fashion designer and companion of Mick Jagger, was found dead in an apparent suicide, official says.","https://pbs.twimg.com/card_img/1335965754336948224/e6XLvk_8?format=jpg&name=small","https://pbs.twimg.com/card_img/1335965754336948224/e6XLvk_8?format=jpg&name=small","http://t.co/Ar9yNwzFkG?amp=1","1"
"","CNN Breaking News","Mar 17, 2014","28","247","177","Ukraine’s interim President attributes Russia’s aggression to fear of “the democratic future which we are building.”","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","http://t.co/fnmb3q9M5T?amp=1","1"
"","Ukraine 'will never accept' Crimea annexation, President says","","28","247","177","Ukraine’s interim President attributes Russia’s aggression to fear of “the democratic future which we are building.”","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","http://t.co/fnmb3q9M5T?amp=1","1"
"","Ukraine's interim President vows never to accept a Russian annexation of Crimea and announces steps to bolster his military during a standoff with Moscow.","","28","247","177","Ukraine’s interim President attributes Russia’s aggression to fear of “the democratic future which we are building.”","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","http://t.co/fnmb3q9M5T?amp=1","1"
"","cnn.com","","28","247","177","Ukraine’s interim President attributes Russia’s aggression to fear of “the democratic future which we are building.”","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","http://t.co/fnmb3q9M5T?amp=1","1"
"","CNN Breaking News","Mar 17, 2014","10","113","154","Rebel leader claims victory despite U.S. Navy SEALs seizing control of hijacked tanker. http://cnn.it/Nmro8S","","","","1"
"","CNN Breaking News","Mar 17, 2014","22","325","109","Police: A third person has died after driver plowed into SXSW crowds last week. http://cnn.it/1iW9Jzb","","","","1"
"","CNN Breaking News","Mar 17, 2014","21","269","107","General Motors recalls 1.2 million SUVs for air bag issue. http://cnn.it/1gFsNPz","","","","1"
"","CNN Breaking News","Mar 17, 2014","46","132","85","Obama: Ukraine situation still can be resolved diplomatically.","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","http://t.co/RJd1sNBmvF?amp=1","1"
"","Ukraine 'will never accept' Crimea annexation, President says","","46","132","85","Obama: Ukraine situation still can be resolved diplomatically.","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","http://t.co/RJd1sNBmvF?amp=1","1"
"","Ukraine's interim President vows never to accept a Russian annexation of Crimea and announces steps to bolster his military during a standoff with Moscow.","","46","132","85","Obama: Ukraine situation still can be resolved diplomatically.","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","http://t.co/RJd1sNBmvF?amp=1","1"
"","cnn.com","","46","132","85","Obama: Ukraine situation still can be resolved diplomatically.","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","http://t.co/RJd1sNBmvF?amp=1","1"
"","CNN Breaking News","Mar 17, 2014","28","120","64","Obama: Continued Russian military intervention in Ukraine would only deepen Russia's isolation.","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","http://t.co/RJd1sNBmvF?amp=1","1"
"","Ukraine 'will never accept' Crimea annexation, President says","","28","120","64","Obama: Continued Russian military intervention in Ukraine would only deepen Russia's isolation.","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","http://t.co/RJd1sNBmvF?amp=1","1"
"","Ukraine's interim President vows never to accept a Russian annexation of Crimea and announces steps to bolster his military during a standoff with Moscow.","","28","120","64","Obama: Continued Russian military intervention in Ukraine would only deepen Russia's isolation.","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","http://t.co/RJd1sNBmvF?amp=1","1"
"","cnn.com","","28","120","64","Obama: Continued Russian military intervention in Ukraine would only deepen Russia's isolation.","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","http://t.co/RJd1sNBmvF?amp=1","1"
"","CNN Breaking News","Mar 17, 2014","22","201","99","Obama signs order sanctioning 11 people for Ukraine crisis, including 7 members of Russian government.","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","http://t.co/RJd1sNBmvF?amp=1","1"
"","Ukraine 'will never accept' Crimea annexation, President says","","22","201","99","Obama signs order sanctioning 11 people for Ukraine crisis, including 7 members of Russian government.","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","http://t.co/RJd1sNBmvF?amp=1","1"
"","Ukraine's interim President vows never to accept a Russian annexation of Crimea and announces steps to bolster his military during a standoff with Moscow.","","22","201","99","Obama signs order sanctioning 11 people for Ukraine crisis, including 7 members of Russian government.","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","http://t.co/RJd1sNBmvF?amp=1","1"
"","cnn.com","","22","201","99","Obama signs order sanctioning 11 people for Ukraine crisis, including 7 members of Russian government.","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","http://t.co/RJd1sNBmvF?amp=1","1"
"","CNN Breaking News","Mar 17, 2014","28","163","114","Obama to make statement on Ukraine at 10:45 a.m. ET.","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","http://t.co/fnmb3q9M5T?amp=1","1"
"","Ukraine 'will never accept' Crimea annexation, President says","","28","163","114","Obama to make statement on Ukraine at 10:45 a.m. ET.","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","http://t.co/fnmb3q9M5T?amp=1","1"
"","Ukraine's interim President vows never to accept a Russian annexation of Crimea and announces steps to bolster his military during a standoff with Moscow.","","28","163","114","Obama to make statement on Ukraine at 10:45 a.m. ET.","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","http://t.co/fnmb3q9M5T?amp=1","1"
"","cnn.com","","28","163","114","Obama to make statement on Ukraine at 10:45 a.m. ET.","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","http://t.co/fnmb3q9M5T?amp=1","1"
"","CNN Breaking News","Mar 17, 2014","9","126","79","Correction: Putin expected to address parliament regarding Crimea on Tuesday, Russian state media says.","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","http://t.co/fnmb3q9M5T?amp=1","1"
"","Ukraine 'will never accept' Crimea annexation, President says","","9","126","79","Correction: Putin expected to address parliament regarding Crimea on Tuesday, Russian state media says.","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","http://t.co/fnmb3q9M5T?amp=1","1"
"","Ukraine's interim President vows never to accept a Russian annexation of Crimea and announces steps to bolster his military during a standoff with Moscow.","","9","126","79","Correction: Putin expected to address parliament regarding Crimea on Tuesday, Russian state media says.","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","http://t.co/fnmb3q9M5T?amp=1","1"
"","cnn.com","","9","126","79","Correction: Putin expected to address parliament regarding Crimea on Tuesday, Russian state media says.","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","http://t.co/fnmb3q9M5T?amp=1","1"
"","CNN Breaking News","Mar 17, 2014","14","171","104","Putin will address parliament on Crimea this morning, Russian state media says.","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","http://t.co/fnmb3q9M5T?amp=1","1"
"","Ukraine 'will never accept' Crimea annexation, President says","","14","171","104","Putin will address parliament on Crimea this morning, Russian state media says.","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","http://t.co/fnmb3q9M5T?amp=1","1"
"","Ukraine's interim President vows never to accept a Russian annexation of Crimea and announces steps to bolster his military during a standoff with Moscow.","","14","171","104","Putin will address parliament on Crimea this morning, Russian state media says.","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","http://t.co/fnmb3q9M5T?amp=1","1"
"","cnn.com","","14","171","104","Putin will address parliament on Crimea this morning, Russian state media says.","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","http://t.co/fnmb3q9M5T?amp=1","1"
"","CNN Breaking News","Mar 17, 2014","20","125","68","EU foreign ministers meeting in Brussels to discuss sanctions against Russia in wake of Crimea vote.","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","http://t.co/RJd1sNBmvF?amp=1","1"
"","Ukraine 'will never accept' Crimea annexation, President says","","20","125","68","EU foreign ministers meeting in Brussels to discuss sanctions against Russia in wake of Crimea vote.","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","http://t.co/RJd1sNBmvF?amp=1","1"
"","Ukraine's interim President vows never to accept a Russian annexation of Crimea and announces steps to bolster his military during a standoff with Moscow.","","20","125","68","EU foreign ministers meeting in Brussels to discuss sanctions against Russia in wake of Crimea vote.","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","http://t.co/RJd1sNBmvF?amp=1","1"
