"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_Text","tweets_imageURL","tweets_hrefURL","remove"
"1","media.twitter.com","","60","398","2.6K","","Former NBA player and Alabama native Charles Barkley says Doug Jones’ victory is a referendum on the state: “We really needed this”","","","1"
"1","CNN Breaking News","Dec 13, 2017","43","135","135","https://pbs.twimg.com/media/DQ8pysNW4AI67BL?format=jpg&name=small","At least 35 people killed after Saudi-led coalition strikes military police facility in Yemen, Houthi official says http://cnn.it/2iYj7dC","","","1"
"1","CNN Breaking News","Dec 13, 2017","74","599","1.6K","https://pbs.twimg.com/media/DQ7qxKAU8AUm15L?format=jpg&name=small","The Moody Blues, Bon Jovi, The Cars, Dire Straits and Nina Simone will be inducted into the Rock & Roll Hall of Fame in 2018 http://cnn.it/2ymz9U1","","","1"
"1","CNN Breaking News","Dec 13, 2017","105","273","312","https://pbs.twimg.com/card_img/1335232324926136321/dUHq7Sq9?format=jpg&name=small","Chris Froome, who has been the world's most dominant cyclist in recent years, failed a drugs test in one of cycling's most prestigious races earlier this year, the sport's governing body says","https://pbs.twimg.com/card_img/1335232324926136321/dUHq7Sq9?format=jpg&name=small","https://t.co/FZhB6GmSI8?amp=1","1"
"1","Tour de France champion Chris Froome failed a drug test","","105","273","312","https://pbs.twimg.com/card_img/1335232324926136321/dUHq7Sq9?format=jpg&name=small","Chris Froome, who has been the world's most dominant cyclist in recent years, failed a drugs test in one of cycling's most prestigious races earlier this year, the sport's governing body says","https://pbs.twimg.com/card_img/1335232324926136321/dUHq7Sq9?format=jpg&name=small","https://t.co/FZhB6GmSI8?amp=1","1"
"1","Four-time Tour de France champion Chris Froome failed a drug test during his Vuelta a España win in September.","","105","273","312","https://pbs.twimg.com/card_img/1335232324926136321/dUHq7Sq9?format=jpg&name=small","Chris Froome, who has been the world's most dominant cyclist in recent years, failed a drugs test in one of cycling's most prestigious races earlier this year, the sport's governing body says","https://pbs.twimg.com/card_img/1335232324926136321/dUHq7Sq9?format=jpg&name=small","https://t.co/FZhB6GmSI8?amp=1","1"
"1","cnn.com","","105","273","312","https://pbs.twimg.com/card_img/1335232324926136321/dUHq7Sq9?format=jpg&name=small","Chris Froome, who has been the world's most dominant cyclist in recent years, failed a drugs test in one of cycling's most prestigious races earlier this year, the sport's governing body says","https://pbs.twimg.com/card_img/1335232324926136321/dUHq7Sq9?format=jpg&name=small","https://t.co/FZhB6GmSI8?amp=1","1"
"1","CNN Breaking News","Dec 13, 2017","143","1K","3.8K","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","Alabama Secretary of State John Merrill: “The people of Alabama have spoken tonight, they have made their voice heard loud and clear” http://cnn.it/2yjJWhR","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","https://t.co/tVW5GYM90N?amp=1","1"
"1","SnappyTV features are now in Twitter Media Studio","","143","1K","3.8K","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","Alabama Secretary of State John Merrill: “The people of Alabama have spoken tonight, they have made their voice heard loud and clear” http://cnn.it/2yjJWhR","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","https://t.co/tVW5GYM90N?amp=1","1"
"1","SnappyTV features and core functionality can now be found in Media Studio, Twitter’s content management platform for publishers. LiveCut in Media Studio allows you to create video clips from your...","","143","1K","3.8K","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","Alabama Secretary of State John Merrill: “The people of Alabama have spoken tonight, they have made their voice heard loud and clear” http://cnn.it/2yjJWhR","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","https://t.co/tVW5GYM90N?amp=1","1"
"1","media.twitter.com","","143","1K","3.8K","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","Alabama Secretary of State John Merrill: “The people of Alabama have spoken tonight, they have made their voice heard loud and clear” http://cnn.it/2yjJWhR","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","https://t.co/tVW5GYM90N?amp=1","1"
"1","CNN Breaking News","Dec 13, 2017","758","577","438","","Roy Moore refuses to concede: “When the vote is this close, it is not over” http://cnn.it/2yjJWhR http://snpy.tv/2C8qGa9","","","1"
"1","CNN Breaking News","Dec 13, 2017","60","398","2.6K","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","Former NBA player and Alabama native Charles Barkley says Doug Jones’ victory is a referendum on the state: “We really needed this”","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","https://t.co/uh1st8zbip?amp=1","1"
"1","SnappyTV features are now in Twitter Media Studio","","60","398","2.6K","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","Former NBA player and Alabama native Charles Barkley says Doug Jones’ victory is a referendum on the state: “We really needed this”","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","https://t.co/uh1st8zbip?amp=1","1"
"1","SnappyTV features and core functionality can now be found in Media Studio, Twitter’s content management platform for publishers. LiveCut in Media Studio allows you to create video clips from your...","","60","398","2.6K","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","Former NBA player and Alabama native Charles Barkley says Doug Jones’ victory is a referendum on the state: “We really needed this”","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","https://t.co/uh1st8zbip?amp=1","1"
"1","media.twitter.com","","60","398","2.6K","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","Former NBA player and Alabama native Charles Barkley says Doug Jones’ victory is a referendum on the state: “We really needed this”","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","https://t.co/uh1st8zbip?amp=1","1"
"1","CNN Breaking News","Dec 13, 2017","80","756","3.8K","","Sen.-elect Doug Jones: “This entire race has been about dignity and respect. This campaign has been about the rule of law” http://snpy.tv/2BYrCgq","","","1"
"1","CNN Breaking News","Dec 13, 2017","60","563","3.1K","","Sen.-elect Doug Jones: “We have been at crossroads in the past, and unfortunately we have usually taken the wrong fork. Tonight, ladies and gentlemen, you took the right road” http://snpy.tv/2BYIOCk","","","1"
"1","CNN Breaking News","Dec 13, 2017","53","394","2.1K","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","Sen.-elect Doug Jones: “I have always believed that the people of Alabama had more in common than to divide us”","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","https://t.co/dyrnMsBYma?amp=1","1"
"1","SnappyTV features are now in Twitter Media Studio","","53","394","2.1K","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","Sen.-elect Doug Jones: “I have always believed that the people of Alabama had more in common than to divide us”","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","https://t.co/dyrnMsBYma?amp=1","1"
"1","SnappyTV features and core functionality can now be found in Media Studio, Twitter’s content management platform for publishers. LiveCut in Media Studio allows you to create video clips from your...","","53","394","2.1K","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","Sen.-elect Doug Jones: “I have always believed that the people of Alabama had more in common than to divide us”","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","https://t.co/dyrnMsBYma?amp=1","1"
"1","media.twitter.com","","53","394","2.1K","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","Sen.-elect Doug Jones: “I have always believed that the people of Alabama had more in common than to divide us”","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","https://t.co/dyrnMsBYma?amp=1","1"
"1","CNN Breaking News","Dec 13, 2017","130","787","4.3K","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","Alabama Democratic Sen.-elect Doug Jones thanks supporters: “I think that I have been waiting all my life, and now I just don’t know what the hell to say”","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","https://t.co/3bqgjYoNfb?amp=1","1"
"1","SnappyTV features are now in Twitter Media Studio","","130","787","4.3K","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","Alabama Democratic Sen.-elect Doug Jones thanks supporters: “I think that I have been waiting all my life, and now I just don’t know what the hell to say”","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","https://t.co/3bqgjYoNfb?amp=1","1"
"1","SnappyTV features and core functionality can now be found in Media Studio, Twitter’s content management platform for publishers. LiveCut in Media Studio allows you to create video clips from your...","","130","787","4.3K","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","Alabama Democratic Sen.-elect Doug Jones thanks supporters: “I think that I have been waiting all my life, and now I just don’t know what the hell to say”","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","https://t.co/3bqgjYoNfb?amp=1","1"
"1","media.twitter.com","","130","787","4.3K","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","Alabama Democratic Sen.-elect Doug Jones thanks supporters: “I think that I have been waiting all my life, and now I just don’t know what the hell to say”","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","https://t.co/3bqgjYoNfb?amp=1","1"
"1","CNN Breaking News","Dec 13, 2017","138","510","2.3K","https://pbs.twimg.com/card_img/1335174440150188033/64mwVbFM?format=jpg&name=small","What you need to know about Doug Jones, the Democrat who just won a US Senate seat in deep-red Alabama","https://pbs.twimg.com/card_img/1335174440150188033/64mwVbFM?format=jpg&name=small","https://t.co/AuZwdz6vzi?amp=1","1"
"1","Who is Doug Jones, Democratic Alabama hopeful?","","138","510","2.3K","https://pbs.twimg.com/card_img/1335174440150188033/64mwVbFM?format=jpg&name=small","What you need to know about Doug Jones, the Democrat who just won a US Senate seat in deep-red Alabama","https://pbs.twimg.com/card_img/1335174440150188033/64mwVbFM?format=jpg&name=small","https://t.co/AuZwdz6vzi?amp=1","1"
"1","Jones was the lead prosecutor suing KKK members responsible for the 16th Street Baptist Church bombing","","138","510","2.3K","https://pbs.twimg.com/card_img/1335174440150188033/64mwVbFM?format=jpg&name=small","What you need to know about Doug Jones, the Democrat who just won a US Senate seat in deep-red Alabama","https://pbs.twimg.com/card_img/1335174440150188033/64mwVbFM?format=jpg&name=small","https://t.co/AuZwdz6vzi?amp=1","1"
"1","cnn.com","","138","510","2.3K","https://pbs.twimg.com/card_img/1335174440150188033/64mwVbFM?format=jpg&name=small","What you need to know about Doug Jones, the Democrat who just won a US Senate seat in deep-red Alabama","https://pbs.twimg.com/card_img/1335174440150188033/64mwVbFM?format=jpg&name=small","https://t.co/AuZwdz6vzi?amp=1","1"
"1","CNN Breaking News","Dec 13, 2017","297","2K","6.8K","","Democrat Doug Jones will win the Senate special election in Alabama, CNN projects, in a defeat for Republican Roy Moore http://cnn.com/election/2017 http://snpy.tv/2ykf4xP","","","1"
"1","CNN Breaking News","Dec 13, 2017","353","3.9K","10.2K","https://pbs.twimg.com/media/DQ5Xj-1WsAIVhp-?format=jpg&name=small","BREAKING: Democrat Doug Jones will win the Senate special election in Alabama, CNN projects http://cnn.com/election/2017","","","1"
"1","CNN Breaking News","Dec 13, 2017","89","314","1.1K","","The chief election official for Jefferson County, which includes Birmingham, tells CNN that Democrat Doug Jones currently has 104,697 votes and Republican Roy Moore has 30,158 votes http://snpy.tv/2BXLPml","","","1"
"1","CNN Breaking News","Dec 13, 2017","100","167","206","https://pbs.twimg.com/media/DQ5N0WnWsAAHkDH?format=jpg&name=small","59% of the votes are counted in the Alabama Senate race. Follow along for updated results http://cnn.it/2AxGRRl","","","1"
"1","CNN Breaking News","Dec 13, 2017","85","99","178","https://pbs.twimg.com/media/DQ5LA9PXcAYD7At?format=jpg&name=small","The Senate election between Democrat Doug Jones and Republican Roy Moore in Alabama is a cliffhanger http://cnn.it/2AzFJg0","","","1"
"1","CNN Breaking News","Dec 13, 2017","43","92","98","https://pbs.twimg.com/media/DQ5J3J_W4AEIEsN?format=jpg&name=small","39% of the votes are in for Alabama’s Senate race. Track the county-by-county results http://cnn.it/2AxGRRl","","","1"
"1","CNN Breaking News","Dec 13, 2017","42","57","78","https://pbs.twimg.com/media/DQ5IFIJWsAAqXkN?format=jpg&name=small","Where Senate candidates Roy Moore and Doug Jones stand on key issues http://cnn.it/2yimQZ2","","","1"
"1","CNN Breaking News","Dec 13, 2017","144","212","256","","With 12% of the vote in, Republican Roy Moore is leading Democrat Doug Jones 50.6% to 48.1% as Alabama continues to count ballots http://cnn.it/2AxGRRl http://snpy.tv/2yj0fvl","","","1"
"1","CNN Breaking News","Dec 13, 2017","24","32","85","https://pbs.twimg.com/media/DQ5C1z2WsAAEPAp?format=jpg&name=small","5 things to watch in the Alabama Senate election http://cnn.com/2017/12/12/politics/alabama-senate-race/index.html?sr=twCNNp121217alabama-senate-race0630AMVODtop&CNNPolitics=Tw…","","","1"
"1","CNN Breaking News","Dec 13, 2017","38","150","226","https://pbs.twimg.com/media/DQ4wOxZWsAAJhL8?format=jpg&name=small","Two US Navy destroyers involved in deadly collisions this year had lengthy records of expired training certifications, report shows http://cnn.it/2C3Q14V","","","1"
"1","CNN Breaking News","Dec 13, 2017","38","59","73","https://pbs.twimg.com/media/DQ4vr50X4AAbYej?format=jpg&name=small","How to watch the Alabama special election results http://cnn.it/2ANf8c9","","","1"
"1","CNN Breaking News","Dec 13, 2017","33","47","58","https://pbs.twimg.com/media/DQ4rj4-X0AE76vT?format=jpg&name=small","5 things to watch in the Alabama Senate election http://cnn.it/2yiqdz2","","","1"
"1","CNN Breaking News","Dec 12, 2017","316","723","913","https://pbs.twimg.com/media/DQ4U7amXUAAYZ0Y?format=jpg&name=small","Secretary of State Rex Tillerson says the US will no longer demand that North Korea give up its nuclear weapons in order to start talks with the rogue nation http://cnn.it/2ksjnSP","","","1"
"1","CNN Breaking News","Dec 12, 2017","65","204","505","https://pbs.twimg.com/media/DQ372zxWkAAGm0x?format=jpg&name=small","Senate Judiciary chair Grassley urges the White House to rethink two controversial judicial nominees http://cnn.it/2B94crk","","","1"
"1","CNN Breaking News","Dec 12, 2017","87","144","212","https://pbs.twimg.com/media/DQ2hatpVAAA2BCL?format=jpg&name=small","NYC bomb suspect Akayed Ullah is charged with weapon possession, supporting terrorism and making a terroristic threat http://cnn.it/2kpL7Yc","","","1"
"1","CNN Breaking News","Dec 12, 2017","480","246","471","https://pbs.twimg.com/media/DQ2dj_CUIAAWZ1J?format=jpg&name=small","Trump says renewed allegations of sexual misconduct are ""fake news"" invented by Democrats who can't prove Russia collusion http://cnn.it/2ANxYzG","","","1"
"1","CNN Breaking News","Dec 12, 2017","55","284","280","https://pbs.twimg.com/media/DQ193mdVAAAX2VN?format=jpg&name=small","San Francisco Mayor Ed Lee dies at 65 http://cnn.it/2jBB1qv","","","1"
"1","CNN Breaking News","Dec 12, 2017","64","318","334","https://pbs.twimg.com/media/DQ1lmUcUIAEuXmF?format=jpg&name=small","In recent months, experts and officials say North Korea has been ""mining"" bitcoin, demanding it as ransom payment and outright stealing it http://cnnmon.ie/2BdkpMD","","","1"
"1","CNN Breaking News","Dec 12, 2017","33","126","225","","Charles Jenkins, a former US Army sergeant who defected to North Korea at the height of the Cold War, has died in Japan at the age of 77 http://cnn.it/2BcGfjs","","","1"
"1","CNN Breaking News","Dec 11, 2017","109","194","284","https://pbs.twimg.com/media/DQzSUsYVoAAWL6X?format=jpg&name=small","The New Yorker has fired star political reporter Ryan Lizza, following a review of what it called ""improper sexual conduct"" http://cnnmon.ie/2jwCAGg","","","1"
"1","CNN Breaking News","Dec 11, 2017","115","346","1.1K","https://pbs.twimg.com/media/DQyrqX2UIAAO4G0?format=jpg&name=small","The US military will let transgender individuals join starting next month after a judge denies a Justice Department request http://cnn.it/2iUbViG","","","1"
"1","CNN Breaking News","Dec 11, 2017","384","543","428","https://pbs.twimg.com/media/DQykAyyUIAAOaSI?format=jpg&name=small","NYC bomb suspect Akayed Ullah told investigators that Israeli actions in Gaza motivated his attack, a source says http://cnn.it/2Abxliq","","","1"
"1","CNN Breaking News","Dec 11, 2017","289","501","496","https://pbs.twimg.com/media/DQx4RUUV4AU0uYC?format=jpg&name=small","Celebrity chef Mario Batali is stepping away from his restaurant and TV work amid allegations of sexual misconduct http://cnnmon.ie/2BAAjkW","","","1"
"1","CNN Breaking News","Dec 11, 2017","35","117","371","https://pbs.twimg.com/media/DQxkrbkVAAIpPj8?format=jpg&name=small","""The Shape of Water"" leads Golden Globe film nods with seven. In the TV categories, HBO's ""Big Little Lies"" leads with six. http://cnn.it/2ByU9Nj","","","1"
"1","CNN Breaking News","Dec 10, 2017","371","213","515","https://pbs.twimg.com/media/DQsDKjFWsAAo_U3?format=jpg&name=small","US skier Lindsey Vonn pulls out of race in St. Moritz after suffering back injury
http://cnn.it/2Bsr7Py","","","1"
"1","CNN Breaking News","Dec 10, 2017","91","330","428","https://pbs.twimg.com/media/DQp3vj4VAAA_lpd?format=jpg&name=small","The official death toll in Puerto Rico from Hurricane Maria rises to 64, public safety agency says. Investigations by CNN show the overall number may be much higher. http://cnn.it/2jh9JFU","","","1"
"1","CNN Breaking News","Dec 10, 2017","68","195","753","https://pbs.twimg.com/media/DQprVuaU8AApxqk?format=jpg&name=small","University of Oklahoma quarterback Baker Mayfield wins the Heisman Trophy, as college football's best player http://ble.ac/2B4GDAp","","","1"
"1","CNN Breaking News","Dec 10, 2017","189","647","663","https://pbs.twimg.com/media/DQpOcn8U8AAOXLE?format=jpg&name=small","A man walking his dog on a British Columbia beach found a foot in a shoe, along with part of a leg. It's the 13th foot to wash up on the province's coastline in the past decade http://cnn.it/2B47Pz9","","","1"
"1","CNN Breaking News","Dec 9, 2017","136","356","287","https://pbs.twimg.com/media/DQpKp7nUEAAuN4C?format=jpg&name=small","Several people threw burning objects at a synagogue in Gothenburg, Sweden, late Saturday, police said. The incident is under investigation. http://cnn.it/2B3VCL0","","","1"
"1","CNN Breaking News","Dec 9, 2017","87","251","276","https://pbs.twimg.com/media/DQoVFiJVoAAnhER?format=jpg&name=small","US appeals court Judge Alex Kozinski reportedly has been accused of subjecting some female staffers to a range of inappropriate sexual actions http://cnn.it/2B3i0UW","","","1"
"1","CNN Breaking News","Dec 9, 2017","54","110","183","https://pbs.twimg.com/media/DQoDyqQUIAApNSI?format=jpg&name=small","A special election has been set for Michigan Democratic Rep. John Conyers' vacated seat http://cnn.it/2jiupNN","","","1"
"1","CNN Breaking News","Dec 9, 2017","112","241","799","https://pbs.twimg.com/card_img/1335545410866180097/jRlJsRiz?format=jpg&name=small","Iraqi PM congratulates Iraq's military after it said it had fully liberated the nation from ISIS","https://pbs.twimg.com/card_img/1335545410866180097/jRlJsRiz?format=jpg&name=small","https://t.co/3Vu3L27Zfi?amp=1","1"
"1","Iraq is 'fully liberated' from ISIS, its military says","","112","241","799","https://pbs.twimg.com/card_img/1335545410866180097/jRlJsRiz?format=jpg&name=small","Iraqi PM congratulates Iraq's military after it said it had fully liberated the nation from ISIS","https://pbs.twimg.com/card_img/1335545410866180097/jRlJsRiz?format=jpg&name=small","https://t.co/3Vu3L27Zfi?amp=1","1"
"1","The Iraqi military has ""fully liberated"" all of Iraq's territory of ""ISIS terrorist gangs"" and retaken full control of the Iraqi-Syrian border, it said Saturday in a statement.","","112","241","799","https://pbs.twimg.com/card_img/1335545410866180097/jRlJsRiz?format=jpg&name=small","Iraqi PM congratulates Iraq's military after it said it had fully liberated the nation from ISIS","https://pbs.twimg.com/card_img/1335545410866180097/jRlJsRiz?format=jpg&name=small","https://t.co/3Vu3L27Zfi?amp=1","1"
"1","cnn.com","","112","241","799","https://pbs.twimg.com/card_img/1335545410866180097/jRlJsRiz?format=jpg&name=small","Iraqi PM congratulates Iraq's military after it said it had fully liberated the nation from ISIS","https://pbs.twimg.com/card_img/1335545410866180097/jRlJsRiz?format=jpg&name=small","https://t.co/3Vu3L27Zfi?amp=1","1"
"1","CNN Breaking News","Dec 9, 2017","563","515","1.8K","https://pbs.twimg.com/media/DQkk1-sU8AANOxV?format=jpg&name=small","NAACP president will not attend civil rights museum opening, citing Trump's attendance. http://cnn.it/2BjxZyq","","","1"
"1","CNN Breaking News","Dec 9, 2017","615","318","370","https://pbs.twimg.com/media/DQkfM2FUMAERhL6?format=jpg&name=small","""Get out and vote for Roy Moore,"" Trump says about race for Alabama's Senate seat while speaking at rally in Florida. http://cnn.it/2kc47t6","","","1"
"1","CNN Breaking News","Dec 9, 2017","212","116","198","https://pbs.twimg.com/media/DQkWdrkXkAAoroC?format=jpg&name=small","""We're getting rid of the individual mandate,"" Trump says at a campaign-style rally in Florida. http://cnn.it/2kc47t6","","","1"
"1","CNN Breaking News","Dec 9, 2017","120","67","201","https://pbs.twimg.com/media/DQkM-5hVwAEJXy_?format=jpg&name=small","President Trump holds a rally in Pensacola, Florida, as Alabama watches ahead of its special election on Tuesday. http://cnn.it/go2","","","1"
"1","CNN Breaking News","Dec 8, 2017","102","452","386","https://pbs.twimg.com/media/DQjsDPEX4AYHabj?format=jpg&name=small","Man who killed 2 students at a NM high school had been investigated by FBI for comments about planning a mass shooting. http://cnn.it/2Bibo5D","","","1"
"1","CNN Breaking News","Dec 8, 2017","94","176","341","https://pbs.twimg.com/media/DQjabLaUMAASM6y?format=jpg&name=small","GOP Rep. Trent Franks, who had said he would resign in January following allegations of sexual harassment, says his wife has been hospitalized and he will resign today. http://cnn.it/2yPx5r9","","","1"
"1","CNN Breaking News","Dec 8, 2017","266","422","902","https://pbs.twimg.com/media/DQjEESlUQAAkgoZ?format=jpg&name=small","Trump's deputy national security adviser Dina Powell has decided to leave the White House, senior administration officials say http://cnn.it/2AHDRAu","","","1"
"1","CNN Breaking News","Dec 7, 2017","185","451","830","https://pbs.twimg.com/media/DQeQUo0VAAAkfbs?format=jpg&name=small","Exclusive: Sources tell CNN about 2016 emails between the British publicist who arranged the Trump Tower meeting and a member of Donald Trump’s inner circle — the first evidence of follow-up after the meeting with Russians http://cnn.it/2BMevi2","","","1"
"1","CNN Breaking News","Dec 7, 2017","227","725","2K","https://pbs.twimg.com/media/DQeAYbTVoAEh3DE?format=jpg&name=small","Larry Nassar, the former USA Gymnastics doctor who admitted to sexually abusing underage girls, has been sentenced to 60 years in prison on child porn charges http://cnn.it/2BeBWV0","","","1"
"1","CNN Breaking News","Dec 7, 2017","100","456","301","https://pbs.twimg.com/media/DQd875JVoAArlCP?format=jpg&name=small","Two students were killed in a shooting at Aztec High School in Aztec, New Mexico, state police say. The suspected shooter is also dead http://cnn.it/2B16k4O","","","1"
"1","CNN Breaking News","Dec 7, 2017","209","1K","2.6K","https://pbs.twimg.com/media/DQdl1KGUQAIe5Gc?format=jpg&name=small","Former South Carolina police officer Michael Slager sentenced to 20 years in prison for the 2015 fatal shooting of Walter Scott, an unarmed black man http://cnn.it/2AD8QeX","","","1"
"1","CNN Breaking News","Dec 7, 2017","833","2.7K","5.8K","https://pbs.twimg.com/media/DQdZcneUEAAqmEN?format=jpg&name=small","Sen. Al Franken: ""I am leaving while a man who has bragged on tape about his history of sexual assault sits in the Oval Office"" http://cnn.it/2AEYlrM","","","1"
"1","CNN Breaking News","Dec 7, 2017","100","167","236","https://pbs.twimg.com/media/DQdWpZVVoAAh_Vt?format=jpg&name=small","Sen. Al Franken says he will be resigning from office in the coming weeks. Live updates: http://cnn.it/2AEYlrM","","","1"
"1","CNN Breaking News","Dec 7, 2017","218","432","511","https://pbs.twimg.com/media/DQdTPwCUIAAAFF5?format=jpg&name=small","Democratic Sen. Al Franken is resigning following allegations that he touched women inappropriately, sources say. He speaks soon on the Senate floor. http://cnn.it/2AAXx9c","","","1"
"1","CNN Breaking News","Dec 7, 2017","103","116","158","https://pbs.twimg.com/media/DQc2ybGUIAECRPi?format=jpg&name=small","Sen. Al Franken says he'll talk about his future in office at 11:45 a.m. ET. Live updates: http://cnn.it/2AEYlrM","","","1"
"1","CNN Breaking News","Dec 7, 2017","84","367","1.3K","https://pbs.twimg.com/media/DQbVjtnV4AA0jss?format=jpg&name=small","Australia's parliament votes to legalize same-sex marriage after years of political jockeying and fierce public debate http://cnn.it/2AinNpM","","","1"
"1","CNN Breaking News","Dec 7, 2017","666","1.4K","1.6K","https://pbs.twimg.com/media/DQZyeyTV4AA68Rf?format=jpg&name=small","White House officials acknowledge President Trump's decision to recognize Jerusalem as Israel's capital has damaged the Israeli-Palestinian peace process http://cnn.it/2B9ff4Q","","","1"
"1","CNN Breaking News","Dec 7, 2017","300","313","468","https://pbs.twimg.com/media/DQZwoeLUMAA2rMz?format=jpg&name=small","Donald Trump Jr. spoke with his father after a report of his 2016 meeting with Russians surfaced, but he refused to say what they discussed http://cnn.it/2B76B6G","","","1"
"1","CNN Breaking News","Dec 6, 2017","203","115","287","https://pbs.twimg.com/media/DQZZuanVoAMVwbW?format=jpg&name=small","Senate Minority Leader Chuck Schumer joins the wave of senators calling on Al Franken to resign http://cnn.it/2Aepx3t","","","1"
"1","CNN Breaking News","Dec 6, 2017","234","183","391","https://pbs.twimg.com/media/DQZKt5iWsAAcPjx?format=jpg&name=small","30 Democratic senators are now calling on Sen. Al Franken to resign as allegations of sexual harassment against him continue to mount http://cnn.it/2Aepx3t","","","1"
"1","CNN Breaking News","Dec 6, 2017","758","491","463","https://pbs.twimg.com/media/DQZFjipVwAArgS4?format=jpg&name=small","Donald Trump Jr. says he communicated with White House aide Hope Hicks, not President Trump, on responding to reports of his 2016 Trump Tower meeting http://cnn.it/2AeTdNO","","","1"
"1","CNN Breaking News","Dec 6, 2017","131","337","482","https://pbs.twimg.com/media/DQY533wUEAEvo4K?format=jpg&name=small","Michael Flynn suggested to an ex-colleague that Russia sanctions would be ""ripped up"" as one of President Trump's first acts, a whistleblower says http://cnn.it/2j1QCPY","","","1"
"1","CNN Breaking News","Dec 6, 2017","230","191","409","https://pbs.twimg.com/media/DQYQqbxVwAAgdD4?format=jpg&name=small","7 female Democratic senators say Sen. Al Franken should resign in wake of accusations he inappropriately touched several women http://cnn.it/2AXAbek","","","1"
"1","CNN Breaking News","Dec 6, 2017","29","518","479","https://pbs.twimg.com/media/DQYIPLkVwAA6CKV?format=jpg&name=small","L.A. officials are evacuating people near a brush fire off of the 405 freeway, which is shut in both directions http://cnn.it/2nrlomE","","","1"
"1","CNN Breaking News","Dec 6, 2017","46","894","582","https://pbs.twimg.com/media/DQXtKOHXcAAWazr?format=jpg&name=small","A new brush fire is raging near the Getty Center in Los Angeles and is moving toward UCLA. Live updates: http://cnn.it/2zT1OSi","","","1"
"1","CNN Breaking News","Dec 6, 2017","448","2.8K","6.7K","https://pbs.twimg.com/media/DQXX179UIAAUHWg?format=jpg&name=small","Time magazine's Person of the Year is ""The Silence Breakers,"" people who reported sexual misconduct. Trump gets runner-up http://cnnmon.ie/2iu23fq","","","1"
"1","CNN Breaking News","Dec 6, 2017","44","115","268","","A man who allegedly plotted to assassinate British Prime Minister Theresa May appeared in court charged with terrorism offenses","","","1"
"1","Theresa May assassination plot suspect in court","","44","115","268","","A man who allegedly plotted to assassinate British Prime Minister Theresa May appeared in court charged with terrorism offenses","","","1"
"1","A man who allegedly plotted to kill British Prime Minister Theresa May appeared in court Wednesday charged with terrorism offenses.","","44","115","268","","A man who allegedly plotted to assassinate British Prime Minister Theresa May appeared in court charged with terrorism offenses","","","1"
