"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","Sep 24, 2011","18","177","23","Russian President Dmitry Medvedev calls on ruling United Russia Party to endorse PM Vladimir Putin for president in 2012.","","","","1"
"1","CNN Breaking News","Sep 24, 2011","11","347","25","#NASA says #UARS penetrated Earth's atmosphere over Pacific Ocean, but precise time and location are not yet known. http://on.cnn.com/p9DeoZ","","","","1"
"1","CNN Breaking News","Sep 24, 2011","16","339","19","#NASA confirms that #UARS is down. Debris fell to Earth between 11:23 p.m. ET Friday and 1:09 a.m. ET Saturday. http://on.cnn.com/p9DeoZ","","","","1"
"1","CNN Breaking News","Sep 24, 2011","10","329","23","NASA confirms that UARS is down. Debris fell to Earth between 11:23 p.m. ET Friday and 1:09 a.m. ET Saturday. http://on.cnn.com/p9DeoZ","","","","1"
"1","CNN Breaking News","Sep 24, 2011","19","423","38","NASA says ""it's possible"" the UARS, which was expected to crash through Earth's atmosphere Saturday, ""is down by now."" http://on.cnn.com/oP67e7","","","","1"
"1","CNN Breaking News","Sep 23, 2011","27","160","22","#Sean Penn played role in hikers' release from #Iran, his rep confirms http://on.cnn.com/qrTIzD","","","","1"
"1","CNN Breaking News","Sep 23, 2011","4","107","14","Jury sworn in for trial of #Michael Jackson's doctor, #Conrad Murray http://on.cnn.com/qAmdMM","","","","1"
"1","CNN Breaking News","Sep 23, 2011","16","106","26","Hikers Shane Bauer and Sarah Shourd, once held by Iran, now officially engaged http://on.cnn.com/neYPiO","","","","1"
"1","CNN Breaking News","Sep 23, 2011","2","196","15","Former #Ravens, #Browns
lineman, #Orlando Brown found dead at 40, police say http://on.cnn.com/oCRKI5","https://abs.twimg.com/hashflags/NFL_2020_2021_Browns/NFL_2020_2021_Browns.png","https://abs.twimg.com/hashflags/NFL_2020_2021_Browns/NFL_2020_2021_Browns.png","https://twitter.com/hashtag/Browns?src=hashtag_click","1"
"1","CNN Breaking News","Sep 24, 2011","19","423","38","NASA says ""it's possible"" the UARS, which was expected to crash through Earth's atmosphere Saturday, ""is down by now."" http://on.cnn.com/oP67e7","","","","1"
"1","CNN Breaking News","Sep 23, 2011","27","160","22","#Sean Penn played role in hikers' release from #Iran, his rep confirms http://on.cnn.com/qrTIzD","","","","1"
"1","CNN Breaking News","Sep 23, 2011","4","107","14","Jury sworn in for trial of #Michael Jackson's doctor, #Conrad Murray http://on.cnn.com/qAmdMM","","","","1"
"1","CNN Breaking News","Sep 23, 2011","16","106","26","Hikers Shane Bauer and Sarah Shourd, once held by Iran, now officially engaged http://on.cnn.com/neYPiO","","","","1"
"1","CNN Breaking News","Sep 23, 2011","2","196","15","Former #Ravens, #Browns
lineman, #Orlando Brown found dead at 40, police say http://on.cnn.com/oCRKI5","https://abs.twimg.com/hashflags/NFL_2020_2021_Browns/NFL_2020_2021_Browns.png","https://abs.twimg.com/hashflags/NFL_2020_2021_Browns/NFL_2020_2021_Browns.png","https://twitter.com/hashtag/Browns?src=hashtag_click","1"
"1","CNN Breaking News","Sep 23, 2011","9","63","9","Israel's Netanyahu says peace must be ""anchored in security."" http://on.cnn.com/qY9OgF","","","","1"
"1","CNN Breaking News","Sep 23, 2011","8","142","13","Palestinian Authority submits application for U.N. recognition of statehood. http://on.cnn.com/pwdHbw","","","","1"
"1","CNN Breaking News","Sep 23, 2011","19","337","19","U.S. back in potential strike zone for #satellite falling to earth, NASA says. http://on.cnn.com/ra4Fsd","","","","1"
"1","CNN Breaking News","Sep 23, 2011","4","22","10","Jury deliberating in Florida millionaire murder trial. http://on.cnn.com/pT49eP","","","","1"
"1","CNN Breaking News","Sep 23, 2011","31","473","98","Particles appear to travel faster than light, scientists say. http://on.cnn.com/qSqv9g","","","","1"
"1","CNN Breaking News","Sep 23, 2011","2","78","17","Yemen President Ali Abdullah Saleh, who has been in Saudi Arabia recuperating from a bomb attack, returned to his homeland Friday.","","","","1"
"1","CNN Breaking News","Sep 23, 2011","6","80","12","House passes continuing resolution to prevent possible partial government shutdown after fiscal year ends on Sept. 30. http://on.cnn.com/qkoTdy","","","","1"
"1","CNN Breaking News","Sep 22, 2011","1","45","12","Tacoma teachers end 8-day strike, district says. http://on.cnn.com/oGtkeH","","","","1"
"1","CNN Breaking News","Sep 22, 2011","3","113","7","Stocks plunged as fear grips investors. Dow sank 390 points or 3.5%. Nasdaq, S&P 500 each fell about 3.2%. http://on.cnn.com/oof5rD","","","","1"
"1","CNN Breaking News","Sep 22, 2011","","47","8","Rights group wants Haiti's Duvalier to face justice over alleged abuses. http://on.cnn.com/oagHsp","","","","1"
"1","CNN Breaking News","Sep 22, 2011","1","96","5","3 children die in #Peru food contamination incident. http://on.cnn.com/q4wwWs","","","","1"
"1","CNN Breaking News","Sep 22, 2011","7","21","6","Secretary of Defense says insurgent attacks in Afghanistan ""sign of weakness."" http://on.cnn.com/oLfylN","","","","1"
"1","CNN Breaking News","Sep 22, 2011","12","87","13","U.S. Embassy attackers work for Pakistan intelligence, top U.S. officer says. http://on.cnn.com/o9uS9F","","","","1"
"1","CNN Breaking News","Sep 22, 2011","2","76","8","Rebel forces find possible radioactive material in #Libya. http://on.cnn.com/osQeyx","","","","1"
"1","CNN Breaking News","Sep 22, 2011","4","39","5","Anti-Gadhafi fighters say they control another town in #Libya. http://on.cnn.com/nBrQrJ","","","","1"
"1","CNN Breaking News","Sep 22, 2011","3","67","19","Meet the 2011 Top Ten CNN Heroes -- and vote for them at CNNHeroes.com. http://on.cnn.com/nLrA95","","","","1"
"1","CNN Breaking News","Sep 22, 2011","102","1.5K","52","Convicted cop killer Troy Davis was executed by injection in Georgia at 11:08 ET after Supreme Court denies stay http://on.cnn.com/rqJXnH","","","","1"
"1","CNN Breaking News","Sep 22, 2011","42","822","27","U.S. Supreme Court rejects last-ditch appeal from Georgia death row inmate and convicted cop killer Troy Davis http://on.cnn.com/rqJXnH","","","","1"
"1","CNN Breaking News","Sep 22, 2011","3","32","6","#Chrysler, #UAW agree to contract extension through October 19, automaker says http://on.cnn.com/mWTi9f","","","","1"
"1","CNN Breaking News","Sep 22, 2011","28","893","30","Troy Davis #execution delayed as Georgia waits for Supreme Court ruling
http://on.cnn.com/rqJXnH","","","","1"
"1","CNN Breaking News","Sep 21, 2011","46","1K","30","Texas death row inmate Lawrence Brewer was executed at 7:21 p.m. ET for the dragging death of James Byrd http://on.cnn.com/pp9aEA","","","","1"
"1","CNN Breaking News","Sep 21, 2011","4","52","10","U.S. House defeats temporary spending measure that would have required spending cuts to offset disaster funds http://on.cnn.com/nqVHcU","","","","1"
"1","CNN Breaking News","Sep 21, 2011","27","917","25","GA Supreme Court rejects last-minute appeal for condemned convict Troy Davis, who is scheduled to be executed tonight http://on.cnn.com/rqJXnH","","","","1"
"1","CNN Breaking News","Sep 21, 2011","10","194","15","2 Fullerton, CA police officers charged in homeless man's death http://on.cnn.com/pj6ePb","","","","1"
"1","CNN Breaking News","Sep 21, 2011","34","461","8","Request for Troy Davis polygraph test denied hours before scheduled execution. http://on.cnn.com/rqJXnH","","","","1"
"1","CNN Breaking News","Sep 21, 2011","18","139","10","Plane carrying 2 freed U.S. hikers has left Tehran, Iran, sources say. http://on.cnn.com/oWmAbt","","","","1"
"1","CNN Breaking News","Sep 21, 2011","19","238","16","287 endangered rhinos killed in S. Africa this year, wildlife group says. http://on.cnn.com/raz6r7","","","","1"
"1","CNN Breaking News","Sep 21, 2011","6","64","5","International pressure mounts over Palestinian U.N. membership bid. http://on.cnn.com/oQGyu1","","","","1"
"1","CNN Breaking News","Sep 21, 2011","5","57","3","2 freed U.S. hikers in Tehran -- despite Iranian news agency reports they had left. http://on.cnn.com/oWmAbt","","","","1"
"1","CNN Breaking News","Sep 21, 2011","13","119","12","Plane carrying 2 freed U.S. hikers leaves Tehran, Iran news agency reports. http://on.cnn.com/oWmAbt","","","","1"
"1","CNN Breaking News","Sep 21, 2011","4","34","9","Mideast peace keynote of Obama address to U.N. General Assembly. http://on.cnn.com/nd8EAY","","","","1"
"1","CNN Breaking News","Sep 21, 2011","10","96","1","Two freed American hikers on their way from #Iran to Oman, Omani official says. http://on.cnn.com/oWmAbt","","","","1"
"1","CNN Breaking News","Sep 21, 2011","5","60","4","President Obama tells U.N. the grip of tyranny on the world “is being pried open."" http://on.cnn.com/nd8EAY","","","","1"
"1","CNN Breaking News","Sep 21, 2011","7","100","9","American #hikers freed from #Iran prison turned over to Omani official, U.S. source says. http://on.cnn.com/oWmAbt","","","","1"
"1","CNN Breaking News","Sep 21, 2011","10","240","14","Two American hikers freed after more than 2 years in #Iran prison, U.S. official says. http://on.cnn.com/oWmAbt","","","","1"
"1","CNN Breaking News","Sep 21, 2011","5","91","5","Cars sent to pick up American hikers leave Iran prison, hikers believed to be free. http://on.cnn.com/oWmAbt","","","","1"
"1","CNN Breaking News","Sep 21, 2011","13","397","5","Lawyers in Georgia file appeal to stay Troy Davis execution. http://on.cnn.com/rqJXnH","","","","1"
"1","CNN Breaking News","Sep 21, 2011","8","116","5","American hikers' lawyer says their release from #Iran jail expected in a few minutes. http://on.cnn.com/oWmAbt","","","","1"
"1","CNN Breaking News","Sep 21, 2011","10","117","7","#Iran state-run Press TV confirms releases of American #hikers. http://on.cnn.com/oWmAbt","","","","1"
"1","CNN Breaking News","Sep 21, 2011","26","469","16","2 American hikers held in #Iran prison for more than 2 years released, U.S. official says. http://on.cnn.com/oWmAbt","","","","1"
"1","CNN Breaking News","Sep 21, 2011","6","170","13","Iran to release U.S. hikers at 6:30 a.m. ET, semi-official FARS news agency says. http://on.cnn.com/oWmAbt","","","","1"
"1","CNN Breaking News","Sep 21, 2011","7","121","8","Tropical Storm Ophelia forms over Atlantic Ocean. http://on.cnn.com/qpUbd3","","","","1"
"1","CNN Breaking News","Sep 21, 2011","5","49","5","2nd judge signs bail paperwork for US hikers held in Iran, clearing way for their release, according to their lawyer. http://on.cnn.com/oWmAbt","","","","1"
"1","CNN Breaking News","Sep 21, 2011","4","140","5","At least four dead after Typhoon Roke makes landfall near Hamamatsu city in Japan. http://on.cnn.com/n58X54","","","","1"
"1","CNN Breaking News","Sep 21, 2011","14","129","15","A mother is accused of abducting her eight biological children from a New York foster care agency http://on.cnn.com/pyvUaO","","","","1"
"1","CNN Breaking News","Sep 21, 2011","23","493","43","35 bodies found in Mexican roadway in Veracruz during rush hour http://on.cnn.com/qBglXN","","","","1"
"1","CNN Breaking News","Sep 20, 2011","19","237","10","US Supreme Court grants stay of #execution for Cleve Foster, who was set to die in Texas tonight for a 2002 murder http://on.cnn.com/pixv0d","","","","1"
"1","CNN Breaking News","Sep 20, 2011","6","28","7","Prosecutor asks that corruption charges against France's Chirac be dropped. http://on.cnn.com/n3RXHD","","","","1"
"1","CNN Breaking News","Sep 20, 2011","4","122","11","Former Afghan president Rabbani killed by suicide bombing inside his home, police say. http://on.cnn.com/oN0r1n","","","","1"
"1","CNN Breaking News","Sep 21, 2011","5","91","5","Cars sent to pick up American hikers leave Iran prison, hikers believed to be free. http://on.cnn.com/oWmAbt","","","","1"
"1","CNN Breaking News","Sep 21, 2011","13","397","5","Lawyers in Georgia file appeal to stay Troy Davis execution. http://on.cnn.com/rqJXnH","","","","1"
"1","CNN Breaking News","Sep 21, 2011","8","116","5","American hikers' lawyer says their release from #Iran jail expected in a few minutes. http://on.cnn.com/oWmAbt","","","","1"
"1","CNN Breaking News","Sep 21, 2011","10","117","7","#Iran state-run Press TV confirms releases of American #hikers. http://on.cnn.com/oWmAbt","","","","1"
"1","CNN Breaking News","Sep 21, 2011","26","469","16","2 American hikers held in #Iran prison for more than 2 years released, U.S. official says. http://on.cnn.com/oWmAbt","","","","1"
"1","CNN Breaking News","Sep 21, 2011","6","170","13","Iran to release U.S. hikers at 6:30 a.m. ET, semi-official FARS news agency says. http://on.cnn.com/oWmAbt","","","","1"
"1","CNN Breaking News","Sep 21, 2011","7","121","8","Tropical Storm Ophelia forms over Atlantic Ocean. http://on.cnn.com/qpUbd3","","","","1"
"1","CNN Breaking News","Sep 21, 2011","5","49","5","2nd judge signs bail paperwork for US hikers held in Iran, clearing way for their release, according to their lawyer. http://on.cnn.com/oWmAbt","","","","1"
"1","CNN Breaking News","Sep 21, 2011","4","140","5","At least four dead after Typhoon Roke makes landfall near Hamamatsu city in Japan. http://on.cnn.com/n58X54","","","","1"
"1","CNN Breaking News","Sep 21, 2011","14","129","15","A mother is accused of abducting her eight biological children from a New York foster care agency http://on.cnn.com/pyvUaO","","","","1"
"1","CNN Breaking News","Sep 21, 2011","23","493","43","35 bodies found in Mexican roadway in Veracruz during rush hour http://on.cnn.com/qBglXN","","","","1"
"1","CNN Breaking News","Sep 20, 2011","19","237","10","US Supreme Court grants stay of #execution for Cleve Foster, who was set to die in Texas tonight for a 2002 murder http://on.cnn.com/pixv0d","","","","1"
"1","CNN Breaking News","Sep 20, 2011","6","28","7","Prosecutor asks that corruption charges against France's Chirac be dropped. http://on.cnn.com/n3RXHD","","","","1"
"1","CNN Breaking News","Sep 20, 2011","4","122","11","Former Afghan president Rabbani killed by suicide bombing inside his home, police say. http://on.cnn.com/oN0r1n","","","","1"
"1","CNN Breaking News","Sep 20, 2011","7","54","9","U.N. chief Ban Ki-moon applauds #Libya rebels on success of revolution. http://on.cnn.com/qpfUwS","","","","1"
"1","CNN Breaking News","Sep 20, 2011","3","39","6","#Pakistan bus attack kills 26, senior police official says. http://on.cnn.com/pJjxCI","","","","1"
"1","CNN Breaking News","Sep 20, 2011","3","40","3","Key Afghan political figure Rabbani reported killed. http://on.cnn.com/nVSbtK","","","","1"
"1","CNN Breaking News","Sep 20, 2011","3","94","8","Death toll rises to 361 in Pakistan flooding. http://on.cnn.com/qlcpSi","","","","1"
"1","CNN Breaking News","Sep 20, 2011","18","301","13","Parole board denies clemency for Georgia death-row inmate Troy Davis, Amnesty International says. http://on.cnn.com/ozEbiW","","","","1"
"1","CNN Breaking News","Sep 20, 2011","3","58","7","3 killed in Turkey minibus blast, Turkish interior minister says. http://on.cnn.com/pp9D0G","","","","1"
"1","CNN Breaking News","Sep 20, 2011","4","71","11","15 people injured in minibus blast in Ankara, Turkey, Turkish news agency reports. http://on.cnn.com/pzvGpN","","","","1"
"1","CNN Breaking News","Sep 20, 2011","3","70","8","Minibus explodes Tuesday in Ankara, Turkey. No immediate confirmations of any deaths or injuries","","","","1"
"1","CNN Breaking News","Sep 20, 2011","5","47","13","Mexican congressman's death probed","","","","1"
"1","Authorities investigate killing of Mexican congressman","","5","47","13","Mexican congressman's death probed","","","","1"
"1","A day after authorities announced that the body of a Mexican congressman was found along a highway in the coastal state of Guerrero, lawmakers from his political party called Monday for a swift...","","5","47","13","Mexican congressman's death probed","","","","1"
"1","edition.cnn.com","","5","47","13","Mexican congressman's death probed","","","","1"
"1","CNN Breaking News","Sep 20, 2011","7","87","10","Remains of missing nursing student Michelle Le found during the weekend in northern California","","","","1"
"1","CNN Breaking News","Sep 20, 2011","9","169","9","S&P downgrades Italy on weak economic outlook http://on.cnn.com/o6xsLK","","","","1"
"1","CNN Breaking News","Sep 19, 2011","11","143","19","Israeli PM Benjamin Netanyahu called for direct peace negotiations with Palestinian President Mahmoud Abbas http://on.cnn.com/ooF5Gi","","","","1"
"1","CNN Breaking News","Sep 19, 2011","10","153","12","Dolores Hope, widow of Bob Hope, dead at 102 #deloreshope http://on.cnn.com/pRng57","","","","1"
"1","CNN Breaking News","Sep 19, 2011","7","334","22","Yankees reliever Mariano Rivera sets all-time MLB saves record with No. 602. http://on.cnn.com/ozw0cV","","","","1"
"1","CNN Breaking News","Sep 19, 2011","9","449","15","5.8-magnitude #earthquake struck #Guatemala, about 32 miles southeast of Guatemala City
http://on.cnn.com/oz9oDK","","","","1"
"1","CNN Breaking News","Sep 19, 2011","8","48","13","Hearing begins in death of killer whale trainer. http://on.cnn.com/oKTu45","","","","1"
"1","CNN Breaking News","Sep 19, 2011","6","65","2","Abbas to go ahead with Palestinian statehood bid at U.N. http://on.cnn.com/ooF5Gi","","","","1"
"1","CNN Breaking News","Sep 19, 2011","3","24","6","Appeals court says Padilla's 17-year terror sentence too lenient. http://on.cnn.com/qSZzzm","","","","1"
"1","CNN Breaking News","Sep 19, 2011","13","114","20","Missing witness in Michael Jackson case located. http://on.cnn.com/orxd74","","","","1"
"1","CNN Breaking News","Sep 19, 2011","2","28","5","Trial begins for second defendant in Connecticut home-invasion killings. http://on.cnn.com/q4bMUm","","","","1"
"1","CNN Breaking News","Sep 19, 2011","8","69","3","Nevada air show death toll rises to 10. http://on.cnn.com/pvGfWv","","","","1"
"1","CNN Breaking News","Sep 19, 2011","17","102","19","2010 saw further decline in violent crime, new FBI report finds. http://on.cnn.com/ruxNNn","","","","1"
"1","CNN Breaking News","Sep 18, 2011","6","128","10","Lexi Thompson, 16, makes #LPGA history by winning Navistar LPGA Classic, becoming the youngest to take a title http://bit.ly/qPxiWq","","","","1"
"1","CNN Breaking News","Sep 18, 2011","32","130","19","Dominique Strauss-Kahn calls what happened between him and a New York hotel maid ""moral weakness."" http://on.cnn.com/pkVrQ7","","","","1"
"1","CNN Breaking News","Sep 18, 2011","11","287","13","Wall of British Embassy in Kathmandu, Nepal, collapsed in 6.9 earthquake, which has killed 11. http://on.cnn.com/qs4m1u","","","","1"
"1","CNN Breaking News","Sep 18, 2011","16","401","24","9 dead in India, Nepal after magnitude 6.9 quake. http://on.cnn.com/qs4m1u","","","","1"
"1","CNN Breaking News","Sep 18, 2011","10","115","9","1 dead, 2 wounded in shootings at Florida home and church, sheriff's office says. http://on.cnn.com/ovG8jX","","","","1"
"1","CNN Breaking News","Sep 18, 2011","11","197","54","German police: Teen says he's been living in woods 4 to 5 years. http://on.cnn.com/owLSyJ","","","","1"
"1","CNN Breaking News","Sep 18, 2011","37","274","33","Source: #Obama to propose new tax rate for millionaires. http://on.cnn.com/nHd9mF","","","","1"
"1","CNN Breaking News","Sep 18, 2011","7","83","13","U.S. hikers' release from Iran prison delayed again after failing to have 2nd judge sign bail paperwork. http://on.cnn.com/qAFml7","","","","1"
"1","CNN Breaking News","Sep 18, 2011","10","115","9","1 dead, 2 wounded in shootings at Florida home and church, sheriff's office says. http://on.cnn.com/ovG8jX","","","","1"
"1","CNN Breaking News","Sep 18, 2011","11","197","54","German police: Teen says he's been living in woods 4 to 5 years. http://on.cnn.com/owLSyJ","","","","1"
"1","CNN Breaking News","Sep 18, 2011","37","274","33","Source: #Obama to propose new tax rate for millionaires. http://on.cnn.com/nHd9mF","","","","1"
"1","CNN Breaking News","Sep 18, 2011","7","83","13","U.S. hikers' release from Iran prison delayed again after failing to have 2nd judge sign bail paperwork. http://on.cnn.com/qAFml7","","","","1"
"1","CNN Breaking News","Sep 17, 2011","5","90","36","Photo captures elevator trim tab breaking off before crash at #Reno air races http://on.cnn.com/qXTui1","","","","1"
"1","CNN Breaking News","Sep 17, 2011","25","366","47","Hundreds protest against Wall Street's role in U.S. economic woes http://on.cnn.com/pCOp2p","","","","1"
"1","CNN Breaking News","Sep 17, 2011","17","179","20","Single-engine plane crashes at air show in West Virginia http://on.cnn.com/nmhXsJ","","","","1"
"1","CNN Breaking News","Sep 17, 2011","5","55","5","Former U.S. Sen. Charles Percy of Illinois dead at 91. http://on.cnn.com/mRJ4YZ","","","","1"
"1","CNN Breaking News","Sep 17, 2011","11","268","10","Kara Kennedy, daughter of the late Sen. Ted Kennedy, has died of heart attack on, family aide says. She was 51. http://on.cnn.com/ov62g8","","","","1"
"1","CNN Breaking News","Sep 17, 2011","8","102","15","Lawyer for U.S. hikers held in Iran says authorities are close to signing documents for their release. http://on.cnn.com/psITwS","","","","1"
"1","CNN Breaking News","Sep 17, 2011","7","187","12","Hospital says it received 22 patients, 2 of whom died, after crash at #Reno air races http://on.cnn.com/nT1Sho","","","","1"
"1","CNN Breaking News","Sep 17, 2011","5","118","14","Modified P-51 crashed in area filled with folding chairs, witness to #Reno air races crash says http://on.cnn.com/nQE0bs","","","","1"
"1","CNN Breaking News","Sep 17, 2011","12","64","12","Tacoma judge wants names of teachers who defied order to end strike http://on.cnn.com/nlvPof","","","","1"
"1","CNN Breaking News","Sep 17, 2011","","156","10","Local fire officials report multiple fatalities, critical injuries in crash at #Reno air races http://on.cnn.com/nQE0bs","","","","1"
"1","CNN Breaking News","Sep 17, 2011","4","90","12","""Likely fatalities"" in crash at Reno air races, spokesman for the event says http://on.cnn.com/nT1Sho","","","","1"
"1","CNN Breaking News","Sep 17, 2011","7","237","22","Plane crashes near stands at Reno Air races, resulting in injuries, race official says http://on.cnn.com/nT1Sho","","","","1"
"1","CNN Breaking News","Sep 17, 2011","5","43","10","Lockdown ends at Arizona's Davis-Monthan AFB, Air Force says http://on.cnn.com/p79Unw","","","","1"
"1","CNN Breaking News","Sep 16, 2011","3","66","8","#Gunman may be holed up on Arizona's Davis-Monthan AFB, military official says http://on.cnn.com/oFZuKw","","","","1"
"1","CNN Breaking News","Sep 16, 2011","17","443","33","Birth control pills recalled because of 'packaging error' http://on.cnn.com/nfeRA8","","","","1"
"1","CNN Breaking News","Sep 16, 2011","16","519","12","6.6-magnitude #quake strikes near east coast of Japan's main island of Honshu http://on.cnn.com/rg5KHp","","","","1"
"1","CNN Breaking News","Sep 16, 2011","6","82","4","Arizona's Davis-Monthan AFB on lockdown after unconfirmed reports of man with gun http://on.cnn.com/p79Unw","","","","1"
"1","CNN Breaking News","Sep 16, 2011","10","40","5","3 found dead in search for trapped Welsh miners, police say. http://on.cnn.com/paoBNv","","","","1"
"1","CNN Breaking News","Sep 16, 2011","9","72","6","#Palestinian Authority president presses for full U.N. membership. http://on.cnn.com/qJ4Wmi","","","","1"
"1","CNN Breaking News","Sep 16, 2011","11","38","6","Battle for #Libya rages in #Gadhafi strongholds. http://on.cnn.com/oK5kO1","","","","1"
"1","CNN Breaking News","Sep 16, 2011","3","91","5","Hurricane #Maria to bring heavy winds, rain to Newfoundland. http://on.cnn.com/nHyDya","","","","1"
"1","CNN Breaking News","Sep 16, 2011","4","35","3","Suspect in #UBS rogue trading case charged with fraud. http://on.cnn.com/mXE8bO","","","","1"
"1","CNN Breaking News","Sep 16, 2011","5","42","2","2nd body found in #Wales mine; 2 still missing. http://on.cnn.com/paoBNv","","","","1"
"1","CNN Breaking News","Sep 16, 2011","15","657","73","New #dolphin species discovered off #Australia. http://on.cnn.com/qCHIbR","","","","1"
"1","CNN Breaking News","Sep 16, 2011","3","66","7","#Libya delegation heads to Niger to demand return of #Gadhafi son. http://on.cnn.com/oK5kO1","","","","1"
"1","CNN Breaking News","Sep 16, 2011","15","174","21","#Somalia has world's highest child mortality rate, U.N. agency says. http://on.cnn.com/qMLTRm","","","","1"
"1","CNN Breaking News","Sep 16, 2011","13","100","13","Supreme Court halts #Texas #execution of man who killed woman in front of daughter http://on.cnn.com/q5VHCv","","","","1"
"1","CNN Breaking News","Sep 15, 2011","72","1.7K","79","#Netflix loses 1 million customers following price increase; stock tumbles http://on.cnn.com/ohvCky","","","","1"
"1","CNN Breaking News","Sep 15, 2011","","66","8","Senate passes temporary funding to avoid FAA shutdown http://on.cnn.com/qV8Okc","","","","1"
"1","CNN Breaking News","Sep 15, 2011","10","368","11","7.3-magnitude #earthquake strikes near Fiji; no tsunami alert issued http://on.cnn.com/oXV46B","","","","1"
"1","CNN Breaking News","Sep 15, 2011","11","112","10","Senior al Qaeda figure killed in Pakistan, U.S. officials say. http://on.cnn.com/qMOoXR","","","","1"
"1","CNN Breaking News","Sep 15, 2011","1","21","5","Yemeni troops wound 12 protesters, medical workers say. http://on.cnn.com/pC1CN0","","","","1"
"1","CNN Breaking News","Sep 15, 2011","11","71","8","New CNN poll indicates #GOP divided over tea party movement. http://on.cnn.com/o7wlHg","","","","1"
"1","CNN Breaking News","Sep 15, 2011","8","290","49","#USPS releases list of post offices at risk of closure or merger. http://on.cnn.com/oMp9qR","","","","1"
"1","CNN Breaking News","Sep 15, 2011","19","125","17","N.C. woman pleads guilty to killing, dismembering stepdaughter. http://on.cnn.com/r78DQZ","","","","1"
"1","CNN Breaking News","Sep 15, 2011","6","55","6","India militant group labeled terrorists by U.S. http://on.cnn.com/ocsG0z","","","","1"
"1","CNN Breaking News","Sep 15, 2011","12","87","7","90 hurt as bus, train, truck collide in Buenos Aires, #Argentina. http://on.cnn.com/oI7SQ9","","","","1"
"1","CNN Breaking News","Sep 15, 2011","3","59","6","2 killed in #Norway cruise ship fire, police say. http://on.cnn.com/mViZID","","","","1"
"1","CNN Breaking News","Sep 15, 2011","8","63","7","Four people feared trapped in #Wales coal mine, police say. http://on.cnn.com/pNCXyw","","","","1"
"1","CNN Breaking News","Sep 15, 2011","6","48","3","British PM Cameron in Libya says country's allies will help bring #Gadhafi to justice. http://on.cnn.com/qCK9Ev","","","","1"
"1","CNN Breaking News","Sep 15, 2011","6","55","6","India militant group labeled terrorists by U.S. http://on.cnn.com/ocsG0z","","","","1"
"1","CNN Breaking News","Sep 15, 2011","12","87","7","90 hurt as bus, train, truck collide in Buenos Aires, #Argentina. http://on.cnn.com/oI7SQ9","","","","1"
"1","CNN Breaking News","Sep 15, 2011","3","59","6","2 killed in #Norway cruise ship fire, police say. http://on.cnn.com/mViZID","","","","1"
"1","CNN Breaking News","Sep 15, 2011","8","63","7","Four people feared trapped in #Wales coal mine, police say. http://on.cnn.com/pNCXyw","","","","1"
"1","CNN Breaking News","Sep 15, 2011","6","48","3","British PM Cameron in Libya says country's allies will help bring #Gadhafi to justice. http://on.cnn.com/qCK9Ev","","","","1"
"1","CNN Breaking News","Sep 15, 2011","4","53","3","5 killed in explosion at funeral in Pakistan. http://on.cnn.com/qAEKJW","","","","1"
"1","CNN Breaking News","Sep 15, 2011","2","48","5","At least 3 hurt in #Norway cruise ship fire. http://on.cnn.com/pq4LKo","","","","1"
"1","CNN Breaking News","Sep 15, 2011","1","51","5","#Iran not expected to free hikers until Saturday, lawyer says. http://on.cnn.com/qW6rO4","","","","1"
"1","CNN Breaking News","Sep 15, 2011","19","1K","61","#Quakes of magnitude 6 or greater hit off Cuba, Japan, New Zealand within hour. http://on.cnn.com/mUHVro","","","","1"
"1","CNN Breaking News","Sep 15, 2011","2","40","8","French President Nicolas Sarkozy, British PM David Cameron to visit Libya and meet with country's interim leaders http://on.cnn.com/qCK9Ev","","","","1"
"1","CNN Breaking News","Sep 15, 2011","1","98","14","UBS discovers $2 billion loss from ""unauthorized trading,"" could cause bank to post third-quarter loss http://on.cnn.com/o6cxa7","","","","1"
"1","CNN Breaking News","Sep 15, 2011","","7","2","U.S.: #AlQaeda in Pakistan could be little more than ""propaganda arm"" in 2 years http://on.cnn.com/qAcT2W","","","","1"
"1","CNN Breaking News","Sep 15, 2011","31","171","23","Dad who tossed 7-year-old son from tour boat charged with felony child abuse http://on.cnn.com/qqlsUn","","","","1"
"1","CNN Breaking News","Sep 14, 2011","7","42","6","Three successive blasts rock Yemeni port city of Aden http://on.cnn.com/p0l8bw","","","","1"
"1","CNN Breaking News","Sep 14, 2011","1","52","4","Stocks close sharply higher after European leaders reassure investors about Greece http://on.cnn.com/qgAO8I","","","","1"
"1","CNN Breaking News","Sep 14, 2011","5","37","6","Omani envoy flying to Tehran in what may be effort to free U.S. hikers http://on.cnn.com/nIYiC5","","","","1"
"1","CNN Breaking News","Sep 14, 2011","6","95","16","Family of alleged hate-killing victim opposes death penalty in case. http://on.cnn.com/pL3Qm5","","","","1"
"1","CNN Breaking News","Sep 14, 2011","29","204","15","""Housewives of D.C."" star Michaele #Salahi is missing, husband says. http://on.cnn.com/qK9cLY","","","","1"
