"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"","CNN Breaking News","Feb 18, 2012","4","59","12","Protests, violence reported on streets of Damascus, #Syria. http://on.cnn.com/wTIlRT","","","","1"
"","CNN Breaking News","Feb 18, 2012","21","248","22","Whitney Houston’s funeral under way at New Hope Baptist Church in Newark. http://on.cnn.com/zkw8IJ","","","","1"
"","CNN Breaking News","Feb 18, 2012","28","339","38","Nepalese woman accused of witchcraft burned alive, police say. http://on.cnn.com/ynD71f","","","","1"
"","CNN Breaking News","Feb 18, 2012","44","345","26","Aretha Franklin sick, will not perform at Whitney Houston's funeral, rep says. http://cnn.com","","","","1"
"","CNN Breaking News","Feb 18, 2012","6","148","22","Japanese Emperor Akihito has successful cardiac bypass surgery http://on.cnn.com/xS1nA7","","","","1"
"","CNN Breaking News","Feb 18, 2012","14","255","17","Maryland House OKs measure to legalize same-sex marriage; Senate yet to schedule vote http://on.cnn.com/zoINfD","","","","1"
"","CNN Breaking News","Feb 17, 2012","35","223","20","N.J. Gov. Christie vetoes same-sex marriage bill http://on.cnn.com/zoINfD","","","","1"
"","CNN Breaking News","Feb 17, 2012","4","77","11","Computer spyware being used against Syrian opposition http://on.cnn.com/zMBI2N","","","","1"
"","CNN Breaking News","Feb 17, 2012","7","91","10","Capitol bomb plot suspect had inert suicide vest he got from undercover agents, authorities say http://on.cnn.com/w8u5XB","","","","1"
"","CNN Breaking News","Feb 17, 2012","4","227","19","Dow closes at highest level since May 2008. For the week, Nasdaq up 1.7%, S&P up 1.4% http://on.cnn.com/zoZLyg","","","","1"
"","CNN Breaking News","Feb 17, 2012","6","80","14","Man arrested in alleged Capitol bomb plot had been monitored in undercover operation, police say http://on.cnn.com/w8u5XB","","","","1"
"","CNN Breaking News","Feb 17, 2012","13","300","17","Police arrest man in alleged plot to bomb U.S. Capitol. http://cnn.com","","","","1"
"","CNN Breaking News","Feb 17, 2012","6","112","7","U.S. Senate approves payroll tax cut extension in a 60-36 vote. http://on.cnn.com/AtDT3t","","","","1"
"","CNN Breaking News","Feb 17, 2012","3","103","2","U.S. House passes payroll tax cut extension measure in a 293-132 vote. http://on.cnn.com/AtDT3t","","","","1"
"","CNN Breaking News","Feb 17, 2012","7","53","10","Rupert Murdoch to launch Sunday newspaper amid crisis over alleged misconduct. http://on.cnn.com/ywB6t9","","","","1"
"","CNN Breaking News","Feb 17, 2012","3","31","10","Onus on Iran to disprove military dimension to nuclear program, U.N. chief says. http://on.cnn.com/w65nUg","","","","1"
"","CNN Breaking News","Feb 17, 2012","9","226","17","Report: Arrests in Italy after discovery of $6 trillion in fake U.S. bonds. http://on.cnn.com/yANNFh","","","","1"
"","CNN Breaking News","Feb 17, 2012","2","104","13","Dutch prince severely injured in Austrian avalanche, officials say. http://on.cnn.com/wUfDL5","","","","1"
"","CNN Breaking News","Feb 17, 2012","9","167","15","Robbers raid Olympia museum in Greece, steal artifacts. http://on.cnn.com/xoygkh","","","","1"
"","CNN Breaking News","Feb 17, 2012","5","105","17","Whitney Houston death probe focusing on prescriptions, behavior. http://on.cnn.com/wNkiEq","","","","1"
"","CNN Breaking News","Feb 17, 2012","3","31","10","Onus on Iran to disprove military dimension to nuclear program, U.N. chief says. http://on.cnn.com/w65nUg","","","","1"
"","CNN Breaking News","Feb 17, 2012","9","226","17","Report: Arrests in Italy after discovery of $6 trillion in fake U.S. bonds. http://on.cnn.com/yANNFh","","","","1"
"","CNN Breaking News","Feb 17, 2012","2","104","13","Dutch prince severely injured in Austrian avalanche, officials say. http://on.cnn.com/wUfDL5","","","","1"
"","CNN Breaking News","Feb 17, 2012","9","167","15","Robbers raid Olympia museum in Greece, steal artifacts. http://on.cnn.com/xoygkh","","","","1"
"","CNN Breaking News","Feb 17, 2012","5","105","17","Whitney Houston death probe focusing on prescriptions, behavior. http://on.cnn.com/wNkiEq","","","","1"
"","CNN Breaking News","Feb 17, 2012","12","242","11","Barge collision spills oil into the Mississippi near New Orleans. http://on.cnn.com/xK6Y3q","","","","1"
"","CNN Breaking News","Feb 17, 2012","9","52","6","Rupert Murdoch to meet newspaper staff after journalists arrested. http://on.cnn.com/ywB6t9","","","","1"
"","CNN Breaking News","Feb 17, 2012","10","242","26","Germany's president Christian Wulff resigns amid scandal http://on.cnn.com/xFhaju","","","","1"
"","CNN Breaking News","Feb 17, 2012","16","244","25","New York Times reporter Anthony Shadid dies in Syria from apparent asthma attack http://on.cnn.com/zjjtKM","","","","1"
"","CNN Breaking News","Feb 17, 2012","7","183","18","2 ICE agents shot inside agency's Long Beach, California, offices; 1 dead http://on.cnn.com/yawxGn","","","","1"
"","CNN Breaking News","Feb 17, 2012","15","169","20","Narcotics found on plane that strayed into presidential airspace, Secret Service says http://on.cnn.com/wbfMcJ","","","","1"
"","CNN Breaking News","Feb 16, 2012","10","83","9","U.N. resolution on Syria includes endorsement of Arab League call for al-Assad to step down http://on.cnn.com/Avrv4h","","","","1"
"","CNN Breaking News","Feb 16, 2012","22","345","20","New Jersey lawmakers approve same-sex marriage; Gov. Christie expected to veto http://on.cnn.com/AiPcTw","","","","1"
"","CNN Breaking News","Feb 16, 2012","4","182","4","Hall of Fame catcher Gary Carter has died, according to http://MLB.com http://on.cnn.com/zaXIvX","","","","1"
"","CNN Breaking News","Feb 16, 2012","9","98","10","U.N. passes nonbinding resolution condemning Syrian President Bashar al-Assad's violent crackdown","","","","1"
"","CNN Breaking News","Feb 16, 2012","36","104","10","Stocks jump on strong jobs, housing data. Dow up 123 points, Nasdaq up 1.5%, S&P up 1% http://on.cnn.com/A2fqKn","","","","1"
"","CNN Breaking News","Feb 16, 2012","23","236","17","""Underwear bomber"" Umar Farouk AbdulMutallab sentenced to life in prison http://on.cnn.com/A9d1Li","","","","1"
"","CNN Breaking News","Feb 16, 2012","35","179","30","Ex-husband Bobby Brown will attend Whitney Houston funeral, source close to him says http://on.cnn.com/xts3gL","","","","1"
"","CNN Breaking News","Feb 16, 2012","11","135","15","Iran's Ahmadinejad sends letter offering to resume nuclear program talks. http://on.cnn.com/wTQL3a","","","","1"
"","CNN Breaking News","Feb 16, 2012","4","62","15","Militia groups in #Libya violating human rights, Amnesty International says. http://on.cnn.com/xOC4ri","","","","1"
"","CNN Breaking News","Feb 16, 2012","5","149","12","Death toll from #Honduras prison blaze raised to 382. http://on.cnn.com/w8NPyd","","","","1"
"","CNN Breaking News","Feb 16, 2012","2","72","4","Congress reaches final payroll tax cut extension deal. http://on.cnn.com/xA3zkX","","","","1"
"","CNN Breaking News","Feb 16, 2012","5","38","4","Taliban reject Karzai claim of secret talks with #Afghanistan government. http://on.cnn.com/yb1Ofn","","","","1"
"","CNN Breaking News","Feb 16, 2012","9","120","15","Farmers, teachers, carpenters armed with rifles fear #Syria massacre. http://on.cnn.com/yYmCsL","","","","1"
"","CNN Breaking News","Feb 16, 2012","5","63","7","Afghan government in talks with Taliban, new report says. http://on.cnn.com/yb1Ofn","","","","1"
"","CNN Breaking News","Feb 16, 2012","65","485","75","Interracial marriage, acceptance growing in U.S., study says. http://on.cnn.com/xAlVF0","","","","1"
"","CNN Breaking News","Feb 16, 2012","9","116","16","Congressional negotiators say they have resolved all differences on deal to extend jobless benefits and payroll tax cut http://on.cnn.com/xTBqbx","","","","1"
"","CNN Breaking News","Feb 16, 2012","12","67","14","Spokeswoman: Santorum earned $3.6 million in 4 years; highest tax rate was 28.3%
http://on.cnn.com/yArwB9","","","","1"
"","CNN Breaking News","Feb 16, 2012","37","122","22","Source: Houston seen drinking considerably two mornings at hotel where she died http://on.cnn.com/xlDPlj","","","","1"
"","CNN Breaking News","Feb 15, 2012","41","616","57","Whitney Houston's funeral Saturday will be broadcast http://on.cnn.com/wFCYVL","","","","1"
"","CNN Breaking News","Feb 15, 2012","26","326","26","Obama's approval rating back to 50%, CNN/ORC International Poll finds http://on.cnn.com/zt0YA9","","","","1"
"","CNN Breaking News","Feb 15, 2012","17","267","27","FCC rules telemarketers must get written permission before placing ""robocalls"" http://on.cnn.com/ypti1v","","","","1"
"","CNN Breaking News","Feb 15, 2012","9","76","8","Prosecutors seek jail time for Italy's Berlusconi. http://on.cnn.com/x8jJDz","","","","1"
"","CNN Breaking News","Feb 15, 2012","7","334","31","Heavy snow damages Colosseum, Medieval churches in Italy. http://on.cnn.com/yANX36","","","","1"
"","CNN Breaking News","Feb 15, 2012","10","40","4","House Speaker Boehner defends payroll tax deal. http://on.cnn.com/xTBqbx","","","","1"
"","CNN Breaking News","Feb 15, 2012","9","86","16","Authorities probing Whitney Houston prescriptions. http://on.cnn.com/xlDPlj","","","","1"
"","CNN Breaking News","Feb 15, 2012","4","72","10","#Syria activists say fleeing under-fire homes a ""suicide run,"" Arwa Damon reports. http://on.cnn.com/wtA8du","","","","1"
"","CNN Breaking News","Feb 15, 2012","5","187","13","#FDA warns of counterfeit cancer drug. http://on.cnn.com/w8JxVC","","","","1"
"","CNN Breaking News","Feb 15, 2012","12","107","12","Iran says first Iranian-made fuel rods loaded in #Tehran nuclear reactor. http://on.cnn.com/ABbSQt","","","","1"
"","CNN Breaking News","Feb 15, 2012","7","249","19","More than 270 killed in Honduras prison blaze, fire official says. http://on.cnn.com/yXcOlJ","","","","1"
"","CNN Breaking News","Feb 15, 2012","12","126","14","Iran to install ""home-built"" nuclear fuel rods into Tehran research reactor on Wednesday, according to state-run media.","","","","1"
"","CNN Breaking News","Feb 15, 2012","23","154","22","There's a new top dog! Malachy, a Pekingese, wins best in show at the Westminister Dog Show.","","","","1"
"","CNN Breaking News","Feb 15, 2012","3","89","13","L.A. Mayor Villaraigosa to be Democratic National Convention chairman, sources say http://on.cnn.com/a49mBe","","","","1"
"","CNN Breaking News","Feb 15, 2012","5","102","13","Tentative deal reached to extend payroll tax cut, unemployment benefits, GOP lawmakers say http://on.cnn.com/wZV184","","","","1"
"","CNN Breaking News","Feb 15, 2012","3","89","13","L.A. Mayor Villaraigosa to be Democratic National Convention chairman, sources say http://on.cnn.com/a49mBe","","","","1"
"","CNN Breaking News","Feb 15, 2012","5","102","13","Tentative deal reached to extend payroll tax cut, unemployment benefits, GOP lawmakers say http://on.cnn.com/wZV184","","","","1"
"","CNN Breaking News","Feb 15, 2012","9","238","24","Gospel singer, pastor Marvin Winans to deliver eulogy at Whitney Houston's funeral http://on.cnn.com/yqW5fa","","","","1"
"","CNN Breaking News","Feb 14, 2012","16","109","12","Romney's likability fading, new CNN/ORC International Poll finds http://on.cnn.com/wTuN8D","","","","1"
"","CNN Breaking News","Feb 14, 2012","2","72","6","Clashes mark anniversary of #Bahrain protests. http://on.cnn.com/zOsDUL","","","","1"
"","CNN Breaking News","Feb 14, 2012","4","57","4","Fearful families prepare for a ""bloody battle,"" Arwa Damon reports from #Syria. http://on.cnn.com/whefVx","","","","1"
"","CNN Breaking News","Feb 14, 2012","14","114","13","3 dead, two dozen wounded in #Iraq explosions. http://on.cnn.com/y5FPh1","","","","1"
"","CNN Breaking News","Feb 14, 2012","11","99","12","Israel blames Iran for Thailand bombings. http://on.cnn.com/ymLbc8","","","","1"
"","CNN Breaking News","Feb 14, 2012","5","52","8","Prosecutors in Italy appeal decision to overturn Amanda Knox conviction. http://on.cnn.com/xz6gmK","","","","1"
"","CNN Breaking News","Feb 14, 2012","9","39","10","Taliban won't talk peace with Karzai government in Afghanistan, spokesman says. http://on.cnn.com/yucjSv","","","","1"
"","CNN Breaking News","Feb 14, 2012","4","59","10","China's leader-in-waiting arrives at White House for talks with President Obama. http://on.cnn.com/yNYni6","","","","1"
"","CNN Breaking News","Feb 14, 2012","5","236","15","#Whitney Houston funeral set for Saturday at Newark's New Hope Baptist Church. http://on.cnn.com/xG4Q1K","","","","1"
"","CNN Breaking News","Feb 14, 2012","30","140","38","New video of Whitney Houston's body arriving in her home state of New Jersey http://on.cnn.com/wWjiCE","","","","1"
"","CNN Breaking News","Feb 13, 2012","15","663","27","5.5-magnitude quake hits northern California, USGS reports.","https://pbs.twimg.com/card_img/1335402242770255873/WHI5r1xN?format=jpg&name=120x120","https://pbs.twimg.com/card_img/1335402242770255873/WHI5r1xN?format=jpg&name=120x120","http://t.co/c4C5zK7K?amp=1","1"
"","5.5 quake hits Northern California","","15","663","27","5.5-magnitude quake hits northern California, USGS reports.","https://pbs.twimg.com/card_img/1335402242770255873/WHI5r1xN?format=jpg&name=120x120","https://pbs.twimg.com/card_img/1335402242770255873/WHI5r1xN?format=jpg&name=120x120","http://t.co/c4C5zK7K?amp=1","1"
"","A 5.5-magnitude earthquake struck northern California on Monday, the U.S. Geological Survey reported. The quake was centered between Crescent City and Eureka and near the coast, according to the...","","15","663","27","5.5-magnitude quake hits northern California, USGS reports.","https://pbs.twimg.com/card_img/1335402242770255873/WHI5r1xN?format=jpg&name=120x120","https://pbs.twimg.com/card_img/1335402242770255873/WHI5r1xN?format=jpg&name=120x120","http://t.co/c4C5zK7K?amp=1","1"
"","news.blogs.cnn.com","","15","663","27","5.5-magnitude quake hits northern California, USGS reports.","https://pbs.twimg.com/card_img/1335402242770255873/WHI5r1xN?format=jpg&name=120x120","https://pbs.twimg.com/card_img/1335402242770255873/WHI5r1xN?format=jpg&name=120x120","http://t.co/c4C5zK7K?amp=1","1"
"","CNN Breaking News","Feb 13, 2012","6","98","18","Supreme Court Justice #Breyer robbed at Caribbean vacation home.","https://pbs.twimg.com/card_img/1334455964624445441/7nYgM4lh?format=jpg&name=120x120","https://pbs.twimg.com/card_img/1334455964624445441/7nYgM4lh?format=jpg&name=120x120","http://t.co/eqCjB5o5?amp=1","1"
"","Supreme Court justice robbed at Caribbean vacation home","","6","98","18","Supreme Court Justice #Breyer robbed at Caribbean vacation home.","https://pbs.twimg.com/card_img/1334455964624445441/7nYgM4lh?format=jpg&name=120x120","https://pbs.twimg.com/card_img/1334455964624445441/7nYgM4lh?format=jpg&name=120x120","http://t.co/eqCjB5o5?amp=1","1"
"","Supreme Court Justice Stephen Breyer was robbed at by an intruder armed with a machete last week, while vacationing in the Caribbean island of Nevis, where the family own a vacation home, a court...","","6","98","18","Supreme Court Justice #Breyer robbed at Caribbean vacation home.","https://pbs.twimg.com/card_img/1334455964624445441/7nYgM4lh?format=jpg&name=120x120","https://pbs.twimg.com/card_img/1334455964624445441/7nYgM4lh?format=jpg&name=120x120","http://t.co/eqCjB5o5?amp=1","1"
"","news.blogs.cnn.com","","6","98","18","Supreme Court Justice #Breyer robbed at Caribbean vacation home.","https://pbs.twimg.com/card_img/1334455964624445441/7nYgM4lh?format=jpg&name=120x120","https://pbs.twimg.com/card_img/1334455964624445441/7nYgM4lh?format=jpg&name=120x120","http://t.co/eqCjB5o5?amp=1","1"
"","CNN Breaking News","Feb 13, 2012","23","452","30","#Whitney Houston funeral service set for Friday or Saturday in New Jersey. http://on.cnn.com/zE6CuA","","","","1"
"","CNN Breaking News","Feb 13, 2012","32","1.2K","54","New Jersey Senate votes in favor of legalizing same-sex marriage. http://on.cnn.com/wV8O1L","","","","1"
"","CNN Breaking News","Feb 13, 2012","32","108","18","Whitney Houston ""upbeat and joyful"" 2 days before death, friend says. http://on.cnn.com/AbkFDX","","","","1"
"","CNN Breaking News","Feb 13, 2012","5","81","5","Thousands of protesters clash with police in #Greece over austerity measures. http://on.cnn.com/yWlVR1","","","","1"
"","CNN Breaking News","Feb 13, 2012","11","186","18","President Obama unveils $3.8 trillion 2013 budget. http://on.cnn.com/xe2nGg","","","","1"
"","CNN Breaking News","Feb 13, 2012","23","51","6","Ex-Penn St. assistant football coach Sandusky can see grandkids, judge rules http://on.cnn.com/Abnor7","","","","1"
"","CNN Breaking News","Feb 13, 2012","6","60","10","Fresh attacks reported in #Syria ahead of U.N. vote. http://on.cnn.com/ACSlDM","","","","1"
"","CNN Breaking News","Feb 13, 2012","4","80","10","Two hurt in bombing of Israeli Embassy car in India. http://on.cnn.com/yQphAo","","","","1"
"","CNN Breaking News","Feb 13, 2012","10","181","11","Bomb threat closes parts of Amsterdam airport. http://on.cnn.com/x30lNi","","","","1"
"","CNN Breaking News","Feb 13, 2012","16","806","33","USGS: Magnitude 6.1 earthquake strikes off Costa Rica. http://on.cnn.com/xZbIKJ","","","","1"
"","CNN Breaking News","Feb 13, 2012","20","477","39","The Grammy for album of the year goes to Adele for ""21."" http://on.cnn.com/zFde71","","","","1"
"","CNN Breaking News","Feb 13, 2012","22","573","48","Record of the year #Grammy goes to Adele's ""Rolling in the Deep.""","","","","1"
"","CNN Breaking News","Feb 13, 2012","15","246","24","Miranda state Gov. Henrique Capriles wins primary in Venezuela. He'll face President Hugo Chavez in October. http://on.cnn.com/wPgB4n","","","","1"
"","CNN Breaking News","Feb 13, 2012","16","179","20","Determination of Houston's cause of death deferred pending toxicology reports, which could take 8 weeks, coroner says.","","","","1"
"","CNN Breaking News","Feb 13, 2012","10","197","20","""At this time, there's no signs of foul play"" in death of Whitney Houston, coroner says.","","","","1"
"","CNN Breaking News","Feb 12, 2012","23","380","22","Autopsy is being performed on Whitney Houston, coroner's office says. Toxicology, any additional lab testing will take up to eight weeks.","","","","1"
"","CNN Breaking News","Feb 12, 2012","7","88","8","Lawmakers in Greece vote to approve another round of austerity measures. http://on.cnn.com/xWEzKo","","","","1"
"","CNN Breaking News","Feb 12, 2012","8","98","7","Arab League to propose ""peacekeeping joint force"" with U.N. to oversee aftermath of proposed cease-fire in Syria. http://on.cnn.com/AuKCDo","","","","1"
"","CNN Breaking News","Feb 12, 2012","31","1.1K","57","Bobbi Kristina Brown, daughter of Whitney Houston and ex-husband Bobby Brown, taken to Cedars-Sinai Medical Center on Sunday, police said.","","","","1"
"","CNN Breaking News","Feb 12, 2012","2","129","10","15 people injured in clashes Sunday in Athens, Greece, ahead of austerity vote, police said. http://on.cnn.com/xWEzKo","","","","1"
"","CNN Breaking News","Feb 12, 2012","17","180","30","""This is an unimaginable tragedy and we will miss her terribly,"" Whitney Houston's family says. http://on.cnn.com/yjcqwU","","","","1"
"","CNN Breaking News","Feb 12, 2012","5","115","18","Peruvian troops capture a leader of Shining Path guerrilla group, state media report. http://on.cnn.com/wJqhHT","","","","1"
"","CNN Breaking News","Feb 12, 2012","19","170","18","Opposition activist claims Syrian forces are using detained civilians as human shields in city of Homs","","","","1"
"","CNN Breaking News","Feb 12, 2012","51","501","59","Clive Davis still plans to hold annual pre-Grammy party inside Beverly Hilton where WhitneyHouston was found dead http://on.cnn.com/yXhsSp","","","","1"
"","CNN Breaking News","Feb 12, 2012","19","418","25","Beverly Hills Police Lt. Mark Rosen on #WhitneyHouston death: ""no obvious signs of criminal intent"" http://on.cnn.com/yXhsSp","","","","1"
"","CNN Breaking News","Feb 12, 2012","77","1.7K","116","Whitney Houston pronounced dead at 3:55 pm (6:55 ET) despite firefighters' efforts to resuscitate http://on.cnn.com/yXhsSp","","","","1"
"","CNN Breaking News","Feb 12, 2012","43","1.4K","95","Whitney Houston died at Beverly Hilton Hotel, police say http://on.cnn.com/yXhsSp","","","","1"
"","CNN Breaking News","Feb 12, 2012","67","1.9K","91","Whitney Houston has died at age 48, her representative says http://on.cnn.com/yXhsSp","","","","1"
"","CNN Breaking News","Feb 12, 2012","19","170","18","Opposition activist claims Syrian forces are using detained civilians as human shields in city of Homs","","","","1"
"","CNN Breaking News","Feb 12, 2012","51","501","59","Clive Davis still plans to hold annual pre-Grammy party inside Beverly Hilton where WhitneyHouston was found dead http://on.cnn.com/yXhsSp","","","","1"
"","CNN Breaking News","Feb 12, 2012","19","418","25","Beverly Hills Police Lt. Mark Rosen on #WhitneyHouston death: ""no obvious signs of criminal intent"" http://on.cnn.com/yXhsSp","","","","1"
"","CNN Breaking News","Feb 12, 2012","77","1.7K","116","Whitney Houston pronounced dead at 3:55 pm (6:55 ET) despite firefighters' efforts to resuscitate http://on.cnn.com/yXhsSp","","","","1"
"","CNN Breaking News","Feb 12, 2012","43","1.4K","95","Whitney Houston died at Beverly Hilton Hotel, police say http://on.cnn.com/yXhsSp","","","","1"
"","CNN Breaking News","Feb 12, 2012","67","1.9K","91","Whitney Houston has died at age 48, her representative says http://on.cnn.com/yXhsSp","","","","1"
"","CNN Breaking News","Feb 11, 2012","12","126","13","Romney wins Maine's GOP caucuses; Ron Paul 2nd http://on.cnn.com/AEZlXg","","","","1"
"","CNN Breaking News","Feb 11, 2012","10","73","11","Rubio the favorite at CPAC for vice president http://on.cnn.com/xGbUUG","","","","1"
"","CNN Breaking News","Feb 11, 2012","10","75","4","Romney wins CPAC straw poll with 38% of votes; Santorum second with 31% http://on.cnn.com/xGbUUG","","","","1"
"","CNN Breaking News","Feb 11, 2012","30","357","25","Iran President Mahmoud Ahmadinejad says his country will soon reveal ""major achievements in the nuclear domain"" http://on.cnn.com/wIdLFJ","","","","1"
"","CNN Breaking News","Feb 11, 2012","45","112","32","Catholic bishops group denounces contraception compromise http://on.cnn.com/wNByG7","","","","1"
"","CNN Breaking News","Feb 10, 2012","7","23","7","Father of would-be NYC subway bomber sentenced http://on.cnn.com/wM5zPO","","","","1"
"","CNN Breaking News","Feb 10, 2012","5","64","16","Cruise organizations change safety policy in response to Costa Concordia disaster http://on.cnn.com/zbtTrY","","","","1"
"","CNN Breaking News","Feb 10, 2012","3","58","11","Woman pleads guilty in New York baby-snatching case. http://on.cnn.com/wEcoJ6","","","","1"
"","CNN Breaking News","Feb 10, 2012","16","152","16","Obama: Religious universities, hospitals need not offer contraception coverage. http://on.cnn.com/z5xKKS","","","","1"
"","CNN Breaking News","Feb 10, 2012","6","84","9","White House announces contraception compromise. http://on.cnn.com/z5xKKS","","","","1"
"","CNN Breaking News","Feb 10, 2012","","66","6","Ice grips Europe's waterways, strands ships as deadly cold lingers. http://on.cnn.com/yhFPSc","","","","1"
"","CNN Breaking News","Feb 10, 2012","10","102","20","#Israel says it has conducted a successful test of its anti-missile system. http://on.cnn.com/xIlGW8","","","","1"
"","CNN Breaking News","Feb 10, 2012","10","205","16","Rio de Janeiro's police go on strike one week ahead of Carnival. http://on.cnn.com/znmpAE","","","","1"
"","CNN Breaking News","Feb 10, 2012","5","68","9","NATO to investigate report that airstrike killed 8 Afghan children. http://on.cnn.com/zZ13Y4","","","","1"
"","CNN Breaking News","Feb 10, 2012","8","53","9","White House to offer contraceptive coverage compromise, source says. http://on.cnn.com/ysZfmz","","","","1"
"","CNN Breaking News","Feb 10, 2012","2","69","7","Violence flares as #Greece ponders tough terms for new bailout. http://on.cnn.com/zwidz8","","","","1"
"","CNN Breaking News","Feb 10, 2012","5","50","8","""Terrorists"" behind blasts targeting security forces, Syrian state media reports. http://on.cnn.com/zUhvzW","","","","1"
"","CNN Breaking News","Feb 9, 2012","27","281","14","Iraq has executed 65 prisoners in 40 days, Human Rights Watch says http://on.cnn.com/A0q59h","","","","1"
"","CNN Breaking News","Feb 9, 2012","25","261","28","Judge grants convicted killer's request to die by firing squad http://on.cnn.com/xRWj1w","","","","1"
"","CNN Breaking News","Feb 9, 2012","6","70","9","Somalia's Al-Shabaab rebel movement joining al Qaeda, monitor group says http://on.cnn.com/Adrqep","","","","1"
"","CNN Breaking News","Feb 9, 2012","11","266","31","10 states allowed out of #No_Child_Left_Behind http://on.cnn.com/wmd6QY","","","","1"
"","CNN Breaking News","Feb 9, 2012","6","52","9","Journalist hacked Paul McCartney voice mail, ex testifies before ethics panel. http://on.cnn.com/A4IiP1","","","","1"
"","CNN Breaking News","Feb 9, 2012","5","68","9","#Syria activist says he fears for life as army approaches. http://on.cnn.com/ygmSHB","","","","1"
"","CNN Breaking News","Feb 9, 2012","1","58","12","Greece reaches deal on controversial austerity measures. http://on.cnn.com/xrMjby","","","","1"
"","CNN Breaking News","Feb 9, 2012","16","93","25","Mortgage deal aims to bring billions in relief to struggling homeowners. http://on.cnn.com/xOktfx","","","","1"
"","CNN Breaking News","Feb 9, 2012","9","163","13","More than 100 reported killed as #Syria violence escalates. http://on.cnn.com/yOLQXU","","","","1"
"","CNN Breaking News","Feb 9, 2012","2","34","3","Striking police end standoff in Brazil, state media reports. http://on.cnn.com/A6xZgB","","","","1"
"","CNN Breaking News","Feb 9, 2012","13","246","24","Possible #norovirus outbreak sickens dozens at a New Jersey university. http://on.cnn.com/y8exh5","","","","1"
"","CNN Breaking News","Feb 9, 2012","8","167","25","American charged with communicating threats to 'South Park' creators expected to plead guilty, says senior U.S. counter-terrorism official.","","","","1"
"","CNN Breaking News","Feb 9, 2012","11","64","14","CA, NY, other states set to make mortgage settlement with nation's largest banks. http://on.cnn.com/ysAONr","","","","1"
"","CNN Breaking News","Feb 9, 2012","23","213","18","#Missouri teen gets life in the thrill killing of 9-year-old neighbor. http://on.cnn.com/wf4biO","","","","1"
"","CNN Breaking News","Feb 8, 2012","25","1K","69","Washington state House of Representatives votes 55 to 43 to approve a bill to legalize same-sex marriage. #samesexmarriage","","","","1"
"","CNN Breaking News","Feb 8, 2012","6","65","10","UN's Ban Ki-moon: Syrian assault on Homs is ""grim harbinger of worse to come"" without united pressure on gov't. http://on.cnn.com/zPIK2j","","","","1"
"","CNN Breaking News","Feb 8, 2012","6","101","19","Los Angeles authorities find 200 more photos in teacher sex scandal case. http://on.cnn.com/zioJV9","","","","1"
"","CNN Breaking News","Feb 8, 2012","6","95","15","Ex-'Survivor' producer extradited to #Mexico on murder charge. http://on.cnn.com/zyjSGM","","","","1"
"","CNN Breaking News","Feb 8, 2012","3","197","21","Most Ukraine cold-weather deaths alcohol-related, minister says. http://on.cnn.com/zFGwFF","","","","1"
"","CNN Breaking News","Feb 8, 2012","11","476","31","University of Florida suspends fraternity for ""serious physical hazing incident"" http://on.cnn.com/zcneKp","","","","1"
"","CNN Breaking News","Feb 8, 2012","9","49","6","#Santorum claims momentum after 3-state sweep. http://on.cnn.com/xAN8Wp","","","","1"
"","CNN Breaking News","Feb 8, 2012","7","91","9","Witnesses report shelling, deaths in Homs, #Syria http://on.cnn.com/zPIK2j","","","","1"
"","CNN Breaking News","Feb 8, 2012","6","95","15","Ex-'Survivor' producer extradited to #Mexico on murder charge. http://on.cnn.com/zyjSGM","","","","1"
"","CNN Breaking News","Feb 8, 2012","3","197","21","Most Ukraine cold-weather deaths alcohol-related, minister says. http://on.cnn.com/zFGwFF","","","","1"
"","CNN Breaking News","Feb 8, 2012","11","476","31","University of Florida suspends fraternity for ""serious physical hazing incident"" http://on.cnn.com/zcneKp","","","","1"
"","CNN Breaking News","Feb 8, 2012","9","49","6","#Santorum claims momentum after 3-state sweep. http://on.cnn.com/xAN8Wp","","","","1"
"","CNN Breaking News","Feb 8, 2012","7","91","9","Witnesses report shelling, deaths in Homs, #Syria http://on.cnn.com/zPIK2j","","","","1"
"","CNN Breaking News","Feb 8, 2012","10","79","15","Drone strike in #Pakistan kills 10 near Afghan border. http://on.cnn.com/y5n6mB","","","","1"
"","CNN Breaking News","Feb 8, 2012","9","85","12","Rick Santorum wins Colorado GOP caucuses, according to state GOP chair. #cnnelections http://on.cnn.com/yRxc8P","","","","1"
"","CNN Breaking News","Feb 8, 2012","7","63","7","With 11% reporting in Colorado, Santorum, Romney tied with 37%, Gingrich 17%, Paul 9%. #CNNElections http://on.cnn.com/zzx9vP","","","","1"
"","CNN Breaking News","Feb 8, 2012","7","51","8","Santorum says he's running as conservative alternative to Obama, not Romney. http://on.cnn.com/cnndcl2 #CNNElections","","","","1"
"","CNN Breaking News","Feb 8, 2012","24","102","16","Santorum to Obama: ""You better start listening to the voice of the people."" http://on.cnn.com/cnndcl2 #CNNElections","","","","1"
"","CNN Breaking News","Feb 8, 2012","8","88","7","CNN projects that Rick Santorum wins Minnesota caucuses. #CNN Elections http://on.cnn.com/yRxc8P","","","","1"
